RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
13091659,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,2/18/2020,23:33,,45.4964312,-122.6708804,2/18/2020,23:42,,6667,0352 BIKETOWN,1.51,0:09:09,keypad,FALSE
13091661,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,2/18/2020,23:44,,45.5140232,-122.6853843,2/19/2020,0:05,,6515,0114 BIKETOWN,0.82,0:21:16,keypad,FALSE
13091662,Subscriber,,45.5240259,-122.6505684,2/18/2020,23:48,SE Hawthorne at 20th,45.51222277,-122.6454261,2/18/2020,23:57,,6321,0304 BIKETOWN,1.01,0:08:37,mobile,FALSE
13091663,Casual,,45.5240259,-122.6505684,2/18/2020,23:48,,45.5229504,-122.6831526,2/19/2020,0:03,,6590,0037 BIKETOWN,1.81,0:15:01,keypad,FALSE
13091666,Subscriber,,45.5264914,-122.6842918,2/19/2020,0:01,NW Front at 17th,45.53715171,-122.6881027,2/19/2020,0:09,,7374,"0935 XM DESIGN BIKE, WATERFRONT WANDERER SW",0.83,0:07:45,keypad_rfid_card,FALSE
13091667,Subscriber,,45.5293888,-122.6813526,2/19/2020,0:06,,45.5263984,-122.6893626,2/19/2020,0:12,,7163,0173 BIKETOWN,0.62,0:06:26,keypad_rfid_card,FALSE
13091679,Casual,,45.5048489,-122.6507032,2/19/2020,0:33,SE Clinton at 21st,45.5033655,-122.6447314,2/19/2020,0:37,,6269,0595 BIKETOWN,0.32,0:03:39,mobile,FALSE
13091681,Casual,,45.5047936,-122.6214818,2/19/2020,0:42,SE Belmont at 33rd,45.51649676,-122.6307517,2/19/2020,0:52,,6826,0377 BIKETOWN,1.21,0:09:20,mobile,FALSE
13091691,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,2/19/2020,1:22,SE 40th at Hawthorne,45.51186486,-122.6210475,2/19/2020,1:28,,6826,0377 BIKETOWN,0.78,0:05:51,mobile,FALSE
13091692,Casual,,45.5164465,-122.6391431,2/19/2020,1:23,SE Elliott at Division,45.50512504,-122.6533681,2/19/2020,1:33,,7495,0554 BIKETOWN,1.32,0:09:46,mobile,FALSE
13091712,Casual,,45.5342398,-122.689654,2/19/2020,2:46,,45.4975136,-122.6113659,2/19/2020,3:49,,7261,0588 BIKETOWN,6.68,1:03:27,keypad,FALSE
13091738,Subscriber,NW Raleigh at 13th Ave,45.534345,-122.684884,2/19/2020,3:51,,45.5264914,-122.6842918,2/19/2020,3:57,,6021,0902 BIKETOWN,0.5,0:05:27,mobile,FALSE
13091816,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,2/19/2020,5:23,,45.5136276,-122.6838551,2/19/2020,5:42,,6888,0257 BIKETOWN,2.52,0:19:27,keypad,FALSE
13091829,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/19/2020,5:35,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/19/2020,5:42,,24816,0515 BIKETOWN,0.84,0:07:47,keypad,FALSE
13091837,Casual,,45.5591004,-122.6874488,2/19/2020,5:40,N Prescott at Interstate,45.55522233,-122.6818612,2/19/2020,5:44,,6798,0811 BIKETOWN ,0.46,0:03:39,mobile,FALSE
13091850,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,2/19/2020,5:51,,45.5000094,-122.6717313,2/19/2020,6:04,,6321,0304 BIKETOWN,2.18,0:12:55,mobile,FALSE
13091851,Subscriber,,45.5156252,-122.6856658,2/19/2020,5:52,,45.5200155,-122.6821151,2/19/2020,5:56,,7274,0769 xc BIKETOWN,0.44,0:04:03,keypad,FALSE
13091856,Casual,NW 18th at Flanders,45.52556242,-122.6892561,2/19/2020,5:53,,45.5383863,-122.6969135,2/19/2020,6:01,,6470,0320 BIKETOWN,1.19,0:07:22,keypad,FALSE
13091858,Casual,NW 20th at Burnside,45.52331306,-122.6932633,2/19/2020,5:54,NW Raleigh at 21st,45.53409115,-122.6949424,2/19/2020,5:59,,6075,0873 BIKETOWN,0.75,0:05:01,mobile,FALSE
13091866,Casual,,45.4964312,-122.6708804,2/19/2020,5:57,SW 5th at Main,45.51609691,-122.6790771,2/19/2020,6:10,,6301,0247 BIKETOWN,1.69,0:13:10,keypad,FALSE
13091872,Subscriber,,45.5350329,-122.6466728,2/19/2020,6:00,NE Multnomah at 9th,45.53140997,-122.6574612,2/19/2020,6:06,,7353,1019 VETERANS BIKE,0.77,0:06:32,mobile,FALSE
13091875,Subscriber,SE 40th at Hawthorne,45.51186486,-122.6210475,2/19/2020,6:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/19/2020,6:24,,6826,0377 BIKETOWN,3.54,0:23:32,keypad,FALSE
13091883,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,2/19/2020,6:09,SE 9th at Belmont,45.51633325,-122.6566324,2/19/2020,6:16,,7167,0090 BIKETOWN,0.79,0:06:45,mobile,FALSE
13091895,Casual,NW Front at 17th,45.53715171,-122.6881027,2/19/2020,6:16,SW Harvey Milk at Burnside,45.522793,-122.684012,2/19/2020,6:25,,7374,"0935 XM DESIGN BIKE, WATERFRONT WANDERER SW",1.14,0:09:18,mobile,FALSE
13091898,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,2/19/2020,6:17,,45.5244572,-122.670218,2/19/2020,6:23,,29385,0568 BIKETOWN,0.84,0:06:21,keypad,FALSE
13091900,Casual,NW 10th at Everett,45.52500056,-122.6811048,2/19/2020,6:19,NW 13th at Marshall,45.53080401,-122.6844227,2/19/2020,6:25,,7398,0271 BIKETOWN,1.27,0:06:47,keypad,FALSE
13091914,Casual,NW 11th at The Fields,45.53232501,-122.6824299,2/19/2020,6:25,NW Naito at Ironside,45.52871176,-122.674166,2/19/2020,6:29,,6157,0760 BIKETOWN,0.53,0:03:49,keypad,FALSE
13091920,Casual,,45.5193416,-122.6516153,2/19/2020,6:31,,45.5193416,-122.6516153,2/19/2020,6:34,,7246,0292 BIKETOWN,0.01,0:02:25,mobile,TRUE
13091923,Casual,,45.5336505,-122.6606545,2/19/2020,6:33,,45.5335083,-122.6906418,2/19/2020,6:48,,19235,0091 BIKETOWN,1.94,0:15:21,mobile,FALSE
13091928,Casual,SE 14th at Stark,45.51844688,-122.651685,2/19/2020,6:35,NW Station at Irving,45.5282777,-122.6766282,2/19/2020,6:50,,7253,0177 BIKETOWN,1.92,0:15:07,keypad,TRUE
13091945,Casual,,45.5272599,-122.6812757,2/19/2020,6:44,NW Station at Irving,45.5282777,-122.6766282,2/19/2020,6:49,,6668,0628 BIKETOWN,0.34,0:05:20,mobile,FALSE
13091952,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,2/19/2020,6:45,NW Broadway at Everett,45.52507854,-122.6775563,2/19/2020,6:51,,6281,0213 BIKETOWN,0.6,0:06:03,keypad,FALSE
13091959,Casual,NW Raleigh at 13th Ave,45.534345,-122.684884,2/19/2020,6:48,NW 10th at Everett,45.52500056,-122.6811048,2/19/2020,6:54,,6171,0194 BIKETOWN,0.81,0:05:41,keypad,FALSE
13091966,Casual,NW Front at 17th,45.53715171,-122.6881027,2/19/2020,6:51,NW 4th at Couch,45.52378902,-122.6747386,2/19/2020,6:59,,7193,0513 BIKETOWN,1.49,0:08:14,keypad,FALSE
13091969,Casual,NE Sandy at 16th,45.52440674,-122.6497686,2/19/2020,6:53,,45.5235949,-122.6622209,2/19/2020,6:59,,6463,0731 BIKETOWN,1.05,0:06:25,keypad_rfid_card,FALSE
13091970,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/19/2020,6:53,NW Kearney at 23rd,45.52914205,-122.6987028,2/19/2020,6:56,,7252,0845 BIKETOWN,0.41,0:03:14,keypad_rfid_card,FALSE
13091989,Subscriber,NW 19th at Johnson,45.528621,-122.690507,2/19/2020,7:00,,45.520426,-122.6807929,2/19/2020,7:08,,6520,0081 BIKETOWN,0.96,0:08:24,mobile,FALSE
13092008,Casual,,45.5590949,-122.6682902,2/19/2020,7:08,,45.5265656,-122.6802351,2/19/2020,7:22,,6110,0365 BIKETOWN,2.57,0:14:41,mobile,FALSE
13092011,Casual,,45.5317769,-122.7072117,2/19/2020,7:10,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/19/2020,7:25,,7230,0003 BIKETOWN,1.93,0:14:37,mobile,FALSE
13092025,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/19/2020,7:18,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,2/19/2020,7:28,,7259,0045 BIKETOWN,1.33,0:09:55,keypad,FALSE
13092028,Casual,SE 14th at Stark,45.51844688,-122.651685,2/19/2020,7:19,SW Naito at Morrison,45.51782551,-122.6724963,2/19/2020,7:28,,6839,0410 BIKETOWN,1.25,0:09:23,keypad,FALSE
13092029,Subscriber,SE Powell Blvd at 28th,45.497874,-122.637516,2/19/2020,7:19,Tilikum West at SW Moody,45.5027677,-122.6714408,2/19/2020,7:36,,7340,1025 VETERANS BIKE,2.29,0:16:31,keypad,FALSE
13092032,Casual,NE 2nd at NE Schuyler,45.53561394,-122.6636343,2/19/2020,7:20,NE Multnomah at 9th,45.53140997,-122.6574612,2/19/2020,7:25,,6431,0174 xc BIKETOWN,0.59,0:05:31,keypad_rfid_card,TRUE
13092034,Casual,SW Moody at Thomas,45.49429475,-122.6719048,2/19/2020,7:21,,45.5154699,-122.6736457,2/19/2020,7:32,,6500,0136 BIKETOWN,1.71,0:11:10,keypad,FALSE
13092036,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,2/19/2020,7:21,,45.5129282,-122.6784386,2/19/2020,7:33,,6331,0043 BIKETOWN,1.82,0:12:30,keypad_rfid_card,FALSE
13092039,Casual,N Williams at Fremont,45.5475928,-122.6667604,2/19/2020,7:23,NW Couch at 11th,45.52374151,-122.6818129,2/19/2020,7:34,,7369,0950 BLAZERS 50th BIKE,2.18,0:11:03,mobile,FALSE
13092051,Casual,NW 18th at Northrup,45.53142501,-122.6895659,2/19/2020,7:28,,45.5308296,-122.6814121,2/19/2020,7:33,,6298,0459 BIKETOWN,0.57,0:04:44,mobile,FALSE
13092053,Subscriber,,45.5228717,-122.6414484,2/19/2020,7:29,,45.512695,-122.6832433,2/19/2020,7:44,,6400,0827 BIKETOWN,2.83,0:15:56,mobile,FALSE
13092054,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/19/2020,7:29,NW 10th at Everett,45.52500056,-122.6811048,2/19/2020,7:34,,6535,0817 BIKETOWN,0.76,0:05:25,mobile,FALSE
13092063,Subscriber,,45.5351651,-122.6332533,2/19/2020,7:31,,45.5300761,-122.6834133,2/19/2020,7:51,,6209,0522 BIKETOWN ,2.71,0:19:20,keypad,FALSE
13092067,Subscriber,,45.5307017,-122.6762415,2/19/2020,7:33,,45.5071786,-122.6743175,2/19/2020,7:53,,7366,0953 ABILITY BIKE,1.98,0:19:52,keypad,FALSE
13092070,Casual,,45.5634068,-122.6614404,2/19/2020,7:34,NW Front at 17th,45.53715171,-122.6881027,2/19/2020,8:01,,6040,0901 BIKETOWN,3.78,0:27:33,keypad,FALSE
13092082,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/19/2020,7:37,SW Harrison at 1st,45.50971347,-122.6777159,2/19/2020,7:51,,6449,0347 BIKETOWN,1.93,0:14:07,keypad_rfid_card,FALSE
13092092,Casual,NE 15th at Broadway,45.53508224,-122.6505639,2/19/2020,7:41,Metro Campus - Community Corral,45.52771962,-122.6603526,2/19/2020,7:50,,29453,"0970 DESIGN BIKE, N PAUL BUNYAN",0.96,0:09:27,mobile,FALSE
13092096,Subscriber,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,2/19/2020,7:42,SW 4th at College,45.50936198,-122.6812121,2/19/2020,8:07,,6545,0633 BIKETOWN,3.93,0:25:44,keypad_rfid_card,FALSE
13092101,Casual,NE 17th at Killingsworth - Community Corral,45.56274555,-122.6480594,2/19/2020,7:43,,45.5284672,-122.656532,2/19/2020,8:02,,24806,0467 BIKETOWN,2.9,0:18:43,mobile,FALSE
13092109,Casual,SE 34th at Division,45.5048393,-122.6296306,2/19/2020,7:46,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/19/2020,7:56,,6212,0286 BIKETOWN,1.86,0:10:19,mobile,FALSE
13092119,Subscriber,,45.5165028,-122.6556917,2/19/2020,7:48,,45.5129509,-122.6597725,2/19/2020,7:53,,6519,0195 BIKETOWN,0.4,0:04:39,keypad_rfid_card,FALSE
13092127,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/19/2020,7:50,SW Naito at Morrison,45.51782551,-122.6724963,2/19/2020,7:55,,6404,0799 BIKETOWN,0.68,0:04:34,keypad,FALSE
13092129,Casual,SW Moody at Thomas,45.49429475,-122.6719048,2/19/2020,7:50,,45.5024783,-122.6723477,2/19/2020,7:57,,6429,0650 BIKETOWN ,1.98,0:06:32,keypad_rfid_card,FALSE
13092132,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/19/2020,7:50,,45.5229602,-122.6627544,2/19/2020,8:09,,6050,0290 BIKETOWN ,2.57,0:18:50,mobile,FALSE
13092130,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,2/19/2020,7:50,SE Clay at Water,45.51147657,-122.6662856,2/19/2020,7:59,,6627,0898 BIKETOWN,1.13,0:08:21,keypad,FALSE
13092141,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/19/2020,7:51,SW 5th at Main,45.51609691,-122.6790771,2/19/2020,8:04,,6659,0154 BIKETOWN,1.37,0:12:07,mobile,FALSE
13092140,Casual,NE Couch at MLK,45.52358836,-122.6619177,2/19/2020,7:52,,45.5314628,-122.685491,2/19/2020,8:08,,6599,0521 BIKETOWN,1.8,0:15:39,mobile,FALSE
13092142,Casual,,45.5120822,-122.6422096,2/19/2020,7:52,,45.5172159,-122.655687,2/19/2020,8:01,,6330,0671 BIKETOWN,0.99,0:08:30,mobile,FALSE
13092143,Casual,,45.5282107,-122.673371,2/19/2020,7:52,,45.5185553,-122.6731831,2/19/2020,8:02,,6593,0738 BIKETOWN,0.91,0:09:06,keypad,FALSE
13092151,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/19/2020,7:54,SW 2nd at Pine,45.52142066,-122.6726291,2/19/2020,8:11,,7266,0775 BIKETOWN,1.79,0:17:05,mobile,FALSE
13092152,Casual,SE 29th at Belmont,45.51623176,-122.6360679,2/19/2020,7:54,SE Clay at Water,45.51147657,-122.6662856,2/19/2020,8:05,,7387,0934 ABILITY BIKE,1.78,0:11:24,keypad,TRUE
13092157,Casual,,45.5590594,-122.6394229,2/19/2020,7:54,,45.5200186,-122.6792742,2/19/2020,8:39,,6479,0879 BIKETOWN,4.31,0:44:38,mobile,FALSE
13092154,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/19/2020,7:54,NW Flanders at 14th,45.52579919,-122.6855063,2/19/2020,7:59,,6115,0921 BIKETOWN,0.58,0:04:28,keypad,FALSE
13092155,Casual,NW 2nd at Everett,45.52536699,-122.6725459,2/19/2020,7:54,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/19/2020,8:00,,6860,0590 BIKETOWN ,0.74,0:05:33,keypad,FALSE
13092162,Subscriber,,45.5218677,-122.6747676,2/19/2020,7:56,SW 2nd at Pine,45.52142066,-122.6726291,2/19/2020,8:26,,7170,0019 BIKETOWN,1.78,0:30:45,keypad,FALSE
13092164,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/19/2020,7:56,NW Broadway at Everett,45.52507854,-122.6775563,2/19/2020,8:04,,7145,0572 BIKETOWN,0.8,0:07:07,keypad,FALSE
13092171,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/19/2020,7:59,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/19/2020,8:15,,7382,"0933 DESIGN BIKE, EXPLORIN’ SE",2.08,0:15:37,keypad_rfid_card,FALSE
13092170,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/19/2020,7:59,NE Couch at MLK,45.52358836,-122.6619177,2/19/2020,8:05,,7276,0163 BIKETOWN,0.62,0:05:27,keypad,FALSE
13092174,Casual,,45.5328854,-122.6448558,2/19/2020,8:02,NE Multnomah at 9th,45.53140997,-122.6574612,2/19/2020,8:06,,6664,0809 BIKETOWN,0.72,0:04:17,keypad,FALSE
13092188,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/19/2020,8:04,,45.5125262,-122.6798017,2/19/2020,8:13,,7147,0170 BIKETOWN,0.81,0:09:03,keypad,FALSE
13092190,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/19/2020,8:04,,45.5250657,-122.684239,2/19/2020,8:12,,7112,0388 BIKETOWN,0.73,0:07:55,keypad_rfid_card,FALSE
13092192,Casual,SE 29th at Stark,45.51936283,-122.6359928,2/19/2020,8:06,SW 5th at Main,45.51609691,-122.6790771,2/19/2020,8:23,,6057,0212 PRT BIKETOWN,2.57,0:17:01,mobile,FALSE
13092195,Casual,,45.5263053,-122.6944335,2/19/2020,8:06,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/19/2020,8:13,,6292,0328 BIKETOWN,1,0:07:40,mobile,FALSE
13092211,Casual,NW Front at 17th,45.53715171,-122.6881027,2/19/2020,8:11,SW 2nd at Pine,45.52142066,-122.6726291,2/19/2020,8:20,,6225,0313 BIKETOWN,1.57,0:09:03,keypad,FALSE
13092217,Casual,,45.5152281,-122.6870389,2/19/2020,8:12,,45.5197472,-122.6782504,2/19/2020,8:18,,6036,0784 BIKETOWN,0.71,0:06:07,mobile,FALSE
13092232,Casual,,45.4913187,-122.6486511,2/19/2020,8:16,SW Moody at Thomas,45.49429475,-122.6719048,2/19/2020,8:41,,28124,0657 BIKETOWN,2.61,0:25:49,mobile,FALSE
13092240,Subscriber,,45.5390992,-122.6969401,2/19/2020,8:17,NW Broadway at Everett,45.52507854,-122.6775563,2/19/2020,8:29,,6883,0493 BIKETOWN,1.78,0:11:43,mobile,FALSE
13092238,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/19/2020,8:17,,45.5213515,-122.6785527,2/19/2020,8:21,,6102,0083 BIKETOWN ,0.52,0:03:52,mobile,FALSE
13092251,Casual,SE 9th at Burnside,45.522793,-122.656616,2/19/2020,8:21,NW 2nd at Everett,45.52536699,-122.6725459,2/19/2020,8:28,,6841,0075 BIKETOWN ,1.05,0:07:36,keypad,FALSE
13092257,Casual,SW Morrison at 18th,45.52196048,-122.6896772,2/19/2020,8:21,SW Yamhill at Director Park,45.51898132,-122.6812685,2/19/2020,8:26,,6573,0843 BIKETOWN,0.52,0:05:13,mobile,FALSE
13092255,Casual,NW 18th at Northrup,45.53142501,-122.6895659,2/19/2020,8:22,NW Broadway at Everett,45.52507854,-122.6775563,2/19/2020,8:30,,6156,0615 BIKETOWN,1.2,0:07:51,keypad,FALSE
13092261,Casual,NW 18th at Flanders,45.52556242,-122.6892561,2/19/2020,8:22,,45.5229504,-122.6831526,2/19/2020,8:28,,6518,0288 PRT BIKETOWN,0.48,0:05:30,mobile,FALSE
13092264,Subscriber,,45.5230674,-122.6764857,2/19/2020,8:24,,45.5128022,-122.6751137,2/19/2020,8:39,,6634,0583 BIKETOWN ,0.91,0:15:41,keypad,FALSE
13092272,Subscriber,,45.5263984,-122.6893626,2/19/2020,8:26,,45.5293888,-122.6813526,2/19/2020,8:33,,7163,0173 BIKETOWN,0.67,0:07:00,keypad_rfid_card,FALSE
13092280,Casual,NW 11th at The Fields,45.53232501,-122.6824299,2/19/2020,8:30,,45.5161266,-122.6733104,2/19/2020,8:42,,6306,0912 xc BIKETOWN,1.55,0:12:23,keypad,FALSE
13092289,Subscriber,,45.5283691,-122.6985699,2/19/2020,8:32,SW Morrison at 18th,45.52196048,-122.6896772,2/19/2020,8:39,,7241,0002 BIKETOWN,0.8,0:07:08,keypad_rfid_card,FALSE
13092293,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/19/2020,8:32,NE MLK at Knott,45.54179953,-122.6614845,2/19/2020,8:48,,6037,0482 BIKETOWN,1.67,0:15:44,keypad_rfid_card,FALSE
13092295,Subscriber,SW 5th at Main,45.51609691,-122.6790771,2/19/2020,8:33,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/19/2020,8:41,,7110,0185 BIKETOWN,1.05,0:08:26,mobile,FALSE
13092298,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,2/19/2020,8:35,NW 13th at Marshall,45.53080401,-122.6844227,2/19/2020,8:41,,6370,0244 RMA BIKETOWN,0.79,0:05:47,mobile,FALSE
13092301,Casual,,45.5048362,-122.6469091,2/19/2020,8:36,NE Couch at MLK,45.52358836,-122.6619177,2/19/2020,8:52,,6195,0662 BIKETOWN  ,2.08,0:16:20,mobile,FALSE
13092304,Casual,,45.5364659,-122.6494742,2/19/2020,8:38,,45.5097828,-122.6780234,2/19/2020,9:04,,6174,0116 BIKETOWN,3,0:26:04,mobile,FALSE
13092305,Casual,,45.5555392,-122.6646813,2/19/2020,8:38,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/19/2020,8:52,,5994,0766 BIKETOWN,2.53,0:13:46,keypad,FALSE
13092306,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,2/19/2020,8:38,,45.5231234,-122.6713456,2/19/2020,8:51,,6555,0322 BIKETOWN,1.28,0:13:21,keypad_rfid_card,FALSE
13092309,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/19/2020,8:40,NW 2nd at Everett,45.52536699,-122.6725459,2/19/2020,8:46,,6816,0706 BIKETOWN,0.92,0:06:51,keypad,FALSE
13092316,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,2/19/2020,8:42,,45.5205321,-122.6754893,2/19/2020,8:58,,6173,0229 BIKETOWN,2.72,0:16:27,keypad,FALSE
13092333,Subscriber,,45.5520758,-122.6615706,2/19/2020,8:45,,45.5555029,-122.6595707,2/19/2020,8:48,,7301,0971 WOMEN’S HISTORY MONTH,0.18,0:02:37,keypad,FALSE
13092337,Subscriber,,45.5144083,-122.6754329,2/19/2020,8:46,,45.5230674,-122.6764857,2/19/2020,9:01,,6634,0583 BIKETOWN ,1.01,0:15:19,keypad,FALSE
13092343,Casual,SW Harrison at 1st,45.50971347,-122.6777159,2/19/2020,8:46,,45.5266153,-122.6775827,2/19/2020,9:36,,6449,0347 BIKETOWN,1.86,0:49:07,keypad,FALSE
13092347,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/19/2020,8:48,,45.5115407,-122.6648548,2/19/2020,8:53,,7243,0710 BIKETOWN,0.54,0:05:02,mobile,FALSE
13092353,Casual,NE Sandy at 16th,45.52440674,-122.6497686,2/19/2020,8:49,NW Naito at Ironside,45.52871176,-122.674166,2/19/2020,9:02,,6351,0667 BIKETOWN,1.57,0:13:04,mobile,FALSE
13092360,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,2/19/2020,8:50,NW 2nd at Everett,45.52536699,-122.6725459,2/19/2020,8:57,,7265,0370 BIKETOWN,0.85,0:07:01,keypad,FALSE
13092372,Casual,SE Clay at Water,45.51147657,-122.6662856,2/19/2020,8:53,SE Hawthorne at 20th,45.51222277,-122.6454261,2/19/2020,9:04,,6305,0111 BIKETOWN,1.08,0:11:32,mobile,FALSE
13092375,Casual,,45.5299294,-122.6753219,2/19/2020,8:54,,45.5244085,-122.6811702,2/19/2020,9:02,,7318,0993 BETRUE 2018 TRAINER,0.93,0:08:47,keypad,FALSE
13092376,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,2/19/2020,8:54,,45.5252992,-122.6714625,2/19/2020,9:03,,7283,0722 BIKETOWN,1.66,0:09:00,keypad,FALSE
13092400,Casual,NW Thurman at 24th,45.53550403,-122.7006608,2/19/2020,8:59,NW 18th at Northrup,45.53142501,-122.6895659,2/19/2020,9:07,,6255,0475 BIKETOWN,0.82,0:07:51,keypad_rfid_card,FALSE
13092410,Subscriber,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/19/2020,8:59,SW 3rd at Morrison,45.51803882,-122.6755822,2/19/2020,9:04,,7354,"0998 DESIGN BIKE, NE CYCLING LIFE",0.57,0:04:27,keypad,FALSE
13092407,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/19/2020,9:00,,45.5367755,-122.7068868,2/19/2020,9:21,,7251,0533 BIKETOWN,3.23,0:21:06,keypad,FALSE
13092413,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,2/19/2020,9:01,,45.5207746,-122.6536346,2/19/2020,9:16,,7495,0554 BIKETOWN,1.09,0:14:36,keypad,FALSE
13092417,Subscriber,,45.5165163,-122.659749,2/19/2020,9:02,,45.5244572,-122.670218,2/19/2020,9:12,,6122,0040 xc BIKETOWN,1.29,0:10:15,keypad,FALSE
13092418,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/19/2020,9:02,SW 5th at Main,45.51609691,-122.6790771,2/19/2020,9:08,,6455,0274 BIKETOWN ,1.35,0:05:49,keypad,FALSE
13092428,Casual,,45.5360712,-122.6852715,2/19/2020,9:03,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/19/2020,9:14,,6388,0832 BIKETOWN,1.75,0:11:25,keypad,FALSE
13092425,Casual,NE 15th at Broadway,45.53508224,-122.6505639,2/19/2020,9:03,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/19/2020,9:18,,6501,0309 BIKETOWN,2.26,0:15:17,keypad_rfid_card,FALSE
13092429,Casual,SE Clinton at 21st,45.5033655,-122.6447314,2/19/2020,9:03,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/19/2020,9:14,,7341,1021 BLAZERS 50th BIKE,1.82,0:10:38,mobile,FALSE
13092427,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/19/2020,9:03,SW 5th at Main,45.51609691,-122.6790771,2/19/2020,9:19,,7182,0327 xc BIKETOWN,1.4,0:15:48,keypad,FALSE
13092432,Casual,,45.5193416,-122.6516153,2/19/2020,9:04,SW 5th at Main,45.51609691,-122.6790771,2/19/2020,9:18,,7246,0292 BIKETOWN,1.99,0:13:46,mobile,FALSE
13092444,Subscriber,,45.516663,-122.6752883,2/19/2020,9:06,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/19/2020,9:08,,6175,0400 BIKETOWN ,0.15,0:01:55,keypad,FALSE
13092475,Subscriber,SE 14th at Stark,45.51844688,-122.651685,2/19/2020,9:12,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/19/2020,9:26,,6527,0801 BIKETOWN,1.96,0:14:03,mobile,FALSE
13092466,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,2/19/2020,9:13,SW 4th at College,45.50936198,-122.6812121,2/19/2020,9:18,,6348,0586 BIKETOWN,0.64,0:04:53,mobile,FALSE
13092470,Casual,SW Morrison at 18th,45.52196048,-122.6896772,2/19/2020,9:15,NW Flanders at 14th,45.52579919,-122.6855063,2/19/2020,9:20,,7241,0002 BIKETOWN,0.47,0:05:04,keypad_rfid_card,FALSE
13092476,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,2/19/2020,9:15,SE 40th at Hawthorne,45.51186486,-122.6210475,2/19/2020,9:21,,6446,0258 BIKETOWN,0.43,0:05:49,mobile,FALSE
