RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
12726917,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,11/12/2019,8:43,NW 4th at Couch,45.52378902,-122.6747386,11/12/2019,8:57,,6472,0411 BIKETOWN,1.49,0:14:14,keypad,FALSE
12726920,Casual,,45.5193484,-122.653644,11/12/2019,8:43,SW 5th at Main,45.51609691,-122.6790771,11/12/2019,8:53,,6787,0483 BIKETOWN,1.74,0:10:16,mobile,FALSE
12726937,Casual,,45.5299627,-122.6894951,11/12/2019,8:48,NW Broadway at Everett,45.52507854,-122.6775563,11/12/2019,8:55,,6634,0583 BIKETOWN ,0.89,0:07:16,keypad,FALSE
12726948,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,11/12/2019,8:50,SW Harvey Milk at Burnside,45.522793,-122.684012,11/12/2019,8:58,,6628,0115 BIKETOWN,0.77,0:07:58,keypad,FALSE
12726964,Subscriber,,45.4933538,-122.6297967,11/12/2019,8:52,,45.4933538,-122.6297967,11/12/2019,9:18,,7121,0117 BIKETOWN,0.52,0:25:18,keypad_rfid_card,FALSE
12726983,Casual,NW Everett at 22nd,45.52487653,-122.6965141,11/12/2019,8:54,,45.5307017,-122.6762415,11/12/2019,9:04,,7114,0371 BIKETOWN,1.53,0:09:38,keypad,FALSE
12726986,Casual,N Failing at Williams,45.55076344,-122.6668663,11/12/2019,8:54,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/12/2019,9:14,,6860,0590 BIKETOWN ,2.87,0:20:02,keypad,FALSE
12726992,Casual,,45.5160179,-122.6842822,11/12/2019,8:55,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/12/2019,9:06,,6030,0402 BIKETOWN,1.59,0:10:29,mobile,FALSE
12727000,Casual,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,11/12/2019,8:57,,45.5301343,-122.6803455,11/12/2019,9:11,,6046,0452 XM BIKETOWN,2.44,0:13:57,mobile,FALSE
12727012,Casual,,45.5157425,-122.680425,11/12/2019,9:00,SE Clay at Water,45.51147657,-122.6662856,11/12/2019,9:07,,5993,0676 BIKETOWN,0.87,0:07:10,keypad,FALSE
12727022,Casual,SW Morrison at 18th,45.52196048,-122.6896772,11/12/2019,9:01,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/12/2019,9:08,,6086,0261 BIKETOWN,0.99,0:06:31,mobile,FALSE
12727027,Casual,,45.5086555,-122.6547299,11/12/2019,9:03,SW 5th at Morrison,45.51889487,-122.6774061,11/12/2019,9:14,,6663,0569 BIKETOWN,1.66,0:11:00,keypad,FALSE
12727037,Casual,,45.5120822,-122.6422096,11/12/2019,9:06,SE 30th at Division,45.50468892,-122.6345551,11/12/2019,9:11,,6571,0272 BIKETOWN,0.77,0:05:32,mobile,FALSE
12727040,Casual,NE Killingsworth at 30th - Community Corral,45.56271655,-122.6350486,11/12/2019,9:07,,45.5177466,-122.6793375,11/12/2019,9:31,,6341,0831 BIKETOWN,4.91,0:24:35,mobile,FALSE
12727091,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,11/12/2019,9:19,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/12/2019,9:44,,6224,0727 BIKETOWN,2.26,0:25:10,keypad_rfid_card,FALSE
12727095,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,11/12/2019,9:19,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/12/2019,9:44,,6169,0500 BIKETOWN ,2.25,0:24:29,keypad_rfid_card,FALSE
12727107,Casual,,45.5248422,-122.6964086,11/12/2019,9:20,NW 2nd at Everett,45.52536699,-122.6725459,11/12/2019,9:28,,6412,0376 BIKETOWN,1.17,0:07:05,keypad,FALSE
12727114,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/12/2019,9:22,SW 10th at Harvey Milk ,45.52175423,-122.6810794,11/12/2019,9:38,,6796,0203 BIKETOWN,2.03,0:15:55,keypad,FALSE
12727118,Subscriber,,45.5179418,-122.660756,11/12/2019,9:23,,45.5115347,-122.6628247,11/12/2019,9:29,,6361,0421 BIKETOWN,0.55,0:06:02,mobile,FALSE
12727141,Subscriber,,45.5130821,-122.6818658,11/12/2019,9:29,,45.5092019,-122.6816237,11/12/2019,9:46,,6213,0310 BIKETOWN,1.44,0:17:30,keypad,FALSE
12727153,Subscriber,,45.5180127,-122.6927539,11/12/2019,9:31,NW Broadway at Everett,45.52507854,-122.6775563,11/12/2019,9:41,,7279,0578 BIKETOWN ,1.11,0:09:04,keypad,FALSE
12727169,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/12/2019,9:37,NW Couch at 11th,45.52374151,-122.6818129,11/12/2019,9:43,,6399,0866 BIKETOWN,0.79,0:06:38,keypad,FALSE
12727179,Subscriber,,45.5238366,-122.6734209,11/12/2019,9:38,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/12/2019,9:48,,6874,0862 BIKETOWN,0.62,0:10:01,keypad_rfid_card,FALSE
12727195,Casual,SW 5th at Morrison,45.51889487,-122.6774061,11/12/2019,9:42,,45.516457,-122.6887733,11/12/2019,9:52,,6665,0246 BIKETOWN,0.97,0:10:05,keypad,FALSE
12727200,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,11/12/2019,9:43,,45.5205321,-122.6754893,11/12/2019,10:00,,6576,0797 XM BIKETOWN,2.67,0:16:44,keypad,FALSE
12727224,Casual,,45.4974621,-122.6482961,11/12/2019,9:50,,45.5174734,-122.6783165,11/12/2019,10:07,,6431,0174 BIKETOWN,2.39,0:16:27,mobile,FALSE
12727227,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/12/2019,9:51,SW 3rd at Ankeny,45.52247868,-122.6732969,11/12/2019,9:59,,6577,0596 BIKETOWN,0.84,0:08:15,keypad,FALSE
12727252,Subscriber,,45.5092019,-122.6816237,11/12/2019,9:53,,45.5132329,-122.688131,11/12/2019,9:59,,6213,0310 BIKETOWN,0.41,0:05:16,keypad,FALSE
12727267,Subscriber,SW 4th at College,45.50936198,-122.6812121,11/12/2019,9:55,,45.5137595,-122.6843666,11/12/2019,10:00,,6449,0347 BIKETOWN,0.33,0:04:25,keypad,TRUE
12727274,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/12/2019,9:58,SW 3rd at Ankeny,45.52247868,-122.6732969,11/12/2019,10:17,,7274,0769 BIKETOWN,1.98,0:19:10,keypad,FALSE
12727284,Casual,NW 2nd at Everett,45.52536699,-122.6725459,11/12/2019,10:00,NW Flanders at 14th,45.52579919,-122.6855063,11/12/2019,10:07,,6657,0526 BIKETOWN,0.68,0:07:07,keypad_rfid_card,FALSE
12727291,Subscriber,SW Harvey Milk at Burnside,45.522793,-122.684012,11/12/2019,10:00,,45.5174734,-122.6783165,11/12/2019,10:06,,6628,0115 BIKETOWN,0.55,0:05:30,keypad,FALSE
12727306,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,11/12/2019,10:03,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/12/2019,10:14,,6195,0662 BIKETOWN  ,1.59,0:10:14,mobile,FALSE
12727313,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/12/2019,10:07,,45.5209254,-122.6741073,11/12/2019,10:12,,6363,0684 BIKETOWN ,0.42,0:05:15,keypad_rfid_card,FALSE
12727314,Casual,,45.5299068,-122.6925377,11/12/2019,10:07,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/12/2019,10:18,,6879,0747 BIKETOWN,1.27,0:10:44,keypad,FALSE
12727320,Subscriber,,45.5360712,-122.6852715,11/12/2019,10:08,,45.5314628,-122.685491,11/12/2019,10:13,,6798,0811 BIKETOWN ,0.27,0:04:27,mobile,FALSE
12727369,Subscriber,,45.4916632,-122.6560759,11/12/2019,10:20,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/12/2019,10:35,,6873,0134 BIKETOWN,0.92,0:14:31,keypad_rfid_card,FALSE
12727421,Casual,SE Belmont at 45th - Community Corral,45.516585,-122.616038,11/12/2019,10:33,,45.5377824,-122.6229824,11/12/2019,10:46,,6531,0385 BIKETOWN,2.05,0:13:50,mobile,FALSE
12727438,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,11/12/2019,10:37,SW Yamhill at Director Park,45.51898132,-122.6812685,11/12/2019,10:47,,6623,0079 BIKETOWN,0.98,0:10:29,keypad,FALSE
12727481,Casual,NW Everett at 22nd,45.52487653,-122.6965141,11/12/2019,10:50,NW Flanders at 14th,45.52579919,-122.6855063,11/12/2019,10:55,,6487,0429 BIKETOWN,0.59,0:04:16,keypad,FALSE
12727495,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/12/2019,10:53,NW Naito at Ironside,45.52871176,-122.674166,11/12/2019,10:55,,6309,0419 BIKETOWN,0,0:01:46,keypad,FALSE
12727505,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/12/2019,10:56,NW Naito at Ironside,45.52871176,-122.674166,11/12/2019,12:17,,6604,0641 BIKETOWN,4.15,1:21:10,keypad,FALSE
12727553,Subscriber,,45.5314984,-122.6566013,11/12/2019,11:07,,45.5350329,-122.6466728,11/12/2019,11:14,,6055,0449 BIKETOWN,0.81,0:06:37,keypad,FALSE
12727619,Casual,,45.516457,-122.6887733,11/12/2019,11:22,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/12/2019,11:28,,6665,0246 BIKETOWN,0.73,0:06:33,mobile,FALSE
12727650,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/12/2019,11:28,,45.5360712,-122.6852715,11/12/2019,11:32,,6325,0383 BIKETOWN,0.24,0:03:51,keypad,FALSE
12727673,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,11/12/2019,11:34,NW 19th at Johnson,45.52862062,-122.6905073,11/12/2019,11:57,,6170,0336 BIKETOWN,2.51,0:23:16,mobile,FALSE
12727690,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/12/2019,11:37,,45.5231234,-122.6713456,11/12/2019,12:38,,7175,0333 BIKETOWN ,6.81,1:01:02,keypad,FALSE
12727723,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/12/2019,11:43,,45.5193417,-122.6824792,11/12/2019,11:49,,6103,0302 BIKETOWN,0.44,0:05:50,keypad_rfid_card,FALSE
12727733,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/12/2019,11:46,NW Raleigh at 21st,45.53409115,-122.6949424,11/12/2019,11:55,,7266,0775 BIKETOWN,1,0:09:19,mobile,FALSE
12727744,Casual,,45.520277,-122.6802403,11/12/2019,11:47,,45.5297574,-122.7006515,11/12/2019,12:01,,6548,0591 BIKETOWN,1.56,0:14:22,mobile,FALSE
12727741,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/12/2019,11:47,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/12/2019,11:48,,7209,0661 BIKETOWN,0,0:01:17,mobile,FALSE
12727742,Casual,NW Broadway at Everett,45.52507854,-122.6775563,11/12/2019,11:47,NW Broadway at Everett,45.52507854,-122.6775563,11/12/2019,12:43,,6634,0583 BIKETOWN ,1.96,0:56:04,keypad,FALSE
12727753,Subscriber,SE Belmont at 42nd,45.51645917,-122.6189983,11/12/2019,11:48,SE Belmont at 33rd,45.51649676,-122.6307517,11/12/2019,11:56,,6315,0678 BIKETOWN,0.72,0:07:24,keypad,FALSE
12727770,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/12/2019,11:51,,45.516687,-122.6810802,11/12/2019,12:05,,7209,0661 BIKETOWN,1.48,0:14:56,keypad,FALSE
12727772,Subscriber,,45.5360712,-122.6852715,11/12/2019,11:51,,45.5353866,-122.7048438,11/12/2019,12:01,,6618,0663 BIKETOWN,1.07,0:10:20,mobile,FALSE
12727799,Casual,NE Alberta at 10th - Community Corral,45.55913676,-122.6554307,11/12/2019,11:55,,45.56646,-122.6604083,11/12/2019,12:01,,7338,1008 LATINX HERITAGE MONTH,0.78,0:06:30,mobile,FALSE
12727807,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,11/12/2019,11:56,,45.5129282,-122.6784386,11/12/2019,12:01,,6623,0079 BIKETOWN,0.65,0:05:37,mobile,FALSE
12727818,Casual,,45.5286856,-122.6813285,11/12/2019,11:58,SW Harvey Milk at Burnside,45.522793,-122.684012,11/12/2019,12:06,,6335,0034 BIKETOWN,0.63,0:08:02,mobile,FALSE
12727860,Casual,,45.5356655,-122.6897069,11/12/2019,12:04,,45.5297948,-122.6986231,11/12/2019,12:14,,7335,1010 RIP CITY RIDER,0.88,0:09:41,keypad_rfid_card,TRUE
12727862,Casual,N Mississippi at Beech,45.54998583,-122.6756573,11/12/2019,12:04,,45.5591122,-122.6546242,11/12/2019,12:18,,6526,0594 BIKETOWN,1.76,0:14:05,keypad_rfid_card,FALSE
12727867,Casual,,45.5350135,-122.6896805,11/12/2019,12:05,,45.5297948,-122.6986231,11/12/2019,12:14,,6311,0535 BIKETOWN,0.88,0:08:49,keypad_rfid_card,TRUE
12727874,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,11/12/2019,12:06,NW Broadway at Everett,45.52507854,-122.6775563,11/12/2019,13:16,,29523,0670 BIKETOWN,3.35,1:10:46,mobile,FALSE
12727908,Casual,SW Naito at Morrison,45.51782551,-122.6724963,11/12/2019,12:13,NW Front at 17th,45.53715171,-122.6881027,11/12/2019,12:24,,7173,0730 BIKETOWN,1.75,0:10:53,keypad,FALSE
12727923,Casual,,45.5626903,-122.6739641,11/12/2019,12:16,N Mississippi at N Skidmore,45.55458563,-122.6755413,11/12/2019,13:14,,6053,0882 MSS xc BIKETOWN,1.41,0:58:28,keypad,FALSE
12727928,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,11/12/2019,12:16,N Mississippi at N Skidmore,45.55458563,-122.6755413,11/12/2019,13:14,,7254,1031 BIKETOWN ,1.31,0:58:30,keypad,FALSE
12727925,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/12/2019,12:16,SW 18th at Jefferson,45.51816567,-122.6924908,11/12/2019,12:24,,6318,0919 BIKETOWN,0.8,0:07:31,mobile,FALSE
12727932,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,11/12/2019,12:17,N Mississippi at N Skidmore,45.55458563,-122.6755413,11/12/2019,13:15,,6610,0818 BIKETOWN,1.38,0:58:10,keypad,FALSE
12727959,Subscriber,,45.5153522,-122.6846459,11/12/2019,12:23,NW Glisan at 21st,45.52634601,-122.6941484,11/12/2019,12:35,,6819,0299 BIKETOWN,1.25,0:12:25,mobile,FALSE
12727963,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,11/12/2019,12:24,N Mississippi at N Skidmore,45.55458563,-122.6755413,11/12/2019,13:40,,7187,0155 XC BIKETOWN,1.31,1:16:10,keypad,FALSE
12728020,Casual,,45.5099128,-122.6757731,11/12/2019,12:34,SW River at Montgomery,45.50910258,-122.6735169,11/12/2019,12:38,,6395,0473 BIKETOWN,0.08,0:03:27,keypad,FALSE
12728028,Casual,NW 20th at Burnside,45.52331306,-122.6932633,11/12/2019,12:36,NW 13th at Marshall,45.53080401,-122.6844227,11/12/2019,12:43,,6366,0486 BIKETOWN,0.89,0:06:43,keypad,FALSE
12728037,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/12/2019,12:38,NW Couch at 11th,45.52374151,-122.6818129,11/12/2019,12:55,,6527,0801 BIKETOWN,0.53,0:16:09,keypad,FALSE
12728045,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,11/12/2019,12:40,,45.5265285,-122.6822635,11/12/2019,12:48,,6238,0774 BIKETOWN ,0.74,0:07:39,mobile,FALSE
12728046,Subscriber,SW 4th at College,45.50936198,-122.6812121,11/12/2019,12:40,,45.5137595,-122.6843666,11/12/2019,12:45,,6097,0439 BIKETOWN,0.46,0:04:37,keypad,FALSE
12728054,Subscriber,,45.5193417,-122.6824792,11/12/2019,12:41,SW 10th at Columbia,45.51544427,-122.6846749,11/12/2019,12:45,,6103,0302 BIKETOWN,0.28,0:04:02,keypad_rfid_card,FALSE
12728071,Casual,,45.5297574,-122.7006515,11/12/2019,12:43,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/12/2019,12:55,,6548,0591 BIKETOWN,1.61,0:12:12,keypad,FALSE
12728090,Subscriber,,45.5305596,-122.6683984,11/12/2019,12:47,,45.5305596,-122.6683984,11/12/2019,13:56,,7355,"1006 DESIGN BIKE, NE CYCLING LIFE",3.87,1:09:17,keypad,FALSE
12728099,Casual,,45.5250657,-122.684239,11/12/2019,12:49,,45.5191991,-122.6762108,11/12/2019,13:26,,6562,0427 XM BIKETOWN,0.7,0:37:32,keypad_rfid_card,FALSE
12728112,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/12/2019,13:00,SW 18th at Jefferson,45.51816567,-122.6924908,11/12/2019,13:07,,6191,0430 BIKETOWN,0.84,0:07:26,mobile,TRUE
12728116,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/12/2019,13:00,SW Morrison at 18th,45.52196048,-122.6896772,11/12/2019,13:19,,6323,0840 BIKETOWN,1.18,0:19:30,mobile,FALSE
12728119,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/12/2019,13:00,SW Morrison at 18th,45.52196048,-122.6896772,11/12/2019,13:19,,6871,0851 BIKETOWN,1.18,0:19:19,keypad,FALSE
12728134,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/12/2019,13:02,SW 4th at College,45.50936198,-122.6812121,11/12/2019,13:05,,6425,0649 BIKETOWN,0.28,0:03:16,keypad,FALSE
12728138,Casual,NW 11th at The Fields,45.53232501,-122.6824299,11/12/2019,13:02,,45.5244572,-122.670218,11/12/2019,13:09,,6559,0394 XC BIKETOWN,0.98,0:07:12,keypad_rfid_card,FALSE
12728140,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,11/12/2019,13:02,NW 13th at Marshall,45.53080401,-122.6844227,11/12/2019,13:09,,7266,0775 BIKETOWN,0.78,0:07:11,mobile,FALSE
12728144,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,11/12/2019,13:03,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/12/2019,13:48,,6103,0302 BIKETOWN,3.49,0:45:14,keypad_rfid_card,FALSE
12728154,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,11/12/2019,13:05,NE 10th at Halsey -- Community Corral,45.534006,-122.655568,11/12/2019,13:15,,6321,0304 BIKETOWN,1.42,0:10:40,mobile,FALSE
12728158,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/12/2019,13:05,SW 18th at Jefferson,45.51816567,-122.6924908,11/12/2019,13:19,,6805,0598 BIKETOWN,1.43,0:13:38,keypad_rfid_card,FALSE
12728166,Casual,SE Water at Taylor,45.51515295,-122.665776,11/12/2019,13:06,,45.519382,-122.6637877,11/12/2019,13:09,,6299,0711 BIKETOWN,0.36,0:03:04,keypad,FALSE
12728173,Subscriber,,45.5072427,-122.658757,11/12/2019,13:07,SW Harrison at 1st,45.50971347,-122.6777159,11/12/2019,13:24,,6658,0619 BIKETOWN,1.71,0:17:04,keypad,FALSE
12728203,Casual,SW 5th at Main,45.51609691,-122.6790771,11/12/2019,13:13,NW Thurman at 24th,45.53550403,-122.7006608,11/12/2019,13:35,,6787,0483 BIKETOWN,2.83,0:21:06,mobile,FALSE
12728204,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,11/12/2019,13:14,,45.5053162,-122.6100251,11/12/2019,13:52,,6074,0160 BIKETOWN,5.99,0:38:18,keypad,FALSE
12728208,Subscriber,,45.5250843,-122.6832248,11/12/2019,13:14,,45.5300414,-122.6854175,11/12/2019,13:21,,7105,0632 BIKETOWN,0.49,0:06:28,keypad,FALSE
12728262,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,11/12/2019,13:24,,45.5137595,-122.6843666,11/12/2019,13:32,,6048,0741 BIKETOWN,0.46,0:08:08,mobile,FALSE
12728291,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,11/12/2019,13:30,,45.5186626,-122.6742051,11/12/2019,13:47,,6031,0204 BIKETOWN,1.76,0:16:40,keypad,FALSE
12728295,Casual,,45.5191991,-122.6762108,11/12/2019,13:31,,45.5250657,-122.684239,11/12/2019,14:07,,6562,0427 XM BIKETOWN,0.8,0:36:47,keypad_rfid_card,FALSE
12728315,Casual,,45.5129282,-122.6784386,11/12/2019,13:34,SW Yamhill at Director Park,45.51898132,-122.6812685,11/12/2019,13:51,,6623,0079 BIKETOWN,0.63,0:17:35,mobile,FALSE
12728354,Casual,,45.5252069,-122.6765159,11/12/2019,13:40,NW 20th at Burnside,45.52331306,-122.6932633,11/12/2019,13:49,,7231,0425 XM BIKETOWN ,0.95,0:08:56,keypad,FALSE
12728361,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,11/12/2019,13:42,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/12/2019,14:06,,6262,0566 MSS BIKETOWN,2.39,0:23:59,keypad_rfid_card,FALSE
12728364,Casual,SW Moody at Thomas,45.49429475,-122.6719048,11/12/2019,13:42,Tilikum West at SW Moody,45.5027677,-122.6714408,11/12/2019,13:47,,6794,0465 BIKETOWN,0.68,0:04:40,keypad_rfid_card,FALSE
12728379,Subscriber,,45.5360712,-122.6852715,11/12/2019,13:45,NW Couch at 11th,45.52374151,-122.6818129,11/12/2019,13:57,,6325,0383 BIKETOWN,0.86,0:11:49,keypad,FALSE
12728384,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/12/2019,13:46,SW 5th at Morrison,45.51889487,-122.6774061,11/12/2019,13:58,,6487,0429 BIKETOWN,0.91,0:12:07,keypad,FALSE
12728385,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,11/12/2019,13:46,,45.5113551,-122.6839679,11/12/2019,13:49,,6645,0355 BIKETOWN,0.31,0:03:25,mobile,FALSE
12728388,Casual,,45.5193416,-122.6516153,11/12/2019,13:46,,45.5193416,-122.6516153,11/12/2019,14:04,,6837,0538 BIKETOWN,1.73,0:17:37,mobile,FALSE
12728414,Casual,NE 42nd at NE Alberta Court,45.558361,-122.620361,11/12/2019,13:51,SE 40th at Hawthorne,45.51186486,-122.6210475,11/12/2019,16:46,,6073,0329 BIKETOWN ,12.7,2:54:58,mobile,TRUE
12728416,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,11/12/2019,13:52,,45.5136276,-122.6838551,11/12/2019,13:58,,6823,0714 BIKETOWN,0.63,0:06:09,mobile,FALSE
12728424,Casual,,45.5353866,-122.7048438,11/12/2019,13:53,NW 13th at Marshall,45.53080401,-122.6844227,11/12/2019,14:01,,6618,0663 BIKETOWN,1.29,0:08:18,mobile,FALSE
12728427,Casual,,45.5221371,-122.6372902,11/12/2019,13:54,,45.5193621,-122.6577553,11/12/2019,14:00,,6344,0720 BIKETOWN,1.16,0:06:37,keypad,FALSE
12728452,Subscriber,,45.5246083,-122.6701985,11/12/2019,13:55,,45.5249914,-122.6882955,11/12/2019,14:03,,6584,0791 BIKETOWN,0.91,0:07:50,keypad,FALSE
12728451,Casual,NE 42nd at NE Alberta Court,45.558361,-122.620361,11/12/2019,13:56,SE 40th at Hawthorne,45.51186486,-122.6210475,11/12/2019,16:47,,6827,0440 BIKETOWN,12.74,2:51:20,keypad_phone_number,TRUE
12728469,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,11/12/2019,13:59,NW 2nd at Everett,45.52536699,-122.6725459,11/12/2019,15:24,,6610,0818 BIKETOWN,5.64,1:24:26,keypad,FALSE
12728471,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,11/12/2019,13:59,NW 2nd at Everett,45.52536699,-122.6725459,11/12/2019,15:24,,7254,1031 BIKETOWN ,5.65,1:24:32,keypad,FALSE
12728473,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,11/12/2019,14:00,NW 2nd at Everett,45.52536699,-122.6725459,11/12/2019,15:24,,6177,0367 BIKETOWN ,5.58,1:23:47,keypad,FALSE
12728478,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,11/12/2019,14:01,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,11/12/2019,14:05,,6511,0861 BIKETOWN,0.31,0:03:48,keypad_rfid_card,FALSE
12728482,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,11/12/2019,14:01,NW 2nd at Everett,45.52536699,-122.6725459,11/12/2019,15:24,,6053,0882 MSS xc BIKETOWN,5.66,1:22:18,keypad,FALSE
12728489,Casual,NW Thurman at 24th,45.53550403,-122.7006608,11/12/2019,14:02,,45.5367755,-122.7068868,11/12/2019,14:08,,6369,0361 BIKETOWN,0.53,0:06:09,keypad,FALSE
12728505,Subscriber,,45.5360712,-122.6852715,11/12/2019,14:04,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/12/2019,14:10,,7200,0341 BIKETOWN,1.18,0:05:33,keypad,FALSE
12728508,Casual,,45.5307017,-122.6762415,11/12/2019,14:04,NW Glisan at 21st,45.52634601,-122.6941484,11/12/2019,14:55,,5992,0909 BIKETOWN,2.09,0:50:51,keypad,FALSE
12728509,Casual,,45.521542,-122.706764,11/12/2019,14:05,,45.5173489,-122.6835569,11/12/2019,14:21,,6885,0682 BIKETOWN,1.57,0:16:36,keypad,FALSE
12728515,Subscriber,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,11/12/2019,14:06,,45.5482613,-122.656703,11/12/2019,14:11,,6320,0362 BIKETOWN,0.28,0:05:44,keypad,FALSE
12728518,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,11/12/2019,14:06,,45.5090834,-122.6840225,11/12/2019,14:29,,6037,0482 BIKETOWN,2.44,0:23:10,keypad,FALSE
12728526,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/12/2019,14:08,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/12/2019,14:56,,6646,0644 BIKETOWN,2.98,0:48:04,mobile,FALSE
12728527,Casual,NE 14th Pl at Prescott - Community Corral,45.55568352,-122.6506644,11/12/2019,14:08,NE Cully at Killingsworth - Community Corral,45.562507,-122.59437,11/12/2019,14:32,,6662,0793 BIKETOWN,3.68,0:23:37,keypad,FALSE
12728543,Casual,,45.5186626,-122.6742051,11/12/2019,14:12,SE 30th at Division,45.50468892,-122.6345551,11/12/2019,15:29,,6031,0204 BIKETOWN,11.34,1:16:53,keypad,FALSE
12728545,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/12/2019,14:12,,45.5314628,-122.685491,11/12/2019,14:18,,6184,0896 BIKETOWN,0.85,0:05:45,mobile,FALSE
12728565,Subscriber,,45.5266153,-122.6775827,11/12/2019,14:17,NW Broadway at Everett,45.52507854,-122.6775563,11/12/2019,14:19,,7263,0001 BIKETOWN,0.1,0:02:06,keypad,FALSE
12728567,Casual,SE 29th at Belmont,45.51623176,-122.6360679,11/12/2019,14:17,SE 14th at Stark,45.51844688,-122.651685,11/12/2019,14:23,,7324,"0978 DESIGN BIKE, N PAUL BUNYAN",1,0:06:37,keypad,FALSE
12728577,Casual,NE 50th at Fremont - Community Corral,45.548276,-122.611164,11/12/2019,14:19,,45.5337995,-122.6213088,11/12/2019,14:57,,6659,0154 BIKETOWN,5.46,0:38:24,keypad,FALSE
