RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10641844,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,1/17/2019,16:30,,45.5034396,-122.639666,1/17/2019,16:43,,6275,0826 BIKETOWN,1.52,0:12:55,keypad,FALSE
10641856,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/17/2019,16:33,,45.5100161,-122.6846943,1/17/2019,16:41,,6455,0274 BIKETOWN,0.9,0:08:31,mobile,FALSE
10641863,Casual,NE 41st at Sandy Blvd (Hollywood Theatre) Community Corral,45.535778,-122.620613,1/17/2019,16:34,NE 15th at Broadway,45.53508224,-122.6505639,1/17/2019,16:44,,7284,0884 BIKETOWN,1.52,0:09:32,mobile,FALSE
10641870,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,1/17/2019,16:37,NE 22nd at Burnside,45.52297292,-122.6434118,1/17/2019,16:47,,6305,0111 BIKETOWN,1.55,0:10:45,keypad,FALSE
10641872,Subscriber,,45.5128022,-122.6751137,1/17/2019,16:37,SE 14th at Stark,45.51844688,-122.651685,1/17/2019,16:52,,7501,0592 BIKETOWN,1.66,0:14:47,mobile,FALSE
10641879,Subscriber,,45.5182595,-122.6755506,1/17/2019,16:38,NW Glisan at 21st,45.52634601,-122.6941484,1/17/2019,16:53,,6552,0849 BIKETOWN,1.45,0:14:27,keypad,FALSE
10641895,Casual,,45.5093865,-122.6608269,1/17/2019,16:41,,45.5590197,-122.6821843,1/17/2019,17:14,,7260,0699 BIKETOWN,4.03,0:33:13,keypad_rfid_card,FALSE
10641897,Subscriber,SW 4th at College,45.50936198,-122.6812121,1/17/2019,16:41,SE 14th at Stark,45.51844688,-122.651685,1/17/2019,16:58,,6575,0053 BIKETOWN,2.26,0:17:10,keypad,FALSE
10641900,Subscriber,,45.5300761,-122.6834133,1/17/2019,16:42,,45.5360712,-122.6852715,1/17/2019,16:47,,7266,0775 BIKETOWN,0.37,0:04:47,keypad,FALSE
10641903,Casual,,45.5343611,-122.6596357,1/17/2019,16:42,,45.5350329,-122.6466728,1/17/2019,16:50,,6526,0594 BIKETOWN,0.72,0:07:47,keypad,FALSE
10641910,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/17/2019,16:44,SE Alder at 6th,45.5178988,-122.6600522,1/17/2019,16:55,,6559,0394 BIKETOWN,1.62,0:10:44,keypad_rfid_card,FALSE
10641911,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,1/17/2019,16:44,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/17/2019,17:04,,7242,0005 BIKETOWN,2.72,0:19:51,keypad_rfid_card,FALSE
10641913,Casual,NW 20th at Burnside,45.52331306,-122.6932633,1/17/2019,16:45,,45.5300414,-122.6854175,1/17/2019,16:53,,6846,0728 BIKETOWN,0.68,0:07:44,mobile,FALSE
10641917,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/17/2019,16:45,NW Front at 17th,45.53715171,-122.6881027,1/17/2019,17:08,,6462,0275 BIKETOWN ,3.23,0:22:19,keypad,FALSE
10641921,Casual,NW 20th at Burnside,45.52331306,-122.6932633,1/17/2019,16:46,,45.5300414,-122.6854175,1/17/2019,16:52,,6340,0664 BIKETOWN,0.67,0:06:27,mobile,FALSE
10641934,Casual,NW 18th at Northrup,45.53142501,-122.6895659,1/17/2019,16:47,NW Thurman at 24th,45.53550403,-122.7006608,1/17/2019,16:54,,6454,0221 BIKETOWN,0.82,0:06:54,keypad_rfid_card,FALSE
10641948,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/17/2019,16:50,N Mason at Williams,45.55335313,-122.6669146,1/17/2019,16:55,,6850,0457 BIKETOWN,0.49,0:04:37,keypad_rfid_card,FALSE
10641951,Subscriber,,45.5129458,-122.6638284,1/17/2019,16:51,SE 37th at Division - Community Corral,45.504732,-122.62528,1/17/2019,17:11,,7287,0561 BIKETOWN,6.67,0:20:03,keypad_rfid_card,FALSE
10641972,Casual,,45.514938,-122.6773563,1/17/2019,16:55,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/17/2019,17:02,,6122,0040 BIKETOWN,1.28,0:06:44,keypad,FALSE
10641983,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,1/17/2019,16:57,N Williams at Fremont,45.5475928,-122.6667604,1/17/2019,17:33,,19239,0017 BIKETOWN,4.4,0:35:40,keypad,FALSE
10642007,Subscriber,,45.5092019,-122.6816237,1/17/2019,17:01,,45.5353866,-122.7048438,1/17/2019,17:20,,7308,0984 WOMEN’S HISTORY MONTH,3.04,0:18:38,keypad_rfid_card,FALSE
10642012,Subscriber,,45.5221695,-122.6901439,1/17/2019,17:01,NW Kearney at 23rd,45.52914205,-122.6987028,1/17/2019,17:12,,6173,0229 BIKETOWN,0.8,0:10:35,mobile,FALSE
10642016,Casual,N Morris at Williams,45.54471503,-122.6667845,1/17/2019,17:02,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/17/2019,17:09,,6790,0544 BIKETOWN,0.98,0:06:58,keypad,FALSE
10642022,Casual,,45.5193621,-122.6577553,1/17/2019,17:03,SE 9th at Belmont,45.51633325,-122.6566324,1/17/2019,17:06,,7250,0742 BIKETOWN,0.26,0:02:52,mobile,FALSE
10642020,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,1/17/2019,17:03,,45.5122851,-122.6628209,1/17/2019,18:50,,7297, 0973 BETRUE 2018 TRAINER,5.11,1:47:04,keypad,FALSE
10642025,Subscriber,,45.5273269,-122.677609,1/17/2019,17:04,,45.5252992,-122.6714625,1/17/2019,17:26,,6895,0913 BIKETOWN,0.54,0:22:20,keypad,FALSE
10642027,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,1/17/2019,17:04,SE 30th at Division,45.50468892,-122.6345551,1/17/2019,17:18,,6245,0233 BIKETOWN,2.11,0:13:38,keypad_rfid_card,FALSE
10642036,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/17/2019,17:05,N Morris at Williams,45.54471503,-122.6667845,1/17/2019,17:12,,6866,0690 BIKETOWN,0.99,0:06:54,keypad_rfid_card,TRUE
10642029,Subscriber,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,1/17/2019,17:05,,45.5193521,-122.679635,1/17/2019,17:12,,6459,0406 BIKETOWN,0.65,0:07:14,keypad,FALSE
10642032,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/17/2019,17:05,,45.5122152,-122.6536891,1/17/2019,17:20,,7396,0069 BIKETOWN,2.18,0:15:07,keypad_rfid_card,FALSE
10642030,Casual,,45.5154692,-122.6794042,1/17/2019,17:05,SE 9th at Belmont,45.51633325,-122.6566324,1/17/2019,17:14,,7324,"0978 DESIGN BIKE, N PAUL BUNYAN",1.5,0:08:46,mobile,FALSE
10642035,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/17/2019,17:05,NW Pettygrove at 15th,45.53290424,-122.68626,1/17/2019,17:12,,19236,0880 BIKETOWN,0.36,0:06:21,keypad,TRUE
10642040,Casual,,45.5152098,-122.6783895,1/17/2019,17:06,,45.5229274,-122.657678,1/17/2019,17:20,,6257,0636  BIKETOWN ,1.59,0:14:06,keypad,FALSE
10642041,Casual,SW 5th at Main,45.51609691,-122.6790771,1/17/2019,17:06,SE 9th at Burnside,45.522793,-122.656616,1/17/2019,17:20,,6586,0182 BIKETOWN,1.67,0:13:29,keypad,FALSE
10642048,Casual,,45.5209254,-122.6741073,1/17/2019,17:08,NW Everett at 22nd,45.52487653,-122.6965141,1/17/2019,17:25,,6661,0768 BIKETOWN,1.5,0:17:02,keypad,FALSE
10642054,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/17/2019,17:08,NW Pettygrove at 15th,45.53290424,-122.68626,1/17/2019,17:12,,6059,0816 BIKETOWN,0.33,0:04:02,keypad,TRUE
10642056,Subscriber,,45.5421151,-122.6586063,1/17/2019,17:08,,45.5164789,-122.6485915,1/17/2019,17:28,,6306,0912 BIKETOWN,2.75,0:20:04,mobile,FALSE
10642057,Casual,,45.5168074,-122.6786794,1/17/2019,17:08,SE 9th at Burnside,45.522793,-122.656616,1/17/2019,17:20,,6078,0055 BIKETOWN,1.46,0:11:38,keypad_rfid_card,FALSE
10642061,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/17/2019,17:09,,45.5088042,-122.6655893,1/17/2019,17:16,,7153,0156 BIKETOWN,0.99,0:07:10,keypad,FALSE
10642068,Casual,SE Water at Taylor,45.51515295,-122.665776,1/17/2019,17:10,,45.5150935,-122.6607727,1/17/2019,17:13,,7101,0496 BIKETOWN ,0.26,0:03:01,keypad_rfid_card,FALSE
10642072,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/17/2019,17:11,,45.4964312,-122.6708804,1/17/2019,17:24,,6798,0811 RMA BIKETOWN,1.72,0:12:52,keypad,TRUE
10642077,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,1/17/2019,17:11,NE Broadway at 12th,45.53496857,-122.653631,1/17/2019,17:24,,6186,0737 BIKETOWN,1.62,0:13:02,mobile,FALSE
10642081,Casual,,45.522975,-122.6637546,1/17/2019,17:11,SW Moody at Thomas,45.49429475,-122.6719048,1/17/2019,17:27,,6468,0478 BIKETOWN,2.32,0:16:04,mobile,FALSE
10642083,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,1/17/2019,17:12,NW Front at 17th,45.53715171,-122.6881027,1/17/2019,17:24,,6782,0697 BIKETOWN ,2.01,0:12:01,keypad,FALSE
10642084,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/17/2019,17:12,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/17/2019,17:21,,6052,0494 BIKETOWN,0.85,0:08:32,keypad,FALSE
10642089,Casual,,45.5207982,-122.6607354,1/17/2019,17:13,,45.5164437,-122.6381288,1/17/2019,17:25,,6450,0556 BIKETOWN ,1.45,0:12:12,keypad_rfid_card,FALSE
10642091,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,1/17/2019,17:13,NE 2nd at NE Schuyler,45.53561394,-122.6636343,1/17/2019,17:18,,7170,0019 BIKETOWN,0.58,0:05:17,keypad_rfid_card,FALSE
10642093,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,1/17/2019,17:13,SW Harvey Milk at Burnside,45.522793,-122.684012,1/17/2019,17:18,,6885,0682 BIKETOWN,0.44,0:04:08,keypad,FALSE
10642104,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/17/2019,17:15,,45.5259567,-122.6745139,1/17/2019,17:53,,6047,0089 BIKETOWN,1.64,0:38:07,keypad,FALSE
10642105,Subscriber,,45.520277,-122.6802403,1/17/2019,17:15,,45.5048437,-122.6496891,1/17/2019,17:32,,6877,0798 BIKETOWN,2.49,0:16:58,keypad_rfid_card,FALSE
10642107,Casual,,45.5186626,-122.6742051,1/17/2019,17:15,NW 22nd at Lovejoy,45.52976024,-122.6966429,1/17/2019,17:29,,6869,0600 BIKETOWN,1.84,0:13:33,keypad,FALSE
10642111,Subscriber,SE Clay at Water,45.51147657,-122.6662856,1/17/2019,17:16,NW Naito at Ironside,45.52871176,-122.674166,1/17/2019,17:28,,7349,"1009 DESIGN BIKE, NE CYCLING LIFE",1.72,0:12:08,keypad,FALSE
10642112,Casual,,45.5157425,-122.680425,1/17/2019,17:16,,45.5300414,-122.6854175,1/17/2019,17:26,,6203,0611 BIKETOWN,1.2,0:09:51,mobile,FALSE
10642129,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/17/2019,17:18,,45.5142733,-122.6835026,1/17/2019,17:22,,7374,"0935 DESIGN BIKE, WATERFRONT WANDERER SW",0.33,0:03:58,keypad_rfid_card,FALSE
10642131,Subscriber,,45.5177466,-122.6793375,1/17/2019,17:18,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/17/2019,17:25,,6095,0073 BIKETOWN,0.99,0:07:15,keypad,TRUE
10642145,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,1/17/2019,17:22,,45.5182595,-122.6755506,1/17/2019,17:30,,7314,0972 RFS BETRUE 2018 TRAINER,1.01,0:08:31,mobile,FALSE
10642148,Casual,,45.5167987,-122.6729466,1/17/2019,17:22,,45.5495387,-122.6667264,1/17/2019,17:42,,6523,0756 BIKETOWN,2.62,0:20:14,keypad_rfid_card,FALSE
10642150,Casual,,45.5230674,-122.6764857,1/17/2019,17:22,,45.5265285,-122.6822635,1/17/2019,17:28,,6818,0125 BIKETOWN,0.54,0:05:15,keypad_rfid_card,FALSE
10642156,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/17/2019,17:24,N Williams at Fremont,45.5475928,-122.6667604,1/17/2019,17:53,,6896,0920 BIKETOWN ,2.75,0:29:01,keypad,FALSE
10642158,Casual,,45.5193787,-122.6627733,1/17/2019,17:25,NE 30th at Glisan - Community Corral,45.52643,-122.634719,1/17/2019,17:41,,6663,0569 BIKETOWN,1.97,0:15:43,keypad,FALSE
10642166,Casual,,45.519382,-122.6637877,1/17/2019,17:26,NE 30th at Glisan - Community Corral,45.52643,-122.634719,1/17/2019,17:40,,6546,0719 BIKETOWN,1.96,0:14:34,keypad,FALSE
10642172,Subscriber,,45.520277,-122.6802403,1/17/2019,17:29,,45.5250843,-122.6832248,1/17/2019,17:39,,6533,0610 BIKETOWN,0.61,0:10:13,keypad,FALSE
10642171,Subscriber,SW Harvey Milk at Burnside,45.522793,-122.684012,1/17/2019,17:29,NW 18th at Flanders,45.52556242,-122.6892561,1/17/2019,17:35,,6885,0682 BIKETOWN,0.43,0:05:55,keypad,FALSE
10642175,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/17/2019,17:31,NW 13th at Marshall,45.53080401,-122.6844227,1/17/2019,17:40,,6441,0471 XM BIKETOWN,0.85,0:09:13,keypad_rfid_card,FALSE
10642180,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,1/17/2019,17:32,NW Station at Irving,45.5282777,-122.6766282,1/17/2019,17:44,,6645,0355 BIKETOWN,1.6,0:12:02,keypad_rfid_card,FALSE
10642193,Subscriber,,45.5193521,-122.679635,1/17/2019,17:36,,45.5175854,-122.6759187,1/17/2019,17:41,,6459,0406 BIKETOWN,0.27,0:04:32,keypad,FALSE
10642196,Casual,SE Clay at Water,45.51147657,-122.6662856,1/17/2019,17:36,SW Yamhill at Director Park,45.51898132,-122.6812685,1/17/2019,17:47,,6336,0805 BIKETOWN,1.15,0:10:16,keypad,FALSE
10642200,Subscriber,,45.5200657,-122.654653,1/17/2019,17:37,SE Alder at 6th,45.5178988,-122.6600522,1/17/2019,18:14,,6200,0067 BIKETOWN ,0.45,0:36:29,keypad,FALSE
10642202,Casual,NW Glisan at 21st,45.52634601,-122.6941484,1/17/2019,17:37,,45.5264914,-122.6842918,1/17/2019,17:44,,6153,0280  BIKETOWN,0.66,0:06:47,mobile,FALSE
10642218,Subscriber,,45.5105362,-122.6808937,1/17/2019,17:42,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,1/17/2019,18:07,,6362,0066 BIKETOWN,4.02,0:25:36,keypad_rfid_card,FALSE
10642224,Casual,NW Glisan at 21st,45.52634601,-122.6941484,1/17/2019,17:44,SW Harvey Milk at Burnside,45.522793,-122.684012,1/17/2019,17:57,,6352,0119 BIKETOWN,0.8,0:13:28,keypad,FALSE
10642223,Casual,NW Glisan at 21st,45.52634601,-122.6941484,1/17/2019,17:44,SW Harvey Milk at Burnside,45.522793,-122.684012,1/17/2019,17:58,,6601,0312 BIKETOWN,0.83,0:13:36,keypad,FALSE
10642225,Casual,SW 10th at Columbia,45.51544427,-122.6846749,1/17/2019,17:44,,45.5182262,-122.6937608,1/17/2019,17:48,,6239,0601 BIKETOWN,0.54,0:04:16,mobile,FALSE
10642226,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,1/17/2019,17:44,,45.5390244,-122.7009977,1/17/2019,17:52,,6185, 0537 BIKETOWN,0.55,0:07:27,keypad,FALSE
10642227,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,1/17/2019,17:45,,45.5331116,-122.6719103,1/17/2019,18:08,,7305,"0988 DESIGN BIKE, N PAUL BUNYAN",1.02,0:23:18,keypad,FALSE
10642237,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/17/2019,17:47,SW Morrison at 18th,45.52196048,-122.6896772,1/17/2019,17:58,,6497,0764 BIKETOWN,0.82,0:11:07,keypad,FALSE
10642248,Casual,,45.5115347,-122.6628247,1/17/2019,17:51,,45.519382,-122.6637877,1/17/2019,17:57,,6226,0070 BIKETOWN,0.67,0:06:04,mobile,FALSE
10642249,Casual,NW Broadway at Everett,45.52507854,-122.6775563,1/17/2019,17:51,NW 18th at Northrup,45.53142501,-122.6895659,1/17/2019,17:59,,6502,0105 BIKETOWN,1.08,0:08:28,mobile,FALSE
10642253,Casual,,45.5300414,-122.6854175,1/17/2019,17:52,NW Everett at 22nd,45.52487653,-122.6965141,1/17/2019,18:02,,6846,0728 BIKETOWN,0.79,0:10:02,mobile,FALSE
10642256,Subscriber,,45.5293888,-122.6813526,1/17/2019,17:53,,45.5252254,-122.6755017,1/17/2019,18:00,,6458,MSS 0924 XC BIKETOWN,0.61,0:07:04,keypad,FALSE
10642262,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/17/2019,17:55,,45.5068431,-122.647442,1/17/2019,18:08,,7272,0052 BIKETOWN,0.57,0:12:47,keypad,FALSE
10642263,Casual,,45.5300414,-122.6854175,1/17/2019,17:55,NW Everett at 22nd,45.52487653,-122.6965141,1/17/2019,18:03,,6340,0664 BIKETOWN,0.78,0:07:46,keypad,FALSE
10642275,Subscriber,,45.5140232,-122.6853843,1/17/2019,17:58,,45.5172325,-122.6916725,1/17/2019,18:04,,6319,0655 BIKETOWN,0.63,0:05:49,mobile,FALSE
10642279,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,1/17/2019,18:00,NW Thurman at 24th,45.53550403,-122.7006608,1/17/2019,18:05,,6400,0827 BIKETOWN,0.77,0:05:22,keypad,FALSE
10642287,Casual,N Williams at Fremont,45.5475928,-122.6667604,1/17/2019,18:01,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,1/17/2019,18:14,,6896,0920 BIKETOWN ,1.74,0:12:27,keypad,FALSE
10642290,Casual,SW Morrison at 18th,45.52196048,-122.6896772,1/17/2019,18:02,NW Raleigh at 21st,45.53409115,-122.6949424,1/17/2019,18:12,,6497,0764 BIKETOWN,1.16,0:09:27,keypad_rfid_card,FALSE
10642308,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/17/2019,18:09,,45.5546103,-122.6744679,1/17/2019,18:31,,6194,0645 BIKETOWN,2.6,0:21:29,keypad_rfid_card,FALSE
10642309,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,1/17/2019,18:09,NW 13th at Marshall,45.53080401,-122.6844227,1/17/2019,18:24,,6192,0414 BIKETOWN,1.96,0:14:43,keypad,FALSE
10642318,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,1/17/2019,18:10,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/17/2019,18:18,,7134,0205 BIKETOWN,0.72,0:08:15,keypad,FALSE
10642333,Casual,N Mississippi at Beech,45.54998583,-122.6756573,1/17/2019,18:14,,45.5313127,-122.662511,1/17/2019,18:28,,7346,,1.89,0:13:54,keypad,FALSE
10642334,Casual,SE 9th at Burnside,45.522793,-122.656616,1/17/2019,18:14,NE 11th at Holladay Park,45.53027884,-122.654669,1/17/2019,18:21,,6586,0182 BIKETOWN,0.79,0:07:20,keypad,FALSE
10642338,Subscriber,,45.5177466,-122.6793375,1/17/2019,18:15,,45.547176,-122.6616105,1/17/2019,18:34,,7373,"0944 DESIGN BIKE, EXPLORIN' SE",2.64,0:19:03,keypad_rfid_card,FALSE
10642352,Subscriber,,45.518278,-122.6813236,1/17/2019,18:19,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/17/2019,18:27,,6334,0253 BIKETOWN,0.87,0:07:23,keypad,FALSE
10642357,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/17/2019,18:21,SE Hawthorne at 20th,45.51222277,-122.6454261,1/17/2019,18:33,,6799, 0236 MSS BIKETOWN,1.94,0:12:41,keypad_rfid_card,FALSE
10642361,Subscriber,,45.5125392,-122.667354,1/17/2019,18:22,,45.5182595,-122.6755506,1/17/2019,18:24,,6791,0448 BIKETOWN,0.61,0:02:06,keypad,FALSE
10642373,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/17/2019,18:25,SW River at Montgomery,45.50910258,-122.6735169,1/17/2019,18:49,,6572,0665 MSS BIKETOWN,3.21,0:24:02,keypad,FALSE
10642376,Subscriber,,45.5360712,-122.6852715,1/17/2019,18:26,,45.5360712,-122.6852715,1/17/2019,18:27,,7266,0775 BIKETOWN,0.03,0:01:35,mobile,FALSE
10642384,Casual,,45.5239044,-122.6702935,1/17/2019,18:27,Tilikum West at SW Moody,45.5027677,-122.6714408,1/17/2019,18:40,,19240,0042 BIKETOWN,1.67,0:12:14,mobile,FALSE
10642392,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/17/2019,18:30,,45.5314628,-122.685491,1/17/2019,18:35,,6157,0760  BIKETOWN,0.82,0:05:05,mobile,FALSE
10642399,Subscriber,,45.5142733,-122.6835026,1/17/2019,18:33,,45.5100161,-122.6846943,1/17/2019,18:37,,7374,"0935 DESIGN BIKE, WATERFRONT WANDERER SW",0.35,0:03:50,keypad_rfid_card,FALSE
10642405,Subscriber,NE Alberta at 24th - Community Corral,45.55908767,-122.6407517,1/17/2019,18:37,NE 42nd at Hancock  - Community Corral,45.536584,-122.619967,1/17/2019,19:04,,7337,"1024 DESIGN BIKE, NE CYCLING LIFE ",2.64,0:26:59,keypad,FALSE
10642406,Casual,SE 9th at Burnside,45.522793,-122.656616,1/17/2019,18:37,,45.5197472,-122.6782504,1/17/2019,18:47,,6078,0055 BIKETOWN,1.38,0:09:52,keypad_rfid_card,FALSE
10642410,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/17/2019,18:38,SE Clinton at 21st,45.5033655,-122.6447314,1/17/2019,18:54,,7409,0209 BIKETOWN,1.16,0:15:48,keypad,FALSE
10642411,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/17/2019,18:38,SE Clinton at 21st,45.5033655,-122.6447314,1/17/2019,18:54,,7243,0710 BIKETOWN,1.19,0:15:23,mobile,FALSE
10642412,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,1/17/2019,18:39,SW Moody at Thomas,45.49429475,-122.6719048,1/17/2019,18:46,,6838,0358 BIKETOWN ,1.14,0:07:07,keypad,FALSE
10642413,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,1/17/2019,18:39,NW Naito at Ironside,45.52871176,-122.674166,1/17/2019,18:49,,19237,0133 BIKETOWN,1.57,0:10:06,keypad_rfid_card,FALSE
10642424,Subscriber,,45.523086,-122.6754201,1/17/2019,18:42,,45.5206819,-122.6817544,1/17/2019,18:49,,7295,0982 AIR TRAINER,0.56,0:07:52,mobile,FALSE
10642425,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,1/17/2019,18:42,,45.5171954,-122.649601,1/17/2019,18:48,,6200,0067 BIKETOWN ,0.55,0:05:43,keypad,FALSE
10642427,Casual,NW 11th at The Fields,45.53232501,-122.6824299,1/17/2019,18:44,NW Front at 17th,45.53715171,-122.6881027,1/17/2019,18:52,,6311,0535 BIKETOWN,0.85,0:07:32,keypad,FALSE
10642441,Subscriber,NW 22nd at Lovejoy,45.52976024,-122.6966429,1/17/2019,18:48,,45.5230152,-122.6902358,1/17/2019,18:58,,6443,0462 BIKETOWN,0.9,0:09:25,mobile,FALSE
10642442,Casual,NW Naito at Ironside,45.52871176,-122.674166,1/17/2019,18:49,,45.5245495,-122.6734472,1/17/2019,18:55,,6453,0489 BIKETOWN,0.49,0:05:31,keypad,FALSE
10642443,Casual,NW 18th at Flanders,45.52556242,-122.6892561,1/17/2019,18:50,NW 19th at Johnson,45.52862062,-122.6905073,1/17/2019,19:05,,6381, 0842 BIKETOWN,1.46,0:14:35,keypad,TRUE
10642444,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,1/17/2019,18:50,,45.5314628,-122.685491,1/17/2019,18:56,,7142,0149 BIKETOWN,0.6,0:05:31,mobile,FALSE
10642448,Subscriber,,45.5100161,-122.6846943,1/17/2019,18:51,,45.5090834,-122.6840225,1/17/2019,18:54,,7374,"0935 DESIGN BIKE, WATERFRONT WANDERER SW",0.14,0:02:50,keypad_rfid_card,FALSE
10642452,Casual,NE 15th at Broadway,45.53508224,-122.6505639,1/17/2019,18:52,,45.5351651,-122.6332533,1/17/2019,19:03,,7284,0884 BIKETOWN,1.31,0:10:44,mobile,FALSE
10642453,Casual,SW 5th at Morrison,45.51889487,-122.6774061,1/17/2019,18:53,SW 5th at Morrison,45.51889487,-122.6774061,1/17/2019,20:00,,6253,0753 BIKETOWN,5.07,1:07:14,keypad,FALSE
10642457,Subscriber,,45.5335083,-122.6906418,1/17/2019,18:54,,45.5327209,-122.6946724,1/17/2019,19:02,,6465,0802 BIKETOWN,0.62,0:08:35,mobile,FALSE
10642459,Casual,NE MLK at Knott,45.54179953,-122.6614845,1/17/2019,18:55,,45.5420675,-122.6306935,1/17/2019,19:02,,6553,0785 BIKETOWN,1.51,0:07:49,keypad_rfid_card,FALSE
10642464,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,1/17/2019,18:57,,45.5229324,-122.6592004,1/17/2019,19:05,,7351,1003 AIR SAFARI,1.23,0:08:02,mobile,FALSE
10642469,Casual,,45.5279071,-122.6444557,1/17/2019,18:58,NE Multnomah at 9th,45.53140997,-122.6574612,1/17/2019,19:04,,7313,"0985 DESIGN BIKE, N PAUL BUNYAN",0.93,0:06:43,keypad,FALSE
10642470,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/17/2019,18:58,NW Raleigh at 21st,45.53409115,-122.6949424,1/17/2019,19:09,,6079,0062 BIKETOWN,0.95,0:10:26,keypad_rfid_card,FALSE
10642477,Casual,,45.5245495,-122.6734472,1/17/2019,19:00,,45.5182595,-122.6755506,1/17/2019,19:10,,6453,0489 BIKETOWN,0.98,0:10:31,keypad,TRUE
10642488,Casual,,45.5229366,-122.6840002,1/17/2019,19:09,NW 18th at Flanders,45.52556242,-122.6892561,1/17/2019,19:13,,6492,0625 BIKETOWN,0.38,0:04:54,keypad,FALSE
10642491,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,1/17/2019,19:10,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/17/2019,19:14,,7313,"0985 DESIGN BIKE, N PAUL BUNYAN",0.85,0:03:37,keypad,FALSE
10642493,Casual,,45.5313325,-122.6925908,1/17/2019,19:10,SW Morrison at 18th,45.52196048,-122.6896772,1/17/2019,19:17,,6465,0802 BIKETOWN,0.88,0:06:17,mobile,FALSE
10642494,Casual,SW 10th at Columbia,45.51544427,-122.6846749,1/17/2019,19:11,,45.526507,-122.6088749,1/17/2019,19:36,,7496,0270 BIKETOWN,4.53,0:24:57,mobile,FALSE
10642497,Subscriber,,45.522934,-122.684164,1/17/2019,19:13,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/17/2019,19:29,,6828,0238 BIKETOWN,2.12,0:16:00,mobile,FALSE
