RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
12962202,Subscriber,,45.5399425,-122.6046134,1/13/2020,11:19,NW 10th at Everett,45.52500056,-122.6811048,1/13/2020,11:46,,6350,0800 BIKETOWN,4.67,0:27:38,mobile,FALSE
12962221,Casual,N Mississippi at Beech,45.54998583,-122.6756573,1/13/2020,11:22,,45.54828,-122.6616017,1/13/2020,11:28,,7298,"0980 DESIGN BIKE, N PAUL BUNYAN ",0.8,0:05:44,keypad_rfid_card,FALSE
12962240,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,1/13/2020,11:25,,45.5200155,-122.6821151,1/13/2020,12:00,,6559,0394 BIKETOWN,0.63,0:35:03,mobile,FALSE
12962270,Casual,,45.523086,-122.6754201,1/13/2020,11:30,,45.5266354,-122.6765624,1/13/2020,11:34,,6183,0789 BIKETOWN ,0.28,0:03:56,keypad,FALSE
12962279,Casual,,45.54828,-122.6616017,1/13/2020,11:33,N Mississippi at Beech,45.54998583,-122.6756573,1/13/2020,11:40,,7298,"0980 DESIGN BIKE, N PAUL BUNYAN ",0.79,0:06:04,keypad_rfid_card,FALSE
12962286,Subscriber,,45.5366204,-122.6862613,1/13/2020,11:35,,45.5258157,-122.6822371,1/13/2020,11:45,,6331,0043 BIKETOWN,0.99,0:10:12,mobile,FALSE
12962294,Subscriber,,45.5231391,-122.6723799,1/13/2020,11:37,,45.5230283,-122.6784644,1/13/2020,11:44,,7266,0775 BIKETOWN,0.36,0:07:20,keypad,FALSE
12962315,Casual,,45.5209254,-122.6741073,1/13/2020,11:40,SW River at Montgomery,45.50910258,-122.6735169,1/13/2020,11:47,,6581,0187 BIKETOWN,0.94,0:06:39,keypad_rfid_card,FALSE
12962356,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,1/13/2020,11:48,SW 5th at Main,45.51609691,-122.6790771,1/13/2020,12:19,,28124,0657 BIKETOWN,2.3,0:31:32,keypad,FALSE
12962362,Subscriber,,45.5230283,-122.6784644,1/13/2020,11:49,,45.5360712,-122.6852715,1/13/2020,12:02,,7266,0775 BIKETOWN,1.21,0:13:36,keypad,FALSE
12962370,Subscriber,,45.5350329,-122.6466728,1/13/2020,11:50,NE Multnomah at 9th,45.53140997,-122.6574612,1/13/2020,11:56,,6082,0084 BIKETOWN,0.82,0:06:17,mobile,FALSE
12962426,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/13/2020,11:57,NW Flanders at 14th,45.52579919,-122.6855063,1/13/2020,12:01,,6416,0339 BIKETOWN,0.57,0:04:01,keypad,FALSE
12962485,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,1/13/2020,12:07,NW Broadway at Everett,45.52507854,-122.6775563,1/13/2020,13:08,,7324,"0978 DESIGN BIKE, N PAUL BUNYAN",3.28,1:01:33,keypad,FALSE
12962547,Subscriber,SW 5th at Main,45.51609691,-122.6790771,1/13/2020,12:17,,45.5069185,-122.6733703,1/13/2020,12:23,,7248,0542 BIKETOWN,0.94,0:05:58,mobile,FALSE
12962561,Subscriber,,45.4758334,-122.6717986,1/13/2020,12:20,Tilikum West at SW Moody,45.5027677,-122.6714408,1/13/2020,12:28,,7236,0006 BIKETOWN ,2.1,0:08:09,keypad,FALSE
12962565,Subscriber,,45.5200155,-122.6821151,1/13/2020,12:20,,45.5231236,-122.6922851,1/13/2020,12:28,,6860,0590 BIKETOWN ,0.55,0:07:36,keypad,FALSE
12962569,Subscriber,,45.5171999,-122.6772947,1/13/2020,12:21,NW Naito at Ironside,45.52871176,-122.674166,1/13/2020,12:42,,7182,0327 BIKETOWN,1.15,0:20:45,keypad_rfid_card,FALSE
12962568,Casual,NW 18th at Northrup,45.53142501,-122.6895659,1/13/2020,12:22,NW Thurman at 24th,45.53550403,-122.7006608,1/13/2020,12:29,,6176,0587 BIKETOWN,0.82,0:07:28,keypad_rfid_card,FALSE
12962574,Casual,,45.5186858,-122.6799961,1/13/2020,12:22,,45.5240259,-122.6505684,1/13/2020,12:37,,7149,0207 BIKETOWN,1.85,0:14:52,keypad_rfid_card,FALSE
12962579,Casual,,45.5292312,-122.6904828,1/13/2020,12:24,,45.5264914,-122.6842918,1/13/2020,12:29,,6808,0408 BIKETOWN,0.49,0:04:43,mobile,FALSE
12962609,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,1/13/2020,12:29,,45.5489665,-122.7069258,1/13/2020,12:41,,24814,0398 BIKETOWN,1.64,0:12:27,mobile,FALSE
12962712,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/13/2020,12:51,,45.5209254,-122.6741073,1/13/2020,12:57,,6581,0187 BIKETOWN,1,0:06:10,keypad_rfid_card,FALSE
12962730,Casual,SE 30th at Division,45.50468892,-122.6345551,1/13/2020,12:53,,45.5120822,-122.6422096,1/13/2020,12:58,,6067,0298 BIKETOWN,0.83,0:05:13,mobile,FALSE
12962759,Casual,,45.5335083,-122.6906418,1/13/2020,12:59,NW Raleigh at 21st,45.53409115,-122.6949424,1/13/2020,13:02,,7240,0007 XC BIKETOWN,0.2,0:02:40,keypad,FALSE
12962774,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/13/2020,13:01,,45.5140232,-122.6853843,1/13/2020,13:13,,6454,0221 BIKETOWN,1.04,0:11:38,keypad,FALSE
12962781,Casual,,45.5252992,-122.6714625,1/13/2020,13:02,SW Harvey Milk at Burnside,45.522793,-122.684012,1/13/2020,13:10,,6156,0615 BIKETOWN,0.85,0:07:35,keypad,FALSE
12962785,Subscriber,,45.52439,-122.6821843,1/13/2020,13:03,NW Raleigh at 21st,45.53409115,-122.6949424,1/13/2020,13:14,,6091,0875 BIKETOWN,1.27,0:10:33,mobile,FALSE
12962791,Subscriber,,45.5161463,-122.6790375,1/13/2020,13:05,SW 5th at Oak,45.5211726,-122.6763654,1/13/2020,13:10,,6253,0753 BIKETOWN,0.5,0:05:48,mobile,FALSE
12962915,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,1/13/2020,13:29,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/13/2020,13:58,,7323,"0965 DESIGN BIKE, N PAUL BUNYAN",2.35,0:28:53,keypad,FALSE
12962935,Casual,,45.5240259,-122.6505684,1/13/2020,13:34,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/13/2020,13:47,,7149,0207 BIKETOWN,1.78,0:13:43,keypad_rfid_card,FALSE
12962944,Subscriber,,45.4994386,-122.6801837,1/13/2020,13:34,,45.5137595,-122.6843666,1/13/2020,13:46,,6047,0089 MSS BIKETOWN,1.05,0:12:04,keypad,FALSE
12963013,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,1/13/2020,13:46,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/13/2020,14:01,,6523,0756 BIKETOWN,2.51,0:15:09,keypad_rfid_card,FALSE
12963031,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,1/13/2020,13:48,,45.5418408,-122.6055935,1/13/2020,14:21,,6599,0521 BIKETOWN,4.89,0:32:38,keypad,FALSE
12963047,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/13/2020,13:51,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/13/2020,13:57,,7121,0117 BIKETOWN,0.75,0:05:48,keypad,FALSE
12963105,Casual,,45.5126649,-122.677454,1/13/2020,13:58,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/13/2020,14:07,,6306,0912 BIKETOWN,1.28,0:08:44,keypad,FALSE
12963138,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/13/2020,14:02,NW 23rd at Overton,45.53211645,-122.6986304,1/13/2020,14:11,,6593,0738 BIKETOWN,0.8,0:09:15,mobile,FALSE
12963191,Subscriber,,45.5229092,-122.6852432,1/13/2020,14:13,SW 5th at Oak,45.5211726,-122.6763654,1/13/2020,14:20,,6788,0444 BIKETOWN,0.57,0:06:23,keypad_rfid_card,FALSE
12963232,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,1/13/2020,14:21,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/13/2020,14:31,,6524,0366 BIKETOWN,1.13,0:10:33,mobile,FALSE
12963263,Subscriber,NE Going at Grand,45.55645437,-122.6603794,1/13/2020,14:25,,45.5409301,-122.6641567,1/13/2020,14:36,,6883,0493 BIKETOWN,1.39,0:10:54,mobile,FALSE
12963283,Casual,SE Clinton at 26th,45.50356665,-122.6395279,1/13/2020,14:30,,45.5168246,-122.6873231,1/13/2020,14:52,,29453,"0970 DESIGN BIKE, N PAUL BUNYAN",2.93,0:22:21,keypad,FALSE
12963286,Casual,,45.5301343,-122.6803455,1/13/2020,14:31,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/13/2020,14:38,,6396,0707 BIKETOWN ,0.82,0:07:06,keypad,FALSE
12963297,Subscriber,,45.5236506,-122.6607166,1/13/2020,14:32,SE Water at Taylor,45.51515295,-122.665776,1/13/2020,14:37,,6455,0274 BIKETOWN ,0.78,0:05:21,keypad,FALSE
12963303,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/13/2020,14:33,NW Raleigh at 21st,45.53409115,-122.6949424,1/13/2020,14:49,,6385,0443 BIKETOWN ,2.41,0:16:06,keypad_rfid_card,FALSE
12963305,Subscriber,NW Front at 17th,45.53715171,-122.6881027,1/13/2020,14:33,NW 13th at Marshall,45.53080401,-122.6844227,1/13/2020,14:38,,6615,0838 BIKETOWN,0.57,0:04:36,keypad,FALSE
12963344,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/13/2020,14:40,NW Station at Irving,45.5282777,-122.6766282,1/13/2020,15:23,,7246,0292 BIKETOWN,0.94,0:43:14,keypad_rfid_card,FALSE
12963345,Subscriber,,45.5239044,-122.6702935,1/13/2020,14:40,,45.5249914,-122.6882955,1/13/2020,14:49,,19527,0305 BIKETOWN,0.88,0:08:43,keypad,FALSE
12963367,Subscriber,,45.5338063,-122.6203344,1/13/2020,14:44,NE 43rd at Sandy,45.536771,-122.61884,1/13/2020,14:50,,6838,0358 BIKETOWN ,0.28,0:06:04,keypad_rfid_card,FALSE
12963417,Casual,N Alberta Street at N Interstate Ave,45.558918,-122.6824,1/13/2020,14:53,,45.559818,-122.6683589,1/13/2020,14:58,,6418,0474 BIKETOWN,0.72,0:05:29,keypad_rfid_card,FALSE
12963464,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,1/13/2020,15:02,SW Harrison at 1st,45.50971347,-122.6777159,1/13/2020,15:25,,6385,0443 BIKETOWN ,2.91,0:23:24,keypad_rfid_card,FALSE
12963475,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,1/13/2020,15:04,,45.5229504,-122.6831526,1/13/2020,16:08,,6554,0787 BIKETOWN,1.15,1:04:43,keypad,FALSE
12963496,Casual,,45.559818,-122.6683589,1/13/2020,15:06,N Alberta Street at N Interstate Ave,45.558918,-122.6824,1/13/2020,15:11,,6418,0474 BIKETOWN,0.72,0:05:05,keypad_rfid_card,FALSE
12963530,Casual,,45.5200155,-122.6821151,1/13/2020,15:12,,45.5301343,-122.6803455,1/13/2020,15:18,,6559,0394 BIKETOWN,0.75,0:06:40,keypad,FALSE
12963567,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/13/2020,15:19,,45.5024783,-122.6723477,1/13/2020,15:22,,6443,0462 BIKETOWN,0.27,0:03:41,mobile,FALSE
12963582,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/13/2020,15:20,NW Pettygrove at 15th,45.53290424,-122.68626,1/13/2020,15:28,,7278,0208 BIKETOWN,0.85,0:08:15,keypad,FALSE
12963591,Casual,,45.5321012,-122.6895745,1/13/2020,15:22,,45.522914,-122.6536202,1/13/2020,15:38,,6890,0724 xc BIKETOWN ,2.35,0:16:16,mobile,FALSE
12963601,Subscriber,,45.5409301,-122.6641567,1/13/2020,15:24,,45.5554994,-122.6585947,1/13/2020,15:35,,6883,0493 BIKETOWN,1.26,0:10:09,keypad,FALSE
12963633,Casual,NW Couch at 11th,45.52374151,-122.6818129,1/13/2020,15:31,NE Alberta at 10th - Community Corral,45.55913676,-122.6554307,1/13/2020,16:10,,7231,0425 BIKETOWN ,3.59,0:39:07,keypad,FALSE
12963643,Casual,NW Couch at 11th,45.52374151,-122.6818129,1/13/2020,15:33,NE Alberta at 10th - Community Corral,45.55913676,-122.6554307,1/13/2020,16:09,,7268,0016 BIKETOWN ,3.59,0:35:58,keypad,FALSE
12963662,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,1/13/2020,15:38,,45.5350329,-122.6466728,1/13/2020,15:45,,6082,0084 BIKETOWN,0.91,0:07:15,mobile,FALSE
12963712,Casual,SW Moody at Thomas,45.49429475,-122.6719048,1/13/2020,15:46,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/13/2020,15:50,,7163,0173 BIKETOWN,0.34,0:03:56,mobile,TRUE
12963724,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/13/2020,15:48,SW Morrison at 18th,45.52196048,-122.6896772,1/13/2020,15:57,,7369,0950 BLAZERS 50th BIKE,1.14,0:09:00,keypad,FALSE
12963740,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/13/2020,15:51,SW 5th at Oak,45.5211726,-122.6763654,1/13/2020,16:33,,7162,0293 BIKETOWN,1.86,0:41:41,keypad,TRUE
12963771,Casual,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,1/13/2020,15:56,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/13/2020,16:04,,7117,0762 BIKETOWN,1.27,0:08:03,keypad,FALSE
12963785,Subscriber,,45.5335083,-122.6906418,1/13/2020,15:59,NW Thurman at 24th,45.53550403,-122.7006608,1/13/2020,16:05,,7345,"1004 DESIGN BIKE, NE CYCLING LIFE",0.6,0:06:03,mobile,FALSE
12963790,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,1/13/2020,16:01,,45.5360712,-122.6852715,1/13/2020,16:32,,7151,0129 BIKETOWN,0.56,0:31:00,keypad,FALSE
12963806,Casual,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,1/13/2020,16:03,,45.5034396,-122.639666,1/13/2020,16:44,,6204,0492 xc BIKETOWN,5.24,0:41:41,keypad,FALSE
12963816,Subscriber,SW 4th at College,45.50936198,-122.6812121,1/13/2020,16:04,,45.5178549,-122.6769385,1/13/2020,16:10,,6335,0034 BIKETOWN,0.69,0:05:40,mobile,FALSE
12963810,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/13/2020,16:04,SW 18th at Jefferson,45.51816567,-122.6924908,1/13/2020,16:11,,6606,0836 BIKETOWN,2.44,0:07:02,mobile,FALSE
12963824,Subscriber,,45.5230674,-122.6764857,1/13/2020,16:06,NW 13th at Marshall,45.53080401,-122.6844227,1/13/2020,16:12,,6173,0229 BIKETOWN,0.87,0:06:07,keypad,FALSE
12963843,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,1/13/2020,16:10,,45.5215113,-122.6607307,1/13/2020,16:18,,29537,0294 BIKETOWN,1.82,0:08:02,keypad,FALSE
12963846,Subscriber,,45.5229504,-122.6831526,1/13/2020,16:10,,45.5229366,-122.6840002,1/13/2020,18:07,,6554,0787 BIKETOWN,4.12,1:56:44,keypad,FALSE
12963849,Casual,,45.5194711,-122.6720933,1/13/2020,16:11,SW River at Montgomery,45.50910258,-122.6735169,1/13/2020,16:19,,6787,0483 BIKETOWN,1.02,0:08:08,keypad_rfid_card,FALSE
12963850,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/13/2020,16:11,SE 14th at Stark,45.51844688,-122.651685,1/13/2020,16:30,,7105,0632 BIKETOWN,1.85,0:19:17,keypad,FALSE
12963874,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/13/2020,16:14,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/13/2020,16:22,,6629,0342 BIKETOWN,1.54,0:07:32,keypad,FALSE
12963891,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/13/2020,16:19,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/13/2020,16:29,,7121,0117 BIKETOWN,1.28,0:09:55,keypad,FALSE
12963901,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/13/2020,16:21,SE Clinton at 21st,45.5033655,-122.6447314,1/13/2020,16:25,,6524,0366 BIKETOWN,0.48,0:03:39,mobile,FALSE
12963913,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/13/2020,16:24,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/13/2020,16:35,,6377,0110 BIKETOWN,0.79,0:11:08,mobile,FALSE
12963961,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,1/13/2020,16:30,,45.5140232,-122.6853843,1/13/2020,16:36,,6441,0471 BIKETOWN,0.52,0:05:12,mobile,FALSE
12963947,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/13/2020,16:31,SE 14th at Stark,45.51844688,-122.651685,1/13/2020,16:47,,6191,0430 BIKETOWN,1.88,0:16:30,mobile,FALSE
12963951,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/13/2020,16:31,SE 30th at Division,45.50468892,-122.6345551,1/13/2020,16:52,,6809,0103 BIKETOWN,2.87,0:20:35,mobile,FALSE
12963987,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,1/13/2020,16:38,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/13/2020,17:03,,7237,0012 BIKETOWN,3.21,0:24:46,keypad_rfid_card,FALSE
12963997,Subscriber,,45.5351676,-122.6350089,1/13/2020,16:40,,45.53311,-122.6306708,1/13/2020,16:46,,6074,0160 BIKETOWN,0.36,0:05:50,mobile,FALSE
12964025,Casual,SE 14th at Stark,45.51844688,-122.651685,1/13/2020,16:47,,45.5356808,-122.6209495,1/13/2020,17:13,,7105,0632 BIKETOWN,2.64,0:26:12,keypad,FALSE
12964035,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/13/2020,16:49,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/13/2020,17:27,,6628,0115 BIKETOWN,2.11,0:38:05,keypad,FALSE
12964046,Subscriber,,45.5266354,-122.6765624,1/13/2020,16:52,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/13/2020,16:56,,6332,0109 BIKETOWN,0.37,0:04:03,keypad,FALSE
12964055,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/13/2020,16:56,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/13/2020,17:07,,7163,0173 BIKETOWN,1.31,0:10:48,mobile,FALSE
12964061,Subscriber,,45.512695,-122.6832433,1/13/2020,16:57,,45.5228717,-122.6414484,1/13/2020,17:16,,6090,0138 BIKETOWN,2.92,0:18:45,mobile,FALSE
12964073,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,1/13/2020,17:00,,45.4939765,-122.6719911,1/13/2020,17:04,,6185,0537 BIKETOWN,0.62,0:04:29,keypad,FALSE
12964090,Casual,N Russell at Interstate Community Corral,45.54107815,-122.6769716,1/13/2020,17:05,,45.5482349,-122.6411208,1/13/2020,17:25,,7167,0090 BIKETOWN,2.45,0:20:15,keypad,FALSE
12964102,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/13/2020,17:07,,45.5555392,-122.6646813,1/13/2020,17:25,,7369,0950 BLAZERS 50th BIKE,3.28,0:18:50,mobile,FALSE
12964107,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/13/2020,17:07,NW Front at 17th,45.53715171,-122.6881027,1/13/2020,17:19,,7375,"0959 DESIGN BIKE, EXPLORIN' SE",1.93,0:11:12,keypad,FALSE
12964104,Subscriber,,45.512248,-122.6607846,1/13/2020,17:07,,45.5172057,-122.652644,1/13/2020,17:35,,20227,0786 BIKETOWN ,0.68,0:27:12,keypad_rfid_card,FALSE
12964116,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/13/2020,17:10,,45.5212282,-122.6837964,1/13/2020,17:15,,6537,0860 BIKETOWN,0.79,0:05:34,mobile,FALSE
12964129,Casual,SW 2nd at Pine,45.52142066,-122.6726291,1/13/2020,17:12,NW Front at 17th,45.53715171,-122.6881027,1/13/2020,17:22,,7265,0370 BIKETOWN,1.58,0:10:57,keypad,FALSE
12964131,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/13/2020,17:13,NE Multnomah at 9th,45.53140997,-122.6574612,1/13/2020,17:18,,6406,0812 BIKETOWN,0.48,0:05:34,keypad,FALSE
12964140,Casual,SW 5th at Main,45.51609691,-122.6790771,1/13/2020,17:14,NW Everett at 22nd,45.52487653,-122.6965141,1/13/2020,17:24,,6528,0646 BIKETOWN,1.25,0:09:51,mobile,FALSE
12964148,Casual,NE 2nd at NE Schuyler,45.53561394,-122.6636343,1/13/2020,17:15,NW 19th at Johnson,45.528621,-122.690507,1/13/2020,17:26,,6155,0032 BIKETOWN,1.55,0:10:51,mobile,FALSE
12964174,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/13/2020,17:21,SW Morrison at 18th,45.52196048,-122.6896772,1/13/2020,17:27,,6153,0280 BIKETOWN,0.49,0:06:05,keypad,FALSE
12964178,Casual,,45.5301343,-122.6803455,1/13/2020,17:21,,45.54828,-122.6616017,1/13/2020,17:38,,6559,0394 BIKETOWN,2.02,0:16:36,keypad,FALSE
12964180,Subscriber,,45.531477,-122.6844821,1/13/2020,17:22,,45.5252069,-122.6765159,1/13/2020,17:30,,7151,0129 BIKETOWN,1.02,0:08:07,keypad,FALSE
12964182,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/13/2020,17:22,NW Raleigh at 21st,45.53409115,-122.6949424,1/13/2020,17:37,,6777,0266 BIKETOWN,1.68,0:15:39,keypad_rfid_card,FALSE
12964191,Casual,NE Glisan at 24th,45.52649493,-122.6416328,1/13/2020,17:24,N Vancouver at Alberta,45.55941042,-122.6685226,1/13/2020,17:55,,6027,0674 BIKETOWN,3.58,0:31:02,mobile,FALSE
12964196,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/13/2020,17:25,,45.4933538,-122.6297967,1/13/2020,17:42,,7124,0222 BIKETOWN,1.57,0:16:49,keypad,FALSE
12964200,Subscriber,SW Harvey Milk at Burnside,45.522793,-122.684012,1/13/2020,17:26,,45.5264914,-122.6842918,1/13/2020,17:33,,6330,0671 BIKETOWN,0.36,0:06:56,keypad,FALSE
12964214,Casual,,45.5264914,-122.6842918,1/13/2020,17:31,NW 23rd at Overton,45.53211645,-122.6986304,1/13/2020,17:42,,6658,0619 BIKETOWN ,1.07,0:11:03,mobile,FALSE
12964219,Subscriber,,45.5270181,-122.69446,1/13/2020,17:32,SW Yamhill at Director Park,45.51898132,-122.6812685,1/13/2020,17:44,,6216,0864 BIKETOWN ,1.06,0:11:59,mobile,FALSE
12964222,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/13/2020,17:33,,45.5376746,-122.6968843,1/13/2020,17:43,,6780,0269 BIKETOWN ,1.15,0:10:04,keypad,FALSE
12964220,Casual,NW Broadway at Everett,45.52507854,-122.6775563,1/13/2020,17:33,NW Front at 17th,45.53715171,-122.6881027,1/13/2020,17:42,,7324,"0978 DESIGN BIKE, N PAUL BUNYAN",1.25,0:09:26,keypad,FALSE
12964221,Casual,,45.5010151,-122.6675788,1/13/2020,17:33,,45.4939765,-122.6719911,1/13/2020,17:37,,6029,0453 BIKETOWN,0.59,0:03:30,keypad_rfid_card,FALSE
12964230,Subscriber,,45.522975,-122.6637546,1/13/2020,17:35,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/13/2020,17:45,,5993,0676 XC BIKETOWN,1.19,0:09:53,keypad_rfid_card,FALSE
12964233,Casual,NE 2nd at NE Schuyler,45.53561394,-122.6636343,1/13/2020,17:35,,45.5545851,-122.6667671,1/13/2020,17:46,,6172,0472 BIKETOWN,1.47,0:11:02,mobile,FALSE
12964235,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,1/13/2020,17:36,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/13/2020,17:45,,6266,0162 BIKETOWN,0.95,0:09:44,keypad,FALSE
12964239,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/13/2020,17:37,SE 50th at Division - Community Corral,45.505285,-122.610885,1/13/2020,18:03,,7251,0533 BIKETOWN,3.57,0:25:39,keypad,FALSE
12964248,Casual,NW Glisan at 21st,45.52634601,-122.6941484,1/13/2020,17:39,NW Glisan at 21st,45.52634601,-122.6941484,1/13/2020,17:41,,6871,0851 BIKETOWN,0.01,0:01:42,keypad,FALSE
12964253,Casual,SW 5th at Main,45.51609691,-122.6790771,1/13/2020,17:41,SE 14th at Stark,45.51844688,-122.651685,1/13/2020,17:53,,7339,1001 RIP CITY RIDER,1.98,0:11:55,mobile,FALSE
12964262,Casual,NW Glisan at 21st,45.52634601,-122.6941484,1/13/2020,17:43,,45.5249169,-122.6923521,1/13/2020,17:47,,7186,0597 BIKETOWN ,0.22,0:04:24,keypad,FALSE
12964272,Subscriber,,45.5125262,-122.6798017,1/13/2020,17:45,SW 2nd at Pine,45.52142066,-122.6726291,1/13/2020,17:57,,7335,1010 MSS RIP CITY RIDER,0.83,0:12:15,keypad,FALSE
12964273,Subscriber,,45.5086555,-122.6547299,1/13/2020,17:46,SW Moody at Thomas,45.49429475,-122.6719048,1/13/2020,18:00,,6859,0550 BIKETOWN,2,0:14:12,keypad,FALSE
12964278,Casual,SE Clay at Water,45.51147657,-122.6662856,1/13/2020,17:48,SE 29th at Belmont,45.51623176,-122.6360679,1/13/2020,18:05,,19235,0091 BIKETOWN,1.77,0:16:39,keypad,FALSE
12964292,Casual,,45.5249169,-122.6923521,1/13/2020,17:53,,45.5389683,-122.7091355,1/13/2020,18:07,,7186,0597 BIKETOWN ,2.14,0:14:19,keypad,FALSE
12964291,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/13/2020,17:53,SW Morrison at 18th,45.52196048,-122.6896772,1/13/2020,17:59,,6528,0646 BIKETOWN,0.51,0:05:26,mobile,FALSE
12964294,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,1/13/2020,17:54,,45.4960403,-122.6483878,1/13/2020,18:07,,7236,0006 BIKETOWN ,1.79,0:12:31,keypad,FALSE
12964296,Subscriber,,45.5174734,-122.6783165,1/13/2020,17:55,,45.5231391,-122.6723799,1/13/2020,18:00,,5996,0804 BIKETOWN,0.64,0:05:11,keypad,FALSE
12964298,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/13/2020,17:55,SE Hawthorne at 20th,45.51222277,-122.6454261,1/13/2020,18:08,,6045,0433 xc BIKETOWN,1.93,0:12:19,keypad_rfid_card,FALSE
12964301,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/13/2020,17:58,,45.5273269,-122.677609,1/13/2020,18:05,,7357,0977 WOMEN’S HISTORY MONTH,0.6,0:06:43,keypad_rfid_card,FALSE
12964302,Casual,NW 11th at The Fields,45.53232501,-122.6824299,1/13/2020,17:58,NW Everett at 22nd,45.52487653,-122.6965141,1/13/2020,18:09,,7287,0561 BIKETOWN,1.19,0:10:28,keypad,FALSE
