RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
12865609,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,12/12/2019,9:46,,45.5545851,-122.6667671,12/12/2019,9:50,,6364,0618 BIKETOWN,0.44,0:03:42,mobile,FALSE
12865631,Casual,,45.5164147,-122.6800628,12/12/2019,9:52,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/12/2019,9:56,,6165,0613 BIKETOWN,0.33,0:03:38,keypad_rfid_card,FALSE
12865635,Casual,NW Station at Irving,45.5282777,-122.6766282,12/12/2019,9:54,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/12/2019,9:57,,6878,0141 BIKETOWN ,0.35,0:03:09,keypad,FALSE
12865645,Casual,SE 9th at Belmont,45.51633325,-122.6566324,12/12/2019,9:56,,45.541016,-122.6748065,12/12/2019,10:13,,6871,0851 BIKETOWN,2.23,0:16:36,keypad,FALSE
12865655,Casual,SE 9th at Belmont,45.51633325,-122.6566324,12/12/2019,10:01,,45.5264714,-122.6863235,12/12/2019,10:19,,6554,0787 BIKETOWN,2.4,0:18:11,keypad,FALSE
12865659,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/12/2019,10:01,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/12/2019,10:12,,6254,0189 BIKETOWN,3.12,0:10:42,keypad,FALSE
12865671,Subscriber,,45.5164789,-122.6485915,12/12/2019,10:03,,45.5252254,-122.6755017,12/12/2019,10:18,,6223,0353 BIKETOWN,2.03,0:14:38,mobile,FALSE
12865670,Subscriber,,45.5066398,-122.6842977,12/12/2019,10:03,,45.5066398,-122.6842977,12/12/2019,14:33,,7294,0997 ASCEND BIKE,0.01,4:30:07,keypad_rfid_card,FALSE
12865675,Casual,SE Water at Taylor,45.51515295,-122.665776,12/12/2019,10:04,SW 5th at Main,45.51609691,-122.6790771,12/12/2019,10:11,,7244,0243 BIKETOWN,0.95,0:06:44,keypad,FALSE
12865696,Casual,NW Station at Irving,45.5282777,-122.6766282,12/12/2019,10:10,,45.5238366,-122.6734209,12/12/2019,10:16,,6400,0827 BIKETOWN,0.5,0:05:14,keypad_rfid_card,TRUE
12865701,Casual,,45.5145332,-122.678756,12/12/2019,10:13,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/12/2019,10:24,,6546,0719 BIKETOWN,1.27,0:10:58,mobile,FALSE
12865756,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/12/2019,10:26,,45.5194711,-122.6720933,12/12/2019,10:36,,6059,0816 BIKETOWN,1.06,0:09:40,mobile,FALSE
12865758,Casual,,45.5238366,-122.6734209,12/12/2019,10:27,,45.5280414,-122.6776231,12/12/2019,11:21,,6400,0827 BIKETOWN,1.47,0:54:05,keypad_rfid_card,TRUE
12865805,Casual,NE 42nd at NE Alberta Court,45.558361,-122.620361,12/12/2019,10:39,NE 42nd at Hancock,45.536898,-122.619969,12/12/2019,10:53,,6349,0777 BIKETOWN,1.59,0:14:22,keypad,FALSE
12865818,Subscriber,,45.4933538,-122.6297967,12/12/2019,10:41,,45.5245495,-122.6734472,12/12/2019,12:51,,7182,0327 BIKETOWN,4.2,2:10:24,keypad_rfid_card,FALSE
12865864,Casual,NW 2nd at Everett,45.52536699,-122.6725459,12/12/2019,10:56,NW Flanders at 14th,45.52579919,-122.6855063,12/12/2019,11:02,,7241,0002 BIKETOWN,0.68,0:05:42,keypad,FALSE
12865887,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,12/12/2019,11:04,,45.5350329,-122.6466728,12/12/2019,11:10,,19240,0042 BIKETOWN,0.82,0:06:46,mobile,FALSE
12865893,Subscriber,,45.5204119,-122.6778923,12/12/2019,11:06,,45.516663,-122.6752883,12/12/2019,11:11,,7250,0742 BIKETOWN,0.47,0:05:08,keypad,FALSE
12865900,Casual,SW Harrison at 1st,45.50971347,-122.6777159,12/12/2019,11:07,,45.5172023,-122.6516296,12/12/2019,11:28,,6036,0784 BIKETOWN,1.89,0:21:42,mobile,FALSE
12865904,Casual,,45.5142427,-122.6777338,12/12/2019,11:08,,45.5328456,-122.6797659,12/12/2019,11:20,,6269,0595 BIKETOWN,1.64,0:12:16,keypad_rfid_card,FALSE
12865917,Casual,NE 42nd at Hancock,45.536898,-122.619969,12/12/2019,11:12,NE 42nd at NE Alberta Court,45.558361,-122.620361,12/12/2019,11:27,,6349,0777 BIKETOWN,1.62,0:14:51,keypad,FALSE
12865923,Subscriber,,45.5230283,-122.6784644,12/12/2019,11:13,,45.5266679,-122.6745398,12/12/2019,11:16,,6408,0223 LST BIKETOWN,0.36,0:03:29,keypad,FALSE
12865964,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/12/2019,11:22,,45.5048055,-122.6346596,12/12/2019,11:54,,7272,0052 BIKETOWN,4.2,0:32:38,keypad,FALSE
12865979,Casual,NE Sandy at 16th,45.52440674,-122.6497686,12/12/2019,11:24,,45.5746153,-122.6140361,12/12/2019,12:16,,6065,0584 BIKETOWN,5.43,0:51:59,keypad,FALSE
12865999,Subscriber,,45.5194711,-122.6720933,12/12/2019,11:32,SW 5th at Morrison,45.51889487,-122.6774061,12/12/2019,11:37,,6059,0816 BIKETOWN,0.39,0:04:52,mobile,FALSE
12866003,Casual,,45.5197472,-122.6782504,12/12/2019,11:32,,45.52002,-122.6914901,12/12/2019,11:42,,6176,0587 BIKETOWN,1.03,0:09:37,keypad,FALSE
12866005,Subscriber,,45.5299294,-122.6753219,12/12/2019,11:33,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/12/2019,11:39,,33605,0448 BIKETOWN,0.76,0:06:11,keypad,FALSE
12866051,Casual,,45.5085689,-122.6650519,12/12/2019,11:48,SE Water at Taylor,45.51515295,-122.665776,12/12/2019,11:52,,6334,0253 BIKETOWN,0.53,0:04:11,keypad_rfid_card,FALSE
12866067,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/12/2019,11:52,,45.5048733,-122.6577968,12/12/2019,12:33,,6219,0477 BIKETOWN ,1.91,0:41:34,keypad,FALSE
12866075,Casual,NW Nicolai at Sherlock Community Corral,45.541258,-122.696672,12/12/2019,11:52,,45.5229504,-122.6831526,12/12/2019,12:09,,6611,0289 BIKETOWN,1.81,0:16:52,mobile,FALSE
12866070,Subscriber,,45.5011588,-122.6542271,12/12/2019,11:52,,45.508602,-122.6537136,12/12/2019,14:55,,6572,0665 BIKETOWN,1.88,3:02:35,mobile,FALSE
12866079,Subscriber,,45.500293,-122.61136,12/12/2019,11:54,,45.5066972,-122.6112545,12/12/2019,11:59,,6244,0886 BIKETOWN,0.51,0:04:28,keypad,FALSE
12866080,Casual,NW 2nd at Everett,45.52536699,-122.6725459,12/12/2019,11:55,,45.5252863,-122.6724697,12/12/2019,12:49,,7183,0022 BIKETOWN,1.5,0:54:02,keypad,FALSE
12866089,Subscriber,,45.5251399,-122.6801824,12/12/2019,11:56,SW 2nd at Pine,45.52142066,-122.6726291,12/12/2019,12:04,,6818,0125 BIKETOWN,0.72,0:07:39,mobile,FALSE
12866119,Casual,N Wheeler at Broadway - Community Corral,45.534797,-122.668659,12/12/2019,12:07,SW 5th at Oak,45.5211726,-122.6763654,12/12/2019,12:19,,6578,0065 BIKETOWN,1.23,0:12:51,mobile,FALSE
12866128,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/12/2019,12:08,,45.5208057,-122.6707867,12/12/2019,12:23,,6487,0429 BIKETOWN,1.14,0:14:19,keypad,FALSE
12866139,Casual,,45.5360712,-122.6852715,12/12/2019,12:10,NW Pettygrove at 15th,45.53290424,-122.68626,12/12/2019,12:12,,6646,0644 BIKETOWN,0.13,0:02:06,mobile,FALSE
12866151,Subscriber,,45.5198656,-122.6758501,12/12/2019,12:13,NW 10th at Everett,45.52500056,-122.6811048,12/12/2019,12:18,,7336,1020 AIR SAFARI,0.72,0:05:44,mobile,FALSE
12866162,Subscriber,,45.5189549,-122.6838536,12/12/2019,12:15,,45.514938,-122.6773563,12/12/2019,12:24,,6442,0249 BIKETOWN,0.73,0:08:59,mobile,FALSE
12866174,Casual,NE Sandy at 16th,45.52440674,-122.6497686,12/12/2019,12:18,NE Broadway at 12th,45.53496857,-122.653631,12/12/2019,12:30,,7280,0026 BIKETOWN ,1.1,0:12:15,keypad,TRUE
12866200,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/12/2019,12:22,,45.5229504,-122.6831526,12/12/2019,12:57,,6273,0057 BIKETOWN,0.64,0:35:18,keypad,FALSE
12866212,Subscriber,,45.5204119,-122.6778923,12/12/2019,12:24,,45.5249339,-122.6913245,12/12/2019,12:35,,6541,0839 BIKETOWN,0.96,0:10:57,keypad_rfid_card,FALSE
12866222,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,12/12/2019,12:27,NW Thurman at 24th,45.53550403,-122.7006608,12/12/2019,12:36,,6646,0644 BIKETOWN,1.08,0:09:23,keypad,FALSE
12866268,Subscriber,,45.5129376,-122.6628196,12/12/2019,12:35,,45.5194711,-122.6720933,12/12/2019,12:43,,6070,0847 BIKETOWN,0.94,0:07:40,keypad,FALSE
12866287,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,12/12/2019,12:38,,45.5212282,-122.6837964,12/12/2019,12:45,,6279,0049 BIKETOWN,0.78,0:07:23,mobile,FALSE
12866343,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/12/2019,12:55,NW 20th at Burnside,45.52331306,-122.6932633,12/12/2019,13:04,,6183,0789 BIKETOWN ,1.29,0:09:25,mobile,FALSE
12866357,Subscriber,,45.5230046,-122.6801058,12/12/2019,12:59,SW 5th at Oak,45.5211726,-122.6763654,12/12/2019,13:04,,6861,0541 BIKETOWN,0.29,0:05:05,keypad_rfid_card,FALSE
12866383,Casual,SE Water at Taylor,45.51515295,-122.665776,12/12/2019,13:04,,45.4972884,-122.6829639,12/12/2019,13:09,,6334,0253 BIKETOWN,1.82,0:04:28,keypad_rfid_card,FALSE
12866397,Subscriber,,45.5200155,-122.6821151,12/12/2019,13:06,NW 20th at Burnside,45.52331306,-122.6932633,12/12/2019,13:19,,6786,0529 BIKETOWN  ,0.9,0:13:33,keypad,TRUE
12866402,Casual,,45.5280414,-122.6776231,12/12/2019,13:06,,45.5231295,-122.6733823,12/12/2019,13:55,,6400,0827 BIKETOWN,0.87,0:48:42,keypad_rfid_card,TRUE
12866408,Subscriber,,45.5200155,-122.6821151,12/12/2019,13:07,,45.5201388,-122.6768712,12/12/2019,13:11,,5992,0909 BIKETOWN,0.31,0:04:13,keypad,FALSE
12866414,Casual,,45.5202259,-122.6922359,12/12/2019,13:08,,45.516457,-122.6887733,12/12/2019,13:13,,6176,0587 BIKETOWN,0.47,0:05:18,keypad,FALSE
12866418,Casual,NW 18th at Northrup,45.53142501,-122.6895659,12/12/2019,13:09,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/12/2019,13:29,,6157,0760 xc BIKETOWN,3.3,0:19:57,keypad,FALSE
12866430,Subscriber,,45.5229504,-122.6831526,12/12/2019,13:13,,45.5229504,-122.6831526,12/12/2019,14:52,,6273,0057 BIKETOWN,4.17,1:39:23,keypad,FALSE
12866437,Casual,NE Broadway at 12th,45.53496857,-122.653631,12/12/2019,13:15,NE Sandy at 16th,45.52440674,-122.6497686,12/12/2019,13:27,,6798,0811 BIKETOWN ,1.18,0:12:24,mobile,FALSE
12866448,Casual,,45.516457,-122.6887733,12/12/2019,13:17,,45.5197472,-122.6782504,12/12/2019,13:25,,6176,0587 BIKETOWN,0.79,0:07:36,mobile,FALSE
12866455,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/12/2019,13:19,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/12/2019,14:10,,6372,0405 BIKETOWN,1.35,0:51:15,keypad,FALSE
12866457,Casual,,45.5208057,-122.6707867,12/12/2019,13:19,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/12/2019,13:23,,6487,0429 BIKETOWN,0.16,0:04:15,keypad,FALSE
12866459,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/12/2019,13:19,SW Harrison at 1st,45.50971347,-122.6777159,12/12/2019,13:49,,6192,0414 BIKETOWN,3.49,0:30:13,keypad_rfid_card,FALSE
12866475,Subscriber,,45.5066972,-122.6112545,12/12/2019,13:22,,45.5009759,-122.6112808,12/12/2019,22:54,,6244,0886 BIKETOWN,0.53,9:32:04,keypad,FALSE
12866476,Subscriber,,45.514938,-122.6773563,12/12/2019,13:22,SW 4th at College,45.50936198,-122.6812121,12/12/2019,13:30,,6442,0249 BIKETOWN,0.51,0:07:16,mobile,FALSE
12866499,Subscriber,,45.5376746,-122.6968843,12/12/2019,13:27,NW Broadway at Everett,45.52507854,-122.6775563,12/12/2019,13:38,,6112,0121 BIKETOWN,1.72,0:11:10,keypad,FALSE
12866502,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,12/12/2019,13:27,SE 9th at Burnside,45.522793,-122.656616,12/12/2019,13:36,,6852,0820 BIKETOWN  ,0.92,0:09:17,keypad,FALSE
12866523,Casual,SE 30th at Division,45.50468892,-122.6345551,12/12/2019,13:31,,45.5048186,-122.6425904,12/12/2019,13:34,,7272,0052 BIKETOWN,0.39,0:03:32,keypad,FALSE
12866540,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/12/2019,13:35,,45.5186858,-122.6799961,12/12/2019,14:02,,28124,0657 BIKETOWN,1.87,0:26:50,keypad_rfid_card,FALSE
12866550,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,12/12/2019,13:38,,45.5265956,-122.6785969,12/12/2019,22:18,,6613,0806 xc BIKETOWN,0.35,8:40:13,keypad_rfid_card,FALSE
12866569,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/12/2019,13:43,,45.5193787,-122.6627733,12/12/2019,13:55,,6084,0418 BIKETOWN,1.77,0:11:55,mobile,FALSE
12866594,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/12/2019,13:48,,45.5230283,-122.6784644,12/12/2019,13:55,,6786,0529 BIKETOWN  ,0.91,0:07:24,keypad,FALSE
12866593,Casual,NW Thurman at 24th,45.53550403,-122.7006608,12/12/2019,13:48,NW Pettygrove at 15th,45.53290424,-122.68626,12/12/2019,13:55,,6646,0644 BIKETOWN,0.87,0:06:45,keypad,FALSE
12866597,Casual,SW River at Montgomery,45.50910258,-122.6735169,12/12/2019,13:49,,45.5209254,-122.6741073,12/12/2019,13:56,,6535,0817 BIKETOWN,1,0:06:21,keypad,FALSE
12866625,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/12/2019,13:56,,45.5262679,-122.6964618,12/12/2019,14:35,,6470,0320 BIKETOWN,1.61,0:39:17,mobile,FALSE
12866631,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,12/12/2019,13:56,,45.5355569,-122.6957311,12/12/2019,14:02,,7194,0356 BIKETOWN,0.59,0:05:42,mobile,FALSE
12866646,Casual,NW 23rd at Overton,45.53211645,-122.6986304,12/12/2019,14:00,NW 21st at Johnson,45.52826831,-122.6945615,12/12/2019,14:05,,6170,0336 BIKETOWN,0.49,0:05:11,keypad_rfid_card,FALSE
12866672,Subscriber,,45.5252254,-122.6755017,12/12/2019,14:06,NW Flanders at 14th,45.52579919,-122.6855063,12/12/2019,14:13,,6223,0353 BIKETOWN,0.65,0:07:04,mobile,FALSE
12866696,Casual,,45.5328456,-122.6797659,12/12/2019,14:11,NW 13th at Marshall,45.53080401,-122.6844227,12/12/2019,14:16,,6269,0595 BIKETOWN,0.47,0:04:48,mobile,FALSE
12866710,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/12/2019,14:13,,45.522934,-122.684164,12/12/2019,14:19,,6622,0757 BIKETOWN,0.71,0:06:37,keypad,FALSE
12866721,Casual,,45.5048186,-122.6425904,12/12/2019,14:16,NW 13th at Marshall,45.53080401,-122.6844227,12/12/2019,15:03,,7272,0052 BIKETOWN,3.91,0:47:18,keypad,FALSE
12866757,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/12/2019,14:19,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/12/2019,14:38,,6183,0789 BIKETOWN ,1.56,0:18:34,keypad_rfid_card,FALSE
12866739,Casual,SE Clinton at 21st,45.5033655,-122.6447314,12/12/2019,14:19,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/12/2019,14:55,,7161,0171 BIKETOWN ,3.81,0:36:01,keypad,FALSE
12866737,Casual,,45.5164147,-122.6800628,12/12/2019,14:20,NW Broadway at Everett,45.52507854,-122.6775563,12/12/2019,14:31,,6233,0635 BIKETOWN ,0.86,0:11:17,keypad,FALSE
12866754,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,12/12/2019,14:22,,45.512248,-122.6607846,12/12/2019,14:37,,6212,0286 BIKETOWN,1.49,0:14:42,keypad,FALSE
12866758,Casual,NW 23rd at Overton,45.53211645,-122.6986304,12/12/2019,14:23,,45.5264914,-122.6842918,12/12/2019,14:32,,7146,0262 BIKETOWN,1.09,0:09:41,keypad,FALSE
12866771,Casual,,45.5367755,-122.7068868,12/12/2019,14:25,NW 13th at Marshall,45.53080401,-122.6844227,12/12/2019,14:40,,7261,0588 BIKETOWN,1.65,0:14:59,keypad,FALSE
12866800,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,12/12/2019,14:31,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/12/2019,14:40,,6293,0126 BIKETOWN,0.67,0:08:51,keypad,FALSE
12866809,Casual,,45.5264914,-122.6842918,12/12/2019,14:34,,45.5300414,-122.6854175,12/12/2019,14:39,,7146,0262 BIKETOWN,0.22,0:05:15,keypad,FALSE
12866810,Subscriber,,45.5193552,-122.6556728,12/12/2019,14:34,,45.5120818,-122.6425326,12/12/2019,15:37,,6862,0226 BIKETOWN,1.21,1:02:38,keypad_rfid_card,FALSE
12866832,Casual,,45.5231051,-122.6744101,12/12/2019,14:40,,45.5280414,-122.6776231,12/12/2019,14:44,,6400,0827 BIKETOWN,0.51,0:04:13,keypad_rfid_card,TRUE
12866843,Casual,,45.5300761,-122.6834133,12/12/2019,14:45,,45.5328456,-122.6797659,12/12/2019,14:49,,7198,0018 BIKETOWN,0.39,0:04:19,keypad_rfid_card,FALSE
12866848,Casual,,45.5280414,-122.6776231,12/12/2019,14:47,,45.5285316,-122.6669945,12/12/2019,15:06,,6400,0827 BIKETOWN,0.79,0:18:43,keypad_rfid_card,TRUE
12866852,Casual,,45.512248,-122.6607846,12/12/2019,14:48,,45.5093865,-122.6608269,12/12/2019,14:52,,6212,0286 BIKETOWN,0.29,0:03:43,keypad,FALSE
12866880,Casual,,45.5193787,-122.6627733,12/12/2019,14:56,SE Water at Taylor,45.51515295,-122.665776,12/12/2019,15:00,,6084,0418 BIKETOWN,0.43,0:04:02,keypad,FALSE
12866889,Casual,,45.5300414,-122.6854175,12/12/2019,14:57,,45.5233445,-122.6968067,12/12/2019,15:06,,7146,0262 BIKETOWN,0.87,0:09:30,keypad,FALSE
12866902,Casual,SW 4th at College,45.50936198,-122.6812121,12/12/2019,14:59,,45.5209254,-122.6741073,12/12/2019,15:05,,6442,0249 BIKETOWN,0.97,0:06:10,keypad,FALSE
12866907,Subscriber,,45.5218947,-122.6834357,12/12/2019,15:01,,45.5239044,-122.6702935,12/12/2019,15:11,,6330,0671 BIKETOWN,0.76,0:10:14,keypad_rfid_card,FALSE
12866908,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/12/2019,15:01,,45.518278,-122.6813236,12/12/2019,15:08,,7127,0158 BIKETOWN,0.57,0:06:17,keypad,FALSE
12866909,Casual,,45.5301343,-122.6803455,12/12/2019,15:02,,45.5366204,-122.6862613,12/12/2019,15:06,,24823,0557 BIKETOWN ,0.6,0:04:23,mobile,FALSE
12866926,Casual,,45.5233445,-122.6968067,12/12/2019,15:07,,45.5334337,-122.6946989,12/12/2019,15:14,,7146,0262 BIKETOWN,0.76,0:06:39,keypad,FALSE
12866927,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/12/2019,15:08,,45.5327955,-122.6906153,12/12/2019,15:17,,7304,0994 BETRUE 2018 TRAINER ,1.11,0:09:09,keypad,FALSE
12866929,Casual,SE Clinton at 21st,45.5033655,-122.6447314,12/12/2019,15:09,SE Clinton at 21st,45.5033655,-122.6447314,12/12/2019,16:52,,6199,0437 BIKETOWN,8.7,1:43:16,keypad,FALSE
12866933,Casual,SW Morrison at 18th,45.52196048,-122.6896772,12/12/2019,15:09,,45.5178549,-122.6769385,12/12/2019,15:16,,6868,0570 BIKETOWN,0.76,0:06:31,keypad,FALSE
12866934,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,12/12/2019,15:09,,45.5350329,-122.6466728,12/12/2019,15:18,,6062,0767 BIKETOWN,0.84,0:08:32,mobile,FALSE
12866936,Casual,NW 21st at Johnson,45.52826831,-122.6945615,12/12/2019,15:10,,45.5230152,-122.6902358,12/12/2019,15:25,,6170,0336 BIKETOWN,0.92,0:14:38,keypad,FALSE
12866945,Casual,,45.5200851,-122.6607401,12/12/2019,15:12,,45.4988467,-122.6483275,12/12/2019,15:28,,6870,0779 BIKETOWN,2.43,0:15:32,mobile,FALSE
12866966,Casual,,45.5185327,-122.6765716,12/12/2019,15:16,SE Clinton at 21st,45.5033655,-122.6447314,12/12/2019,15:49,,7388,0945 ABILITY BIKE,2.82,0:32:50,keypad,FALSE
12866971,Subscriber,,45.5230283,-122.6784644,12/12/2019,15:16,,45.512023,-122.6836064,12/12/2019,15:29,,6786,0529 BIKETOWN  ,1.32,0:12:29,keypad,FALSE
12866973,Subscriber,SW Harvey Milk at Burnside,45.522793,-122.684012,12/12/2019,15:17,,45.5360712,-122.6852715,12/12/2019,15:23,,7277,0560 BIKETOWN,0.92,0:05:59,mobile,FALSE
12866981,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,12/12/2019,15:18,,45.5350701,-122.6586141,12/12/2019,15:22,,21157,0947 ABILITY BIKE,0.43,0:04:15,keypad,FALSE
12866983,Subscriber,SE Powell Blvd at 28th,45.497874,-122.637516,12/12/2019,15:18,,45.4972253,-122.6239055,12/12/2019,15:25,,6299,0711 BIKETOWN,0.7,0:06:15,keypad,FALSE
12867005,Subscriber,,45.5263053,-122.6944335,12/12/2019,15:23,NW Pettygrove at 15th,45.53290424,-122.68626,12/12/2019,15:33,,6470,0320 BIKETOWN,0.88,0:09:55,keypad,FALSE
12867010,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,12/12/2019,15:24,,45.5315321,-122.6814345,12/12/2019,15:28,,6508,0108 RMA BIKETOWN ,0.35,0:04:01,keypad,FALSE
12867014,Subscriber,,45.522914,-122.6536202,12/12/2019,15:25,,45.5229066,-122.6519989,12/12/2019,20:09,,29251,0135 BIKETOWN,0.21,4:44:11,keypad_rfid_card,FALSE
12867015,Casual,SW 5th at Oak,45.5211726,-122.6763654,12/12/2019,15:25,SW River at Montgomery,45.50910258,-122.6735169,12/12/2019,15:34,,6297,0907 BIKETOWN,1.19,0:09:18,mobile,FALSE
12867017,Casual,,45.523074,-122.69128,12/12/2019,15:25,SW Harvey Milk at Burnside,45.522793,-122.684012,12/12/2019,15:30,,7175,0333 BIKETOWN ,0.35,0:04:28,keypad,FALSE
12867020,Casual,,45.5285316,-122.6669945,12/12/2019,15:26,,45.5238366,-122.6734209,12/12/2019,15:47,,6400,0827 BIKETOWN,0.68,0:21:40,keypad_rfid_card,TRUE
12867030,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/12/2019,15:28,,45.5180127,-122.6927539,12/12/2019,15:40,,6464,0559 BIKETOWN,0.85,0:11:17,keypad,FALSE
12867032,Casual,,45.5334337,-122.6946989,12/12/2019,15:29,NW 23rd at Overton,45.53211645,-122.6986304,12/12/2019,15:33,,7146,0262 BIKETOWN,0.25,0:03:59,keypad,FALSE
12867035,Casual,,45.5093865,-122.6608269,12/12/2019,15:30,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/12/2019,15:50,,6212,0286 BIKETOWN,2.23,0:20:05,keypad,FALSE
12867037,Subscriber,,45.5228904,-122.6865762,12/12/2019,15:31,NW 4th at Couch,45.52378902,-122.6747386,12/12/2019,15:36,,6516,0060 BIKETOWN,0.66,0:05:32,keypad,FALSE
12867042,Subscriber,,45.5136276,-122.6838551,12/12/2019,15:31,,45.5350469,-122.6525247,12/12/2019,15:55,,6786,0529 BIKETOWN  ,3.06,0:23:11,keypad,FALSE
12867105,Casual,NW 10th at Everett,45.52500056,-122.6811048,12/12/2019,15:43,NW 13th at Marshall,45.53080401,-122.6844227,12/12/2019,15:49,,30041,"1014 DESIGN BIKE, NE CYCLING LIFE",0.54,0:05:34,keypad,FALSE
12867119,Casual,NE 42nd at NE Alberta Court,45.558361,-122.620361,12/12/2019,15:45,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,12/12/2019,15:56,,6148,0828 BIKETOWN,1.14,0:10:39,keypad,FALSE
12867135,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,12/12/2019,15:48,SW Moody at Thomas,45.49429475,-122.6719048,12/12/2019,15:53,,7238,0558 BIKETOWN,0.65,0:05:39,keypad,FALSE
12867141,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,12/12/2019,15:49,SE 40th at Hawthorne,45.51186486,-122.6210475,12/12/2019,15:58,,6373,0581 BIKETOWN,0.82,0:08:28,keypad,FALSE
12867157,Casual,,45.5230152,-122.6902358,12/12/2019,15:52,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/12/2019,16:09,,6170,0336 BIKETOWN,1.36,0:17:01,mobile,FALSE
12867153,Casual,SE 9th at Belmont,45.51633325,-122.6566324,12/12/2019,15:52,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/12/2019,16:10,,7202,0251 BIKETOWN,1.96,0:17:59,keypad,FALSE
12867170,Casual,,45.5383863,-122.6969135,12/12/2019,15:55,,45.5250843,-122.6832248,12/12/2019,16:08,,6799,0236 RMA BIKETOWN ,1.52,0:13:06,mobile,FALSE
12867191,Casual,,45.5201302,-122.6711389,12/12/2019,16:00,,45.5282107,-122.673371,12/12/2019,16:08,,7395,1007 BIKETOWN DESIGN CHALLENGE,0.66,0:07:09,mobile,FALSE
12867193,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/12/2019,16:01,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/12/2019,16:16,,6459,0406 BIKETOWN,2.37,0:15:06,keypad_rfid_card,TRUE
12867204,Subscriber,,45.5350469,-122.6525247,12/12/2019,16:04,,45.5230283,-122.6784644,12/12/2019,16:26,,6786,0529 BIKETOWN  ,2.19,0:21:58,keypad,FALSE
12867210,Casual,,45.5229602,-122.6627544,12/12/2019,16:05,SW Moody at Thomas,45.49429475,-122.6719048,12/12/2019,16:27,,7197,0014 BIKETOWN,2.51,0:21:25,mobile,FALSE
12867214,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/12/2019,16:06,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/12/2019,16:10,,7495,0554 BIKETOWN,0.32,0:04:01,keypad,FALSE
12867217,Casual,,45.5370647,-122.6870447,12/12/2019,16:06,,45.5300954,-122.6823954,12/12/2019,16:14,,7305,"0988 DESIGN BIKE, N PAUL BUNYAN",0.64,0:07:10,keypad,FALSE
