RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10821923,Casual,,45.5128821,-122.6229264,2/18/2019,13:11,SE 14th at Stark,45.51844688,-122.651685,2/18/2019,13:20,,7199,0523 BIKETOWN,1.73,0:09:32,keypad,FALSE
10821930,Casual,SE Clay at Water,45.51147657,-122.6662856,2/18/2019,13:12,SE Water at Taylor,45.51515295,-122.665776,2/18/2019,14:00,,7377,"0960 DESIGN BIKE, COLORFUL PORTLAND NW",3.19,0:47:43,keypad,FALSE
10821932,Casual,,45.5298322,-122.6965946,2/18/2019,13:12,SW Yamhill at Director Park,45.51898132,-122.6812685,2/18/2019,13:28,,6618,0663 BIKETOWN,1.48,0:16:32,mobile,FALSE
10821928,Casual,SE Clay at Water,45.51147657,-122.6662856,2/18/2019,13:12,SE Water at Taylor,45.51515295,-122.665776,2/18/2019,13:59,,6831,0357 BIKETOWN,3.17,0:47:29,keypad,FALSE
10821929,Casual,,45.5252254,-122.6755017,2/18/2019,13:12,NW 18th at Northrup,45.53142501,-122.6895659,2/18/2019,13:41,,6391,0113  BIKETOWN,2.32,0:29:12,keypad_rfid_card,FALSE
10821948,Casual,SE Clay at Water,45.51147657,-122.6662856,2/18/2019,13:13,SE Water at Taylor,45.51515295,-122.665776,2/18/2019,13:59,,6226,0070 BIKETOWN,3.09,0:46:07,keypad,FALSE
10821953,Casual,SW Harrison at 1st,45.50971347,-122.6777159,2/18/2019,13:15,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/18/2019,13:42,,6247,0593 BIKETOWN,1.71,0:26:30,mobile,FALSE
10821969,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,2/18/2019,13:18,N Morris at Williams,45.54471503,-122.6667845,2/18/2019,13:21,,7339,MSS 1001 RIP CITY RIDER,0.2,0:02:36,keypad,FALSE
10821971,Subscriber,,45.5130821,-122.6818658,2/18/2019,13:18,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/18/2019,13:22,,6656,0643 BIKETOWN,0.63,0:04:06,keypad,FALSE
10821983,Casual,SE Water at Taylor,45.51515295,-122.665776,2/18/2019,13:21,SE Water at Taylor,45.51515295,-122.665776,2/18/2019,13:59,,6360,0844 BIKETOWN,2.8,0:38:09,keypad,FALSE
10822004,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,2/18/2019,13:24,,45.5165812,-122.6217506,2/18/2019,13:31,,6300,0143 RFS BIKETOWN,0.7,0:07:05,keypad,FALSE
10822016,Casual,SW 5th at Main,45.51609691,-122.6790771,2/18/2019,13:25,,45.508068,-122.6227273,2/18/2019,13:51,,6652,0518 BIKETOWN,3.06,0:25:34,keypad,FALSE
10822052,Subscriber,,45.5106886,-122.6843287,2/18/2019,13:31,,45.496977,-122.6335541,2/18/2019,14:01,,7153,0156 BIKETOWN,3.74,0:29:24,keypad,FALSE
10822055,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/18/2019,13:32,SW 5th at Main,45.51609691,-122.6790771,2/18/2019,13:35,,6045,0433 BIKETOWN,0.3,0:03:34,mobile,FALSE
10822068,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,2/18/2019,13:33,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/18/2019,14:02,,7347,1028 AIR SAFARI,3.03,0:29:04,mobile,FALSE
10822095,Casual,NW 11th at The Fields,45.53232501,-122.6824299,2/18/2019,13:36,NW 11th at The Fields,45.53232501,-122.6824299,2/18/2019,14:35,,7499,0782 BIKETOWN,3.81,0:59:06,keypad,TRUE
10822123,Subscriber,,45.5136276,-122.6838551,2/18/2019,13:40,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/18/2019,13:44,,6182,0317 BIKETOWN,0.23,0:04:31,keypad,FALSE
10822142,Casual,NW 11th at The Fields,45.53232501,-122.6824299,2/18/2019,13:41,,45.5315127,-122.6824564,2/18/2019,14:36,,6026,0442 BIKETOWN,3.79,0:54:31,keypad,TRUE
10822145,Casual,NW 2nd at Everett,45.52536699,-122.6725459,2/18/2019,13:42,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/18/2019,13:49,,7372,"0942 DESIGN BIKE, WATERFRONT WANDERER SW",0.78,0:07:01,keypad,FALSE
10822149,Casual,NE Multnomah at Grand,45.53146071,-122.659741,2/18/2019,13:43,SW 5th at Oak,45.5211726,-122.6763654,2/18/2019,14:51,,6575,0053 BIKETOWN,4.3,1:08:43,mobile,FALSE
10822154,Casual,NE Multnomah at Grand,45.53146071,-122.659741,2/18/2019,13:43,SW 5th at Oak,45.5211726,-122.6763654,2/18/2019,14:51,,6646,0644 BIKETOWN,4.33,1:08:04,mobile,FALSE
10822163,Casual,,45.5193755,-122.6617981,2/18/2019,13:44,,45.5144083,-122.6754329,2/18/2019,13:58,,6777,0266 BIKETOWN,1.31,0:13:52,keypad_rfid_card,FALSE
10822165,Casual,,45.5093865,-122.6608269,2/18/2019,13:45,,45.5185327,-122.6765716,2/18/2019,13:56,,6445,0504 BIKETOWN,1.56,0:11:19,keypad,FALSE
10822176,Casual,NW Station at Irving,45.5282777,-122.6766282,2/18/2019,13:46,NW Station at Irving,45.5282777,-122.6766282,2/18/2019,14:19,,7163,0173 BIKETOWN,1.62,0:33:02,keypad,TRUE
10822189,Casual,NW Station at Irving,45.5282777,-122.6766282,2/18/2019,13:48,,45.5280414,-122.6776231,2/18/2019,14:20,,7193,0513 BIKETOWN,1.6,0:31:17,keypad,TRUE
10822223,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/18/2019,13:53,SW 18th at Jefferson,45.51816567,-122.6924908,2/18/2019,14:01,,6254,0189 BIKETOWN,1.12,0:08:19,mobile,FALSE
10822222,Casual,NW Glisan at 21st,45.52634601,-122.6941484,2/18/2019,13:53,,45.522987,-122.6811288,2/18/2019,14:25,,6499,0031 BIKETOWN,2.07,0:31:56,keypad,FALSE
10822234,Subscriber,,45.5165812,-122.6217506,2/18/2019,13:55,SE 34th at Hawthorne,45.511907,-122.6294804,2/18/2019,14:09,,6300,0143 RFS BIKETOWN,0.8,0:14:50,keypad,FALSE
10822256,Casual,SE 9th at Belmont,45.51633325,-122.6566324,2/18/2019,13:56,NW 2nd at Everett,45.52536699,-122.6725459,2/18/2019,14:16,,6267,0555 BIKETOWN,1.95,0:19:34,keypad,TRUE
10822257,Casual,SE 9th at Belmont,45.51633325,-122.6566324,2/18/2019,13:57,NW 2nd at Everett,45.52536699,-122.6725459,2/18/2019,14:16,,7204,0010 MSS XC BIKETOWN,1.96,0:18:41,keypad,TRUE
10822272,Subscriber,NW Front at 17th,45.53715171,-122.6881027,2/18/2019,13:58,NW 23rd at Overton,45.53211645,-122.6986304,2/18/2019,14:08,,7351,1003 AIR SAFARI,0.89,0:09:09,keypad,FALSE
10822274,Subscriber,,45.5252863,-122.6724697,2/18/2019,13:59,NW 4th at Couch,45.52378902,-122.6747386,2/18/2019,14:02,,6599,0521 PRT BIKETOWN,0.14,0:02:26,keypad,FALSE
10822296,Subscriber,,45.5239044,-122.6702935,2/18/2019,14:02,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/18/2019,14:04,,7158,0324 BIKETOWN,0.13,0:01:43,keypad,FALSE
10822298,Casual,,45.5252863,-122.6724697,2/18/2019,14:02,NW Front at 17th,45.53715171,-122.6881027,2/18/2019,14:09,,7105,0632 BIKETOWN,1.17,0:06:39,mobile,FALSE
10822316,Subscriber,,45.5231234,-122.6713456,2/18/2019,14:06,NW 2nd at Everett,45.52536699,-122.6725459,2/18/2019,14:08,,6238,0774 BIKETOWN,0.25,0:02:43,keypad,FALSE
10822330,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/18/2019,14:07,,45.489607,-122.6483448,2/18/2019,15:17,,6554,0787 BIKETOWN,4.71,1:09:37,keypad,TRUE
10822348,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/18/2019,14:10,,45.5034095,-122.6729159,2/18/2019,14:14,,6167,0284 BIKETOWN,0.78,0:04:37,keypad,FALSE
10822350,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/18/2019,14:10,,45.489607,-122.6483448,2/18/2019,15:21,,6180,0693 BIKETOWN,4.64,1:10:24,keypad,TRUE
10822352,Subscriber,,45.5140232,-122.6853843,2/18/2019,14:11,,45.5136276,-122.6838551,2/18/2019,14:13,,6829,0698 BIKETOWN,0.13,0:02:34,keypad,FALSE
10822359,Subscriber,,45.5252992,-122.6714625,2/18/2019,14:12,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/18/2019,14:14,,6469,0770 XC BIKETOWN,0.26,0:02:07,keypad,FALSE
10822363,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,2/18/2019,14:13,,45.4650415,-122.6530104,2/18/2019,15:50,,6040,0901 MSS BIKETOWN,5.96,1:36:49,keypad,FALSE
10822366,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/18/2019,14:13,Tilikum West at SW Moody,45.5027677,-122.6714408,2/18/2019,14:22,,6524,0366 BIKETOWN,0.82,0:08:15,mobile,FALSE
10822373,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,2/18/2019,14:14,,45.4650415,-122.6530104,2/18/2019,15:49,,6254,0189 BIKETOWN,5.99,1:34:37,keypad,FALSE
10822378,Casual,NW 23rd at Overton,45.53211645,-122.6986304,2/18/2019,14:15,,45.5177466,-122.6793375,2/18/2019,14:29,,6301,0247  BIKETOWN,1.74,0:14:30,keypad,FALSE
10822381,Subscriber,,45.5136276,-122.6838551,2/18/2019,14:15,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/18/2019,14:18,,6829,0698 BIKETOWN,0.18,0:03:26,keypad,FALSE
10822398,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,2/18/2019,14:17,NW 11th at The Fields,45.53232501,-122.6824299,2/18/2019,14:24,,6616,0721 BIKETOWN,0.71,0:06:07,keypad,FALSE
10822404,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/18/2019,14:18,SE 30th at Division,45.50468892,-122.6345551,2/18/2019,14:36,,7313,"0985 DESIGN BIKE, N PAUL BUNYAN",1.6,0:17:55,keypad,FALSE
10822408,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/18/2019,14:19,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/18/2019,14:31,,6076, 0273 BIKETOWN,1.51,0:12:08,keypad,FALSE
10822409,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/18/2019,14:19,SE 30th at Division,45.50468892,-122.6345551,2/18/2019,14:36,,6105,0200 BIKETOWN,1.6,0:17:39,keypad,FALSE
10822420,Casual,SE 14th at Stark,45.51844688,-122.651685,2/18/2019,14:20,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/18/2019,14:46,,6054,0744 BIKETOWN,2.45,0:26:20,keypad,FALSE
10822422,Casual,SE 14th at Stark,45.51844688,-122.651685,2/18/2019,14:20,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/18/2019,14:46,,6409,0614 BIKETOWN,2.55,0:26:00,keypad,FALSE
10822464,Casual,NE Going at Grand,45.55645437,-122.6603794,2/18/2019,14:27,NW Broadway at Everett,45.52507854,-122.6775563,2/18/2019,15:05,,6315,0678 BIKETOWN,3.41,0:37:32,keypad,FALSE
10822465,Casual,NE Going at Grand,45.55645437,-122.6603794,2/18/2019,14:27,NW Broadway at Everett,45.52507854,-122.6775563,2/18/2019,15:04,,6788,0444 BIKETOWN,3.4,0:36:45,keypad,FALSE
10822470,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/18/2019,14:28,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/18/2019,15:10,,5987,0487 BIKETOWN,1.14,0:42:13,keypad,FALSE
10822478,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,2/18/2019,14:30,,45.533359,-122.6987561,2/18/2019,14:36,,7133,0307 BIKETOWN,0.77,0:06:56,mobile,FALSE
10822479,Subscriber,,45.5136673,-122.6607821,2/18/2019,14:30,,45.5300616,-122.6844243,2/18/2019,14:37,,7294,0997 BETRUE 2018 TRAINER,1.82,0:07:31,keypad_rfid_card,FALSE
10822483,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/18/2019,14:30,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/18/2019,15:10,,6398,0375 BIKETOWN,1.04,0:39:40,keypad,FALSE
10822489,Subscriber,,45.5177639,-122.6913873,2/18/2019,14:32,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/18/2019,14:49,,6529,0796 BIKETOWN,1.85,0:16:57,keypad,FALSE
10822506,Subscriber,,45.5100161,-122.6846943,2/18/2019,14:34,,45.5100161,-122.6846943,2/18/2019,14:37,,7175,0333 BIKETOWN ,0.16,0:02:20,keypad_rfid_card,FALSE
10822505,Casual,NW 18th at Northrup,45.53142501,-122.6895659,2/18/2019,14:34,,45.5354975,-122.6988359,2/18/2019,14:39,,6391,0113  BIKETOWN,0.68,0:05:01,mobile,FALSE
10822517,Casual,,45.5159966,-122.6756495,2/18/2019,14:37,,45.5626903,-122.6739641,2/18/2019,15:02,,7320,0990 MSS BETRUE 2018 TRAINER,4.29,0:25:21,keypad,FALSE
10822566,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/18/2019,14:45,NW Broadway at Everett,45.52507854,-122.6775563,2/18/2019,14:51,,6099,0481 XC BIKETOWN,0.66,0:05:38,keypad_rfid_card,FALSE
10822589,Casual,SW Naito at Morrison,45.51782551,-122.6724963,2/18/2019,14:49,SW River at Montgomery,45.50910258,-122.6735169,2/18/2019,14:58,,6884,0086 BIKETOWN,0.77,0:09:09,keypad,TRUE
10822590,Casual,SW Naito at Morrison,45.51782551,-122.6724963,2/18/2019,14:49,SW River at Montgomery,45.50910258,-122.6735169,2/18/2019,14:58,,6443,0462 BIKETOWN,0.77,0:09:06,keypad,TRUE
10822595,Casual,NW 18th at Northrup,45.53142501,-122.6895659,2/18/2019,14:50,NW 20th at Burnside,45.52331306,-122.6932633,2/18/2019,15:00,,7187,0155 BIKETOWN,0.86,0:10:08,keypad_rfid_card,FALSE
10822596,Casual,,45.5354975,-122.6988359,2/18/2019,14:50,NW 18th at Northrup,45.53142501,-122.6895659,2/18/2019,14:55,,6391,0113  BIKETOWN,0.69,0:05:27,mobile,FALSE
10822598,Casual,SW Naito at Morrison,45.51782551,-122.6724963,2/18/2019,14:50,SW River at Montgomery,45.50910258,-122.6735169,2/18/2019,14:58,,6552,0849 BIKETOWN,0.74,0:08:17,keypad,TRUE
10822626,Subscriber,,45.5300616,-122.6844243,2/18/2019,14:53,,45.5069185,-122.6733703,2/18/2019,20:39,,7294,0997 BETRUE 2018 TRAINER,239.62,5:45:23,mobile,FALSE
10822629,Subscriber,SE Clay at Water,45.51147657,-122.6662856,2/18/2019,14:54,,45.522924,-122.6566635,2/18/2019,15:03,,6838,0358 BIKETOWN ,1.13,0:09:45,keypad,FALSE
10822691,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,2/18/2019,15:02,,45.5350711,-122.6596311,2/18/2019,15:08,,7325,"0969 DESIGN BIKE, N PAUL BUNYAN",0.54,0:05:44,mobile,FALSE
10822717,Casual,NW Couch at 11th,45.52374151,-122.6818129,2/18/2019,15:06,,45.5313325,-122.6925908,2/18/2019,15:14,,6429,0650 BIKETOWN,1,0:08:09,keypad,FALSE
10822737,Casual,SW Moody at Thomas,45.49429475,-122.6719048,2/18/2019,15:10,,45.519382,-122.6637877,2/18/2019,15:58,,6462,0275 BIKETOWN ,3.1,0:48:13,mobile,FALSE
10822746,Subscriber,SE 30th at Division,45.50468892,-122.6345551,2/18/2019,15:10,,45.5052859,-122.6171332,2/18/2019,15:21,,7313,"0985 DESIGN BIKE, N PAUL BUNYAN",0.85,0:10:29,keypad,FALSE
10822748,Subscriber,SE 30th at Division,45.50468892,-122.6345551,2/18/2019,15:11,,45.5052859,-122.6171332,2/18/2019,15:21,,6105,0200 BIKETOWN,0.84,0:10:14,keypad,FALSE
10822763,Casual,SW Moody at Thomas,45.49429475,-122.6719048,2/18/2019,15:14,,45.519382,-122.6637877,2/18/2019,16:00,,6781,0380 BIKETOWN,3.03,0:46:39,mobile,FALSE
10822811,Casual,NW 20th at Burnside,45.52331306,-122.6932633,2/18/2019,15:20,,45.5229366,-122.6840002,2/18/2019,15:26,,6095,0073 BIKETOWN,0.65,0:05:37,keypad_rfid_card,FALSE
10822833,Casual,NE 33rd at Jarrett (Kennedy School) - Community Corral,45.56453067,-122.6305372,2/18/2019,15:21,,45.5591173,-122.6565779,2/18/2019,15:35,,6346,0044 BIKETOWN,1.89,0:13:39,keypad_rfid_card,FALSE
10822821,Subscriber,,45.5314784,-122.6505241,2/18/2019,15:22,,45.5291643,-122.6371683,2/18/2019,15:30,,6402,0846 BIKETOWN,0.9,0:08:00,mobile,FALSE
10822838,Subscriber,,45.4964312,-122.6708804,2/18/2019,15:25,NW Couch at 11th,45.52374151,-122.6818129,2/18/2019,15:47,,7363,"0940 RFS DESIGN BIKE, EXPLORIN’ SE",2.74,0:21:52,keypad,FALSE
10822860,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/18/2019,15:27,,45.5252992,-122.6714625,2/18/2019,15:34,,7348,1018 RIP CITY RIDER,1.28,0:07:45,keypad,FALSE
10822867,Casual,,45.5182595,-122.6755506,2/18/2019,15:28,,45.5200851,-122.6607401,2/18/2019,15:36,,6858,0287 BIKETOWN,1.05,0:08:21,keypad,FALSE
10822911,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,2/18/2019,15:35,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/18/2019,15:40,,6533,0610 BIKETOWN,0.73,0:05:11,mobile,FALSE
10822906,Casual,,45.5282107,-122.673371,2/18/2019,15:35,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/18/2019,15:41,,6363,0684 BIKETOWN ,0.64,0:06:05,keypad,FALSE
10822913,Casual,,45.5229366,-122.6840002,2/18/2019,15:36,,45.5252254,-122.6755017,2/18/2019,15:41,,6095,0073 BIKETOWN,0.51,0:05:25,keypad_rfid_card,FALSE
10822936,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/18/2019,15:41,,45.5229406,-122.6886019,2/18/2019,16:22,,7171,0094 BIKETOWN,1.28,0:41:04,keypad,FALSE
10822949,Subscriber,,45.533359,-122.6987561,2/18/2019,15:42,,45.5213484,-122.6813937,2/18/2019,15:56,,7133,0307 BIKETOWN,1.68,0:13:40,mobile,FALSE
10822939,Subscriber,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/18/2019,15:43,,45.5164092,-122.6743398,2/18/2019,15:52,,6477,0883 BIKETOWN,0.9,0:09:58,keypad,FALSE
10822943,Casual,,45.5048042,-122.633582,2/18/2019,15:43,SE Clinton at 26th,45.50356665,-122.6395279,2/18/2019,15:46,,6400,0827 BIKETOWN,0.43,0:02:47,keypad,FALSE
10822953,Casual,NW Flanders at 14th,45.52579919,-122.6855063,2/18/2019,15:43,,45.5266354,-122.6765624,2/18/2019,16:02,,6246,0511 BIKETOWN ,0.62,0:18:25,keypad,FALSE
10822961,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/18/2019,15:45,,45.5263053,-122.6944335,2/18/2019,16:22,,6816,0706 STL BIKETOWN,1.22,0:37:32,keypad,FALSE
10822967,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,2/18/2019,15:46,,45.5297574,-122.7006515,2/18/2019,15:53,,6588,0338 BIKETOWN,0.99,0:07:45,keypad,FALSE
10822984,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/18/2019,15:48,NW 11th at The Fields,45.53232501,-122.6824299,2/18/2019,15:56,,6887,0450 BIKETOWN,1.19,0:07:21,keypad,FALSE
10822985,Casual,,45.5129442,-122.657744,2/18/2019,15:48,NW 18th at Northrup,45.53142501,-122.6895659,2/18/2019,16:08,,6872,0758 BIKETOWN,3.1,0:19:49,keypad,FALSE
10822995,Subscriber,,45.52439,-122.6821843,2/18/2019,15:50,,45.5229504,-122.6831526,2/18/2019,15:52,,7363,"0940 RFS DESIGN BIKE, EXPLORIN’ SE",0.1,0:02:19,keypad,FALSE
10823002,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/18/2019,15:51,SW Harvey Milk at Burnside,45.522793,-122.684012,2/18/2019,16:00,,6589,0640 BIKETOWN,0.97,0:08:25,keypad_rfid_card,FALSE
10823004,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/18/2019,15:52,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/18/2019,15:58,,6098,0454 BIKETOWN,0.64,0:06:11,mobile,FALSE
10823005,Casual,NW 19th at Johnson,45.52862062,-122.6905073,2/18/2019,15:52,,45.5210418,-122.6954196,2/18/2019,16:01,,6298,0459 BIKETOWN,0.91,0:09:20,keypad_rfid_card,FALSE
10823016,Subscriber,NE 28th at Glisan- Community Corral,45.526434,-122.636245,2/18/2019,15:54,,45.5228967,-122.6485481,2/18/2019,16:01,,6201,0858 BIKETOWN,0.8,0:07:21,keypad_rfid_card,FALSE
10823053,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/18/2019,15:58,,45.5208322,-122.6908689,2/18/2019,16:05,,6633,0745 BIKETOWN ,1.01,0:06:48,keypad,FALSE
10823061,Casual,,45.4650415,-122.6530104,2/18/2019,15:59,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/18/2019,16:46,,6040,0901 MSS BIKETOWN,3.91,0:46:22,keypad,FALSE
10823064,Casual,,45.5129458,-122.6638284,2/18/2019,16:00,SE 9th at Belmont,45.51633325,-122.6566324,2/18/2019,16:05,,7191,0813 BIKETOWN,0.64,0:04:49,keypad,TRUE
10823075,Casual,,45.4650415,-122.6530104,2/18/2019,16:02,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/18/2019,16:46,,6254,0189 BIKETOWN,3.95,0:44:05,keypad,FALSE
10823102,Casual,,45.5192204,-122.6848841,2/18/2019,16:07,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/18/2019,16:13,,6543,0344 BIKETOWN,0.64,0:06:33,keypad,FALSE
10823114,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/18/2019,16:09,NW 23rd at Overton,45.53211645,-122.6986304,2/18/2019,16:13,,5988,0696 BIKETOWN,0.61,0:03:58,keypad,FALSE
10823122,Subscriber,,45.5291643,-122.6371683,2/18/2019,16:10,NW 13th at Marshall,45.53080401,-122.6844227,2/18/2019,16:30,,6402,0846 BIKETOWN,2.89,0:19:13,mobile,FALSE
10823124,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/18/2019,16:11,SE 40th at Hawthorne,45.51186486,-122.6210475,2/18/2019,16:42,,7332,1023 RFS AIR SAFARI,3.82,0:30:57,keypad,FALSE
10823138,Subscriber,,45.5229504,-122.6831526,2/18/2019,16:14,,45.4964312,-122.6708804,2/18/2019,16:33,,7363,"0940 RFS DESIGN BIKE, EXPLORIN’ SE",2.73,0:19:40,keypad,FALSE
10823154,Casual,NW 10th at Everett,45.52500056,-122.6811048,2/18/2019,16:16,NW 19th at Johnson,45.52862062,-122.6905073,2/18/2019,17:11,,7490,0815 BIKETOWN,4.78,0:54:41,keypad,TRUE
10823167,Casual,NW 10th at Everett,45.52500056,-122.6811048,2/18/2019,16:18,NW 19th at Johnson,45.52862062,-122.6905073,2/18/2019,17:11,,6523,0756 BIKETOWN,4.81,0:52:20,keypad,TRUE
10823169,Subscriber,,45.5100161,-122.6846943,2/18/2019,16:19,,45.5100161,-122.6846943,2/18/2019,16:21,,7175,0333 BIKETOWN ,0.17,0:02:23,keypad_rfid_card,FALSE
10823173,Subscriber,,45.5207844,-122.6566213,2/18/2019,16:19,SE 9th at Burnside,45.522793,-122.656616,2/18/2019,16:22,,6213,0310 BIKETOWN,0.26,0:02:52,keypad,FALSE
10823179,Casual,,45.5231234,-122.6713456,2/18/2019,16:21,,45.5369344,-122.7086907,2/18/2019,16:37,,7348,1018 RIP CITY RIDER,2.65,0:16:51,mobile,FALSE
10823185,Casual,,45.522987,-122.6811288,2/18/2019,16:22,NW Glisan at 21st,45.52634601,-122.6941484,2/18/2019,16:41,,6499,0031 BIKETOWN,1.36,0:18:30,keypad,FALSE
10823195,Subscriber,,45.522924,-122.6566635,2/18/2019,16:25,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/18/2019,16:38,,6838,0358 BIKETOWN ,1.66,0:12:47,keypad,FALSE
10823205,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/18/2019,16:28,,45.5282107,-122.673371,2/18/2019,16:35,,6363,0684 BIKETOWN ,0.86,0:07:19,keypad,FALSE
10823207,Casual,NW Glisan at 21st,45.52634601,-122.6941484,2/18/2019,16:28,SW Yamhill at Director Park,45.51898132,-122.6812685,2/18/2019,16:35,,6103,0302 BIKETOWN,1.04,0:07:21,mobile,FALSE
10823206,Casual,,45.5264728,-122.685306,2/18/2019,16:28,,45.5225584,-122.673372,2/18/2019,16:51,,6049,0346 BIKETOWN,1.71,0:22:57,keypad,FALSE
10823208,Casual,NW Flanders at 14th,45.52579919,-122.6855063,2/18/2019,16:29,SW 3rd at Ankeny,45.52247868,-122.6732969,2/18/2019,16:50,,7373,"0944 DESIGN BIKE, EXPLORIN' SE",1.74,0:21:45,keypad,FALSE
10823229,Subscriber,,45.5160179,-122.6842822,2/18/2019,16:32,,45.5299294,-122.6753219,2/18/2019,16:46,,7108,0235 BIKETOWN,1.39,0:14:26,keypad,FALSE
10823230,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,2/18/2019,16:33,,45.5251028,-122.6822107,2/18/2019,16:43,,7180,0810 BIKETOWN,0.75,0:10:19,keypad,FALSE
10823241,Casual,SW Morrison at 18th,45.52196048,-122.6896772,2/18/2019,16:36,,45.5335083,-122.6906418,2/18/2019,16:46,,6341,0831 BIKETOWN,0.88,0:09:45,keypad,FALSE
10823245,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/18/2019,16:36,NW 18th at Northrup,45.53142501,-122.6895659,2/18/2019,16:58,,6494,0734 BIKETOWN ,2.26,0:21:25,keypad,FALSE
10823254,Subscriber,,45.5360712,-122.6852715,2/18/2019,16:38,NW Couch at 11th,45.52374151,-122.6818129,2/18/2019,16:49,,6546,0719 BIKETOWN,0.9,0:10:06,mobile,FALSE
10823262,Casual,,45.5213484,-122.6813937,2/18/2019,16:41,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/18/2019,16:49,,7233,0041 BIKETOWN,0.62,0:08:24,keypad,FALSE
10823272,Subscriber,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/18/2019,16:43,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/18/2019,16:47,,6280,0164 BIKETOWN,0.53,0:03:46,keypad,FALSE
10823280,Casual,SW Morrison at 18th,45.52196048,-122.6896772,2/18/2019,16:44,,45.5129381,-122.6616748,2/18/2019,20:17,,6882,0132 BIKETOWN,5.12,3:32:16,keypad,FALSE
10823283,Subscriber,,45.5100161,-122.6846943,2/18/2019,16:45,NW Glisan at 21st,45.52634601,-122.6941484,2/18/2019,16:57,,6535,0817 BIKETOWN,1.51,0:12:01,mobile,FALSE
10823284,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,2/18/2019,16:45,,45.5626605,-122.6821216,2/18/2019,16:49,,7266,0775 BIKETOWN,0.36,0:04:29,keypad,FALSE
