RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
13166116,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,3/11/2020,16:49,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/11/2020,16:58,,6541,0839 BIKETOWN,1.49,0:09:12,keypad,FALSE
13166126,Casual,,45.5197472,-122.6782504,3/11/2020,16:52,NW 13th at Marshall,45.53080401,-122.6844227,3/11/2020,17:01,,6884,0086 BIKETOWN,1.14,0:09:32,keypad,FALSE
13166138,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/11/2020,16:54,SE 50th at Hawthorne- Community Corral,45.511892,-122.611306,3/11/2020,17:34,,6113,0227 BIKETOWN,4.09,0:39:55,keypad,TRUE
13166149,Casual,NW Couch at 11th,45.52374151,-122.6818129,3/11/2020,16:55,SW Yamhill at Director Park,45.51898132,-122.6812685,3/11/2020,17:00,,6889,0063 BIKETOWN,0.47,0:05:11,keypad_rfid_card,FALSE
13166155,Subscriber,,45.512695,-122.6832433,3/11/2020,16:56,,45.5228717,-122.6414484,3/11/2020,17:18,,6651,0072 BIKETOWN ,3.02,0:22:12,mobile,FALSE
13166160,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,3/11/2020,16:57,,45.5208017,-122.6617888,3/11/2020,17:17,,6155,0032 BIKETOWN,1.88,0:19:47,keypad,FALSE
13166163,Casual,,45.5328854,-122.6448558,3/11/2020,16:58,NE 28th at Glisan- Community Corral,45.526434,-122.636245,3/11/2020,17:09,,6080,0096 BIKETOWN,0.89,0:10:34,keypad_rfid_card,FALSE
13166167,Casual,SE 14th at Stark,45.51844688,-122.651685,3/11/2020,16:59,NE 11th at Holladay Park,45.53027884,-122.654669,3/11/2020,17:07,,6170,0336 BIKETOWN,0.94,0:07:46,keypad,FALSE
13166172,Subscriber,,45.5230152,-122.6902358,3/11/2020,17:00,,45.5266354,-122.6765624,3/11/2020,17:08,,7384,"0957 STL MSS DESIGN BIKE, EXPLORIN' SE",0.96,0:08:02,keypad,FALSE
13166181,Subscriber,,45.5300616,-122.6844243,3/11/2020,17:02,,45.5305076,-122.6986497,3/11/2020,17:18,,6397,0627 BIKETOWN,0.85,0:16:29,keypad_rfid_card,FALSE
13166183,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,3/11/2020,17:02,,45.5328854,-122.6448558,3/11/2020,17:08,,7362,0952  NATIVE AMERICAN HERITAGE MONTH,0.73,0:05:51,keypad,FALSE
13166210,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,3/11/2020,17:02,,45.5113551,-122.6839679,3/11/2020,17:07,,6194,0645 BIKETOWN,0.49,0:04:42,mobile,FALSE
13166188,Casual,SW 12th at Clay,45.51507401,-122.6870298,3/11/2020,17:03,SW 3rd at Morrison,45.51803882,-122.6755822,3/11/2020,17:15,,6559,0394 BIKETOWN,0.82,0:12:33,keypad,FALSE
13166192,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/11/2020,17:04,SE 47th at Hawthorne- Community Corral,45.51195,-122.61416,3/11/2020,17:48,,6406,0812 BIKETOWN,3.81,0:44:14,keypad,FALSE
13166196,Subscriber,,45.5115281,-122.6607962,3/11/2020,17:04,,45.5172057,-122.652644,3/11/2020,17:13,,7231,0425 BIKETOWN ,0.72,0:08:25,keypad,FALSE
13166204,Casual,SE Clay at Water,45.51147657,-122.6662856,3/11/2020,17:05,SE 29th at Belmont,45.51623176,-122.6360679,3/11/2020,17:21,,6823,0714 BIKETOWN,1.8,0:15:37,keypad,FALSE
13166205,Subscriber,,45.5201302,-122.6711389,3/11/2020,17:05,,45.5150699,-122.6536726,3/11/2020,17:18,,6256,0360 BIKETOWN,1.42,0:13:13,keypad,FALSE
13166207,Casual,NW 19th at Johnson,45.528621,-122.690507,3/11/2020,17:06,,45.5202259,-122.6922359,3/11/2020,17:12,,5986,0549 BIKETOWN,0.71,0:06:33,keypad,FALSE
13166215,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/11/2020,17:06,,45.5079558,-122.6587523,3/11/2020,17:17,,7325,0969 ASCEND BIKE,1.25,0:11:10,keypad,FALSE
13166211,Subscriber,,45.523086,-122.6754201,3/11/2020,17:06,NW 4th at Couch,45.52378902,-122.6747386,3/11/2020,17:09,,24806,0467 BIKETOWN,0.09,0:02:34,mobile,FALSE
13166217,Casual,SE 9th at Burnside,45.522793,-122.656616,3/11/2020,17:07,,45.513661,-122.6587152,3/11/2020,17:12,,6428,0058 BIKETOWN,0.73,0:05:31,keypad,FALSE
13166221,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,3/11/2020,17:07,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,3/11/2020,17:15,,7239,0015 BIKETOWN,0.81,0:07:54,keypad,FALSE
13166230,Casual,Metro Campus - Community Corral,45.52771962,-122.6603526,3/11/2020,17:10,NE 15th at Broadway,45.53508224,-122.6505639,3/11/2020,17:18,,7230,0003 BIKETOWN,0.99,0:08:55,keypad,FALSE
13166245,Subscriber,,45.523086,-122.6754201,3/11/2020,17:10,NW Broadway at Everett,45.52507854,-122.6775563,3/11/2020,17:15,,7284,0884 BIKETOWN,0.26,0:05:11,mobile,FALSE
13166237,Casual,,45.5370647,-122.6907838,3/11/2020,17:11,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,3/11/2020,17:26,,6779,0218 BIKETOWN,1.61,0:15:34,keypad,FALSE
13166247,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,3/11/2020,17:11,,45.5250201,-122.6372403,3/11/2020,17:30,,7257,0792 BIKETOWN,2.07,0:18:08,keypad,FALSE
13166252,Casual,,45.4729791,-122.6714999,3/11/2020,17:13,Tilikum West at SW Moody,45.5027677,-122.6714408,3/11/2020,17:35,,6841,0075 BIKETOWN ,2.47,0:22:11,keypad,FALSE
13166264,Casual,SW 5th at Morrison,45.51889487,-122.6774061,3/11/2020,17:15,,45.5395909,-122.6667035,3/11/2020,17:34,,6302,0395 BIKETOWN,4.74,0:19:08,mobile,FALSE
13166267,Casual,,45.5299294,-122.6753219,3/11/2020,17:16,,45.5204119,-122.6778923,3/11/2020,17:36,,6022,0415 BIKETOWN ,1.34,0:20:12,keypad,FALSE
13166269,Casual,,45.5180198,-122.6803585,3/11/2020,17:16,,45.5138682,-122.6791005,3/11/2020,17:22,,7165,0092 BIKETOWN,0.43,0:06:02,keypad_rfid_card,FALSE
13166272,Casual,,45.5194711,-122.6720933,3/11/2020,17:16,NW Front at 17th,45.53715171,-122.6881027,3/11/2020,17:32,,6419,0102 BIKETOWN ,1.66,0:15:51,keypad,FALSE
13166276,Casual,SW 4th at College,45.50936198,-122.6812121,3/11/2020,17:16,SW Moody at Thomas,45.49429475,-122.6719048,3/11/2020,17:27,,6645,0355 BIKETOWN,1.36,0:10:32,keypad,FALSE
13166275,Subscriber,,45.5236472,-122.6597021,3/11/2020,17:16,SE 34th at Hawthorne,45.511907,-122.6294804,3/11/2020,17:35,,6185,0537 BIKETOWN,2.3,0:18:20,mobile,FALSE
13166280,Casual,N Williams at Fremont,45.5475928,-122.6667604,3/11/2020,17:18,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/11/2020,17:32,,6024,0634 BIKETOWN,2.27,0:14:48,keypad,FALSE
13166282,Subscriber,,45.5237627,-122.6774774,3/11/2020,17:18,NW Broadway at Everett,45.52507854,-122.6775563,3/11/2020,17:21,,6673,0631 BIKETOWN ,0.11,0:03:53,mobile,FALSE
13166285,Casual,NW Couch at 11th,45.52374151,-122.6818129,3/11/2020,17:18,,45.5554198,-122.6389444,3/11/2020,17:51,,7140,0228 BIKETOWN,4.4,0:32:54,keypad_rfid_card,FALSE
13166303,Subscriber,,45.522975,-122.6637546,3/11/2020,17:19,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/11/2020,17:27,,6669,0746 BIKETOWN,1.19,0:08:28,keypad_rfid_card,FALSE
13166298,Casual,,45.4999799,-122.6486904,3/11/2020,17:19,SE Belmont at 42nd,45.51645917,-122.6189983,3/11/2020,17:37,,6599,0521 BIKETOWN,2.41,0:18:19,keypad,FALSE
13166299,Casual,,45.5079558,-122.6587523,3/11/2020,17:19,,45.5079558,-122.6587523,3/11/2020,17:22,,7325,0969 ASCEND BIKE,0,0:02:27,keypad,FALSE
13166301,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,3/11/2020,17:19,SE Belmont at 20th,45.51636144,-122.6460457,3/11/2020,17:28,,6170,0336 BIKETOWN,1.33,0:08:37,keypad_rfid_card,FALSE
13166304,Casual,,45.5205321,-122.6754893,3/11/2020,17:20,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/11/2020,17:28,,7167,0090 BIKETOWN,0.84,0:08:01,keypad_rfid_card,FALSE
13166312,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/11/2020,17:21,SE Elliott at Division,45.50512504,-122.6533681,3/11/2020,18:16,,7381,0937 NATIVE AMERICAN HERITAGE MONTH,3.94,0:54:48,mobile,FALSE
13166314,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,3/11/2020,17:22,NW 13th at Marshall,45.53080401,-122.6844227,3/11/2020,18:16,,6848,0548 BIKETOWN,3.03,0:53:44,keypad,FALSE
13166318,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,3/11/2020,17:23,SW Moody at Thomas,45.49429475,-122.6719048,3/11/2020,17:30,,6188,0378 BIKETOWN ,0.7,0:06:27,keypad_rfid_card,FALSE
13166320,Subscriber,,45.5230283,-122.6784644,3/11/2020,17:24,NW Broadway at Everett,45.52507854,-122.6775563,3/11/2020,17:27,,7161,0171 BIKETOWN ,0.14,0:02:44,mobile,FALSE
13166321,Casual,SW 4th at College,45.50936198,-122.6812121,3/11/2020,17:24,,45.4913187,-122.6486511,3/11/2020,17:40,,6054,0744 BIKETOWN,2.87,0:16:02,keypad,FALSE
13166332,Casual,,45.5006137,-122.6521584,3/11/2020,17:28,,45.4981732,-122.6540485,3/11/2020,17:30,,7138,0245 BIKETOWN,0.2,0:02:25,keypad_rfid_card,FALSE
13166330,Subscriber,,45.5265834,-122.679218,3/11/2020,17:28,NW 13th at Marshall,45.53080401,-122.6844227,3/11/2020,17:35,,7301,0971 WOMEN’S HISTORY MONTH,0.56,0:07:08,keypad,FALSE
13166335,Casual,SW 5th at Main,45.51609691,-122.6790771,3/11/2020,17:28,,45.5334337,-122.6946989,3/11/2020,17:45,,6626,0547 BIKETOWN,2.76,0:17:06,keypad_rfid_card,FALSE
13166338,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/11/2020,17:30,SE 30th at Division,45.50468892,-122.6345551,3/11/2020,18:04,,6177,0367 BIKETOWN ,2.54,0:34:35,keypad,FALSE
13166339,Casual,,45.5122243,-122.6557203,3/11/2020,17:30,,45.5228877,-122.6464195,3/11/2020,17:39,,6250,0277 BIKETOWN,1.15,0:09:51,keypad,FALSE
13166344,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/11/2020,17:30,SE 30th at Division,45.50468892,-122.6345551,3/11/2020,18:05,,6440,0491 BIKETOWN ,2.55,0:34:39,keypad,FALSE
13166341,Casual,,45.5265834,-122.679218,3/11/2020,17:30,,45.5315321,-122.6814345,3/11/2020,17:35,,7327,"1005 DESIGN BIKE, NE CYCLING LIFE",0.38,0:04:49,keypad,FALSE
13166343,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,3/11/2020,17:30,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/11/2020,17:47,,6362,0066 BIKETOWN,2.37,0:16:17,keypad,FALSE
13166342,Subscriber,SW 4th at College,45.50936198,-122.6812121,3/11/2020,17:30,SE Belmont at 33rd,45.51649676,-122.6307517,3/11/2020,17:52,,7376,"0946 DESIGN BIKE, EXPLORIN' SE",3.22,0:21:33,keypad_rfid_card,FALSE
13166346,Subscriber,,45.524367,-122.6617459,3/11/2020,17:31,,45.5299294,-122.6753219,3/11/2020,17:38,,6798,0811 BIKETOWN ,1.1,0:07:11,keypad_rfid_card,FALSE
13166347,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,3/11/2020,17:31,NW Glisan at 21st,45.52634601,-122.6941484,3/11/2020,17:48,,7178,0672 BIKETOWN,0.84,0:16:42,keypad,FALSE
13166355,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/11/2020,17:33,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/11/2020,18:16,,6778,0167 BIKETOWN ,2.75,0:43:51,keypad,FALSE
13166357,Subscriber,,45.5093654,-122.6850602,3/11/2020,17:33,,45.5175854,-122.6759187,3/11/2020,17:39,,6603,0776 BIKETOWN,0.94,0:06:45,mobile,FALSE
13166363,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,3/11/2020,17:35,,45.5135947,-122.6780776,3/11/2020,18:02,,6244,0886 BIKETOWN,0.94,0:26:50,keypad,FALSE
13166366,Casual,,45.5137485,-122.6815049,3/11/2020,17:35,NW Glisan at 21st,45.52634601,-122.6941484,3/11/2020,17:47,,6384,0202 BIKETOWN,1.5,0:11:47,mobile,FALSE
13166367,Casual,SW Morrison at 18th,45.52196048,-122.6896772,3/11/2020,17:36,,45.531477,-122.6844821,3/11/2020,17:44,,6085,0354 BIKETOWN,1.01,0:08:35,mobile,FALSE
13166369,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/11/2020,17:36,,45.4979461,-122.6396324,3/11/2020,17:53,,6381,0842 BIKETOWN,1.79,0:17:16,keypad,FALSE
13166370,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/11/2020,17:36,NW Front at 17th,45.53715171,-122.6881027,3/11/2020,17:58,,6500,0136 BIKETOWN,3.14,0:22:05,mobile,FALSE
13166371,Casual,SW Morrison at 18th,45.52196048,-122.6896772,3/11/2020,17:37,NW Station at Irving,45.5282777,-122.6766282,3/11/2020,17:47,,6278,0609 BIKETOWN,1.35,0:10:28,keypad,FALSE
13166375,Subscriber,,45.5229366,-122.6840002,3/11/2020,17:38,,45.5252992,-122.6714625,3/11/2020,20:19,,6590,0037 BIKETOWN,4.42,2:41:10,keypad,FALSE
13166376,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/11/2020,17:38,,45.5282107,-122.673371,3/11/2020,17:45,,6595,0822 BIKETOWN,0.83,0:06:40,mobile,FALSE
13166385,Casual,,45.5299813,-122.6884808,3/11/2020,17:41,NW Broadway at Everett,45.52507854,-122.6775563,3/11/2020,17:49,,7490,0815 BIKETOWN,0.9,0:08:28,mobile,FALSE
13166388,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,3/11/2020,17:42,NW Thurman at 24th,45.53550403,-122.7006608,3/11/2020,17:59,,6079,0062 BIKETOWN,1.84,0:16:59,keypad,FALSE
13166391,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/11/2020,17:42,NW Raleigh at 13th Ave,45.534345,-122.684884,3/11/2020,17:47,,6529,0796 BIKETOWN,0.32,0:05:15,keypad,FALSE
13166390,Casual,SW 5th at Main,45.51609691,-122.6790771,3/11/2020,17:42,,45.5214421,-122.637302,3/11/2020,18:04,,7348,1018 RIP CITY RIDER,2.73,0:22:07,keypad,FALSE
13166402,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,3/11/2020,17:45,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,3/11/2020,17:57,,6416,0339 BIKETOWN,1.12,0:12:42,keypad_rfid_card,FALSE
13166407,Subscriber,,45.5090834,-122.6840225,3/11/2020,17:45,,45.5079732,-122.6774886,3/11/2020,17:50,,6320,0362 BIKETOWN,0.37,0:04:37,keypad,FALSE
13166409,Subscriber,,45.5175854,-122.6759187,3/11/2020,17:46,,45.5209254,-122.6741073,3/11/2020,18:01,,6603,0776 BIKETOWN,1.02,0:15:24,mobile,FALSE
13166410,Subscriber,,45.5291567,-122.6945396,3/11/2020,17:46,NW Raleigh at 21st,45.53409115,-122.6949424,3/11/2020,17:49,,6627,0898 BIKETOWN,0.35,0:03:13,mobile,FALSE
13166412,Casual,,45.5250843,-122.6832248,3/11/2020,17:47,SE Hawthorne at 20th,45.51222277,-122.6454261,3/11/2020,18:22,,6533,0610 BIKETOWN,3.24,0:35:01,mobile,FALSE
13166413,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,3/11/2020,17:47,NW 20th at Burnside,45.52331306,-122.6932633,3/11/2020,18:19,,6851,0082 BIKETOWN ,3.38,0:32:40,keypad,FALSE
13166415,Subscriber,,45.5255497,-122.6465052,3/11/2020,17:47,,45.5164092,-122.6743398,3/11/2020,18:06,,6552,0849 BIKETOWN,2.21,0:18:44,keypad_rfid_card,FALSE
13166419,Casual,,45.5246083,-122.6701985,3/11/2020,17:48,NW Couch at 11th,45.52374151,-122.6818129,3/11/2020,18:22,,6672,0629 BIKETOWN,2.75,0:34:31,keypad,FALSE
13166425,Casual,SW 5th at Main,45.51609691,-122.6790771,3/11/2020,17:49,,45.5193416,-122.6516153,3/11/2020,18:01,,7334,0999 VETERANS BIKE,1.89,0:11:51,mobile,FALSE
13166430,Casual,N Burrage at Killingsworth Community Corral,45.562676,-122.694604,3/11/2020,17:51,,45.5410118,-122.6733288,3/11/2020,18:04,,6070,0847 BIKETOWN,2.34,0:13:04,mobile,FALSE
13166439,Subscriber,,45.5204119,-122.6778923,3/11/2020,17:53,,45.5193552,-122.6556728,3/11/2020,18:03,,7273,0392 BIKETOWN,1.42,0:09:48,mobile,FALSE
13166442,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/11/2020,17:54,NW Couch at 11th,45.52374151,-122.6818129,3/11/2020,18:12,,7385,"0958 DESIGN BIKE, WATERFRONT WANDERER SW",2.26,0:17:43,mobile,FALSE
13166445,Casual,NE 15th at Broadway,45.53508224,-122.6505639,3/11/2020,17:55,N Wheeler at Broadway - Community Corral,45.534797,-122.668659,3/11/2020,18:01,,7230,0003 BIKETOWN,0.89,0:06:31,keypad,FALSE
13166446,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,3/11/2020,17:55,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/11/2020,18:06,,6889,0063 BIKETOWN,1.75,0:10:34,keypad,FALSE
13166449,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,3/11/2020,17:56,NE 2nd at NE Schuyler,45.53561394,-122.6636343,3/11/2020,18:03,,23242,0893 BIKETOWN,0.6,0:06:58,keypad_rfid_card,FALSE
13166452,Casual,SE 9th at Burnside,45.522793,-122.656616,3/11/2020,17:56,NW Couch at 11th,45.52374151,-122.6818129,3/11/2020,18:05,,6893,0368 BIKETOWN,1.35,0:08:51,keypad_rfid_card,FALSE
13166453,Subscriber,,45.5058031,-122.6547489,3/11/2020,17:57,,45.5249169,-122.6923521,3/11/2020,18:20,,6263,0668 BIKETOWN,3.1,0:23:36,keypad,FALSE
13166462,Casual,,45.5235949,-122.6622209,3/11/2020,17:57,,45.5231051,-122.6744101,3/11/2020,18:07,,7364,0956 NATIVE AMERICAN HERITAGE MONTH,1,0:09:40,mobile,FALSE
13166467,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/11/2020,17:59,SE Clinton at 26th,45.50356665,-122.6395279,3/11/2020,18:13,,19238,0495 BIKETOWN,2.04,0:13:54,keypad,FALSE
13166474,Casual,NW Broadway at Everett,45.52507854,-122.6775563,3/11/2020,18:02,NW 11th at The Fields,45.53232501,-122.6824299,3/11/2020,18:09,,7490,0815 BIKETOWN,0.74,0:06:48,mobile,FALSE
13166478,Casual,,45.5231707,-122.6623275,3/11/2020,18:02,,45.5231051,-122.6744101,3/11/2020,18:07,,7349,1009 BLAZERS 50th BIKE,0.59,0:04:52,mobile,FALSE
13166476,Subscriber,SE 34th at Division,45.5048393,-122.6296306,3/11/2020,18:02,SE Alder at 6th,45.5178988,-122.6600522,3/11/2020,18:24,,7173,0730 BIKETOWN,2.52,0:22:01,keypad,TRUE
13166479,Casual,,45.5204119,-122.6778923,3/11/2020,18:03,,45.5299294,-122.6753219,3/11/2020,18:18,,6022,0415 BIKETOWN ,1.19,0:15:36,keypad,FALSE
13166480,Subscriber,,45.5162619,-122.6766408,3/11/2020,18:03,,45.5221732,-122.6455111,3/11/2020,18:19,,6228,0580 BIKETOWN,2.21,0:15:45,mobile,FALSE
13166482,Subscriber,SE 34th at Division,45.5048393,-122.6296306,3/11/2020,18:04,SE Alder at 6th,45.5178988,-122.6600522,3/11/2020,18:24,,7267,0011 BIKETOWN,2.51,0:20:13,keypad,TRUE
13166484,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/11/2020,18:04,,45.4913187,-122.6486511,3/11/2020,18:14,,7184,0428 BIKETOWN,1.52,0:09:59,keypad,FALSE
13166489,Casual,,45.5300596,-122.6606764,3/11/2020,18:07,N Mason at Williams,45.55335313,-122.6669146,3/11/2020,18:26,,6337,0422 BIKETOWN,1.99,0:19:19,mobile,FALSE
13166491,Casual,SE Clay at Water,45.51147657,-122.6662856,3/11/2020,18:08,SW Moody at Thomas,45.49429475,-122.6719048,3/11/2020,18:20,,7266,0775 BIKETOWN,1.58,0:12:32,keypad,FALSE
13166493,Casual,,45.5293888,-122.6813526,3/11/2020,18:08,NE 15th at Broadway,45.53508224,-122.6505639,3/11/2020,18:26,,6452,0219 BIKETOWN,1.7,0:18:00,keypad,FALSE
13166500,Casual,,45.5334337,-122.6946989,3/11/2020,18:10,NW Everett at 22nd,45.52487653,-122.6965141,3/11/2020,18:16,,6626,0547 BIKETOWN,0.66,0:05:36,mobile,FALSE
13166501,Casual,,45.5208017,-122.6617888,3/11/2020,18:11,SE 34th at Division,45.5048393,-122.6296306,3/11/2020,18:33,,6155,0032 BIKETOWN,3.06,0:22:23,keypad,FALSE
13166503,Casual,,45.5383863,-122.6969135,3/11/2020,18:11,NW 20th at Burnside,45.52331306,-122.6932633,3/11/2020,18:21,,6396,0707 BIKETOWN ,1.21,0:09:54,keypad,FALSE
13166506,Casual,SE 9th at Belmont,45.51633325,-122.6566324,3/11/2020,18:13,SE Belmont at 33rd,45.51649676,-122.6307517,3/11/2020,18:24,,6410,0514 BIKETOWN,1.53,0:11:26,mobile,FALSE
13166531,Casual,NE 28th at Glisan- Community Corral,45.526434,-122.636245,3/11/2020,18:20,,45.5351676,-122.6350089,3/11/2020,18:48,,6080,0096 BIKETOWN,0.63,0:28:15,keypad_rfid_card,FALSE
13166536,Casual,SE Belmont at 42nd,45.51645917,-122.6189983,3/11/2020,18:21,,45.5048003,-122.6305385,3/11/2020,18:32,,7156,0876 BIKETOWN,1.49,0:10:28,keypad,FALSE
13166539,Subscriber,SW 4th at College,45.50936198,-122.6812121,3/11/2020,18:22,,45.5135947,-122.6780776,3/11/2020,18:27,,7145,0572 BIKETOWN,0.54,0:04:55,mobile,FALSE
13166541,Subscriber,SW 4th at College,45.50936198,-122.6812121,3/11/2020,18:22,SW River at Montgomery,45.50910258,-122.6735169,3/11/2020,18:31,,6808,0408 BIKETOWN,0.68,0:08:30,mobile,FALSE
13166545,Subscriber,,45.5089235,-122.6817643,3/11/2020,18:23,,45.5093654,-122.6850602,3/11/2020,18:26,,7275,0264 BIKETOWN,0.21,0:03:31,mobile,FALSE
13166548,Subscriber,,45.512023,-122.6836064,3/11/2020,18:23,NW 22nd at Lovejoy,45.52976024,-122.6966429,3/11/2020,18:34,,7318,0993 BETRUE 2018 TRAINER,1.77,0:10:37,mobile,FALSE
13166554,Casual,SE Belmont at 20th,45.51636144,-122.6460457,3/11/2020,18:24,,45.5157555,-122.645577,3/11/2020,18:41,,6170,0336 BIKETOWN,1.05,0:17:32,keypad,FALSE
13166555,Subscriber,,45.5140232,-122.6853843,3/11/2020,18:24,SW 18th at Jefferson,45.51816567,-122.6924908,3/11/2020,18:29,,7398,0271 BIKETOWN,0.66,0:04:37,mobile,FALSE
13166563,Subscriber,N Russell at Interstate Community Corral,45.54107815,-122.6769716,3/11/2020,18:28,SE 9th at Belmont,45.51633325,-122.6566324,3/11/2020,18:45,,7278,0208 BIKETOWN,2.29,0:16:37,keypad,FALSE
13166574,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/11/2020,18:29,SE Hawthorne at 20th,45.51222277,-122.6454261,3/11/2020,18:43,commute,7117,0762 BIKETOWN,1.96,0:13:13,keypad_rfid_card,FALSE
13166572,Casual,,45.5138682,-122.6791005,3/11/2020,18:30,,45.5328456,-122.6797659,3/11/2020,18:41,,7165,0092 BIKETOWN,1.82,0:11:14,keypad_rfid_card,FALSE
13166578,Casual,,45.5140232,-122.6853843,3/11/2020,18:30,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/11/2020,18:35,,6298,0459 BIKETOWN,0.82,0:05:26,keypad,FALSE
13166587,Casual,SW Harrison at 1st,45.50971347,-122.6777159,3/11/2020,18:32,N Williams at Fremont,45.5475928,-122.6667604,3/11/2020,18:58,,7116,0399 BIKETOWN,3.09,0:26:35,keypad_rfid_card,FALSE
13166590,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,3/11/2020,18:33,NE 17th at Killingsworth - Community Corral,45.56274555,-122.6480594,3/11/2020,19:13,,6375,0343 BIKETOWN  ,3.97,0:40:37,keypad,FALSE
13166591,Subscriber,,45.5186626,-122.6742051,3/11/2020,18:33,SW 3rd at Morrison,45.51803882,-122.6755822,3/11/2020,18:35,,6455,0274 BIKETOWN ,0.1,0:02:19,keypad,FALSE
13166597,Casual,,45.5048437,-122.6496891,3/11/2020,18:36,SE Clinton at 21st,45.5033655,-122.6447314,3/11/2020,18:39,,7281,0028 BIKETOWN,0.24,0:03:04,mobile,FALSE
13166600,Casual,N Mason at Williams,45.55335313,-122.6669146,3/11/2020,18:36,N Prescott at Interstate,45.55522233,-122.6818612,3/11/2020,18:45,,7323,"0965 DESIGN BIKE, N PAUL BUNYAN",2.87,0:08:40,keypad,FALSE
13166603,Casual,N Mason at Williams,45.55335313,-122.6669146,3/11/2020,18:37,N Prescott at Interstate,45.55522233,-122.6818612,3/11/2020,18:45,,6870,0779 BIKETOWN,0.85,0:08:35,keypad,FALSE
13166604,Subscriber,,45.5299294,-122.6753219,3/11/2020,18:37,,45.5173998,-122.6618067,3/11/2020,18:50,,6798,0811 BIKETOWN ,2.09,0:12:49,keypad_rfid_card,FALSE
13166605,Casual,N Mason at Williams,45.55335313,-122.6669146,3/11/2020,18:37,N Prescott at Interstate,45.55522233,-122.6818612,3/11/2020,18:45,,6545,0633 BIKETOWN,1.02,0:08:30,keypad,FALSE
13166615,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,3/11/2020,18:37,,45.5249541,-122.6903238,3/11/2020,18:42,,6800,0193 BIKETOWN,0.21,0:05:26,keypad,FALSE
13166608,Casual,SW 12th at Clay,45.51507401,-122.6870298,3/11/2020,18:38,SW 12th at Clay,45.51507401,-122.6870298,3/11/2020,18:42,,6432,0660 BIKETOWN,0.01,0:03:25,keypad,FALSE
13166610,Casual,SW Harrison at 1st,45.50971347,-122.6777159,3/11/2020,18:39,NE 41st at Sandy Blvd (Hollywood Theatre) Community Corral,45.535778,-122.620613,3/11/2020,19:10,,35537,0881 BIKETOWN,4.94,0:31:45,keypad,TRUE
13166616,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,3/11/2020,18:41,NW Raleigh at 13th Ave,45.534345,-122.684884,3/11/2020,18:52,,6851,0082 BIKETOWN ,1.1,0:10:56,keypad,FALSE
