"Date","Distance_Miles.sum","Distance_Miles.mean","Duration.sum","Duration.mean"
2018-10-23,601.81,1.46070388349515,5464.4,13.2631067961165
2018-10-24,545.39,1.37377833753149,4887.65,12.3114609571788
2018-10-25,371.95,1.32839285714286,3213.95,11.4783928571429
2018-10-26,436.65,1.47020202020202,4244.13333333333,14.2900112233446
2018-10-27,490.96,1.55367088607595,5729.6,18.1316455696203
2018-10-28,331.34,1.33068273092369,3728.65,14.9744979919679
2018-10-29,390.1,1.28322368421053,3569.85,11.7429276315789
2018-10-30,475.16,1.3272625698324,4287.18333333333,11.9753724394786
2018-10-31,427.45,1.35698412698413,3633.31666666667,11.5343386243386
2018-11-01,618,1.36725663716814,5926.95,13.1127212389381
2018-11-02,665.88,1.47318584070796,6660.93333333333,14.7365781710914
2018-11-03,533.54,1.41148148148148,6062.75,16.0390211640212
2018-11-04,581.65,1.48380102040816,6181.2,15.7683673469388
2018-11-05,461.2,1.40182370820669,4163.05,12.6536474164134
2018-11-06,475.17,1.32359331476323,4332.03333333333,12.0669452181987
2018-11-07,499.84,1.38459833795014,4511.41666666667,12.496999076639
2018-11-08,579.04,1.40885644768856,5346.78333333333,13.0092051905921
2018-11-09,539.12,1.40031168831169,5150.11666666667,13.3769264069264
2018-11-10,568.39,1.47251295336788,6427.91666666667,16.652633851468
2018-11-11,633.85,1.68577127659574,7204.53333333333,19.1609929078014
2018-11-12,453.93,1.39242331288344,4563.65,13.9989263803681
2018-11-13,456.14,1.40350769230769,3850.51666666667,11.8477435897436
2018-11-14,456.13,1.40347692307692,4084.81666666667,12.5686666666667
2018-11-15,590.05,1.42524154589372,5346.81666666667,12.9150161030596
2018-11-16,545.32,1.42753926701571,5139.98333333333,13.4554537521815
2018-11-17,407.09,1.39414383561644,4576.21666666667,15.6719748858447
2018-11-18,396.49,1.40599290780142,4332.56666666667,15.3637115839244
2018-11-19,526.85,1.41626344086022,5084.6,13.6682795698925
2018-11-20,606.86,1.39508045977011,6006.23333333333,13.8074329501916
2018-11-21,337.96,1.24708487084871,3128.36666666667,11.5437884378844
2018-11-22,114.27,1.34435294117647,1209.05,14.2241176470588
2018-11-23,140,1.2280701754386,1464.66666666667,12.8479532163743
2018-11-24,331.32,1.35232653061224,3821.31666666667,15.5972108843537
2018-11-25,397.5,1.31188118811881,4664.48333333333,15.3943344334433
2018-11-26,317.17,1.38502183406114,2741.45,11.9713973799127
2018-11-27,417.06,1.28326153846154,3757.7,11.5621538461538
2018-11-28,329.18,1.38894514767932,2893.88333333333,12.2104781997187
2018-11-29,579.88,1.35803278688525,5085.01666666667,11.9087041373927
2018-11-30,342.4,1.31187739463602,3321.7,12.7268199233716
2018-12-01,332.43,1.36802469135802,3587.45,14.7631687242798
2018-12-02,322.22,1.31518367346939,3384.61666666667,13.8147619047619
2018-12-03,357.1,1.33246268656716,3237.48333333333,12.0801616915423
2018-12-04,392.15,1.32037037037037,3554.15,11.966835016835
2018-12-05,463.96,1.37673590504451,4113.21666666667,12.205390702275
2018-12-06,423.9,1.33722397476341,3771.06666666667,11.8961093585699
2018-12-07,362.25,1.25346020761246,3323.26666666667,11.4991926182238
2018-12-08,347.91,1.39722891566265,3693.25,14.8323293172691
2018-12-09,99.75,1.246875,943.466666666667,11.7933333333333
2018-12-10,346.75,1.30849056603774,2836.93333333333,10.7054088050314
2018-12-11,264.18,1.21741935483871,2204.05,10.1569124423963
2018-12-12,392.01,1.26864077669903,3394.15,10.9843042071197
2018-12-13,458.84,1.32612716763006,4020.48333333333,11.619894026975
2018-12-14,443.8,1.38255451713396,4031.85,12.5602803738318
2018-12-15,400.14,1.4875092936803,4582,17.0334572490706
2018-12-16,155.41,1.36324561403509,1596.18333333333,14.0016081871345
2018-12-17,307.34,1.40337899543379,3106.65,14.1856164383562
2018-12-18,272.08,1.19333333333333,2539.61666666667,11.1386695906433
2018-12-19,437.75,1.25071428571429,4259.68333333333,12.1705238095238
2018-12-20,313.13,1.29392561983471,3066.31666666667,12.6707300275482
2018-12-21,455.4,1.3513353115727,4473.11666666667,13.2733432245302
2018-12-22,211.7,1.2830303030303,2487.46666666667,15.0755555555556
2018-12-23,130.09,1.27539215686275,1328.46666666667,13.0241830065359
2018-12-24,207.98,1.35934640522876,2372.85,15.5088235294118
2018-12-25,183.46,1.87204081632653,2323.68333333333,23.7110544217687
2018-12-26,147.77,1.27387931034483,1325.85,11.4297413793103
2018-12-27,423.72,1.40770764119601,4697.46666666667,15.6062015503876
2018-12-28,190.24,1.312,1848.4,12.7475862068966
2018-12-29,236.99,1.74257352941176,2719.91666666667,19.999387254902
2018-12-30,264.3,1.4521978021978,3013.28333333333,16.5565018315018
2018-12-31,428.36,1.54086330935252,4528.73333333333,16.2904076738609
2019-01-01,357.11,1.63811926605505,4513.13333333333,20.7024464831804
2019-01-02,415.28,1.40772881355932,4487.05,15.2103389830508
2019-01-03,344.38,1.31946360153257,3279.6,12.5655172413793
2019-01-04,484.67,1.38082621082621,4748.31666666667,13.527967711301
2019-01-05,329.23,1.46324444444444,3391.15,15.0717777777778
2019-01-06,155.33,1.386875,1543.25,13.7790178571429
2019-01-07,420.88,1.34466453674121,4053.78333333333,12.9513844515442
2019-01-08,320.69,1.29310483870968,2804.33333333333,11.3077956989247
2019-01-09,257.6,1.43111111111111,2040.58333333333,11.3365740740741
2019-01-10,395.38,1.38729824561404,3269.23333333333,11.4709941520468
2019-01-11,407.08,1.37063973063973,3761.16666666667,12.6638608305275
2019-01-12,514.58,1.6080625,5904.6,18.451875
2019-01-13,419.33,1.58837121212121,4930.1,18.6746212121212
2019-01-14,409.52,1.43691228070175,3820.76666666667,13.4061988304094
2019-01-15,343.73,1.38600806451613,3197.13333333333,12.8916666666667
2019-01-16,287.03,1.27004424778761,2419.28333333333,10.7047935103245
2019-01-17,371.42,1.3265,3413.03333333333,12.1894047619048
2019-01-18,244.32,1.41225433526012,2065.73333333333,11.940655105973
2019-01-19,345.95,1.40060728744939,3838.68333333333,15.5412280701754
2019-01-20,137.26,1.17316239316239,1483.45,12.6790598290598
2019-01-21,340.37,1.35605577689243,3484.4,13.8820717131474
2019-01-22,257.18,1.29236180904523,2160.08333333333,10.8546901172529
2019-01-23,418.88,1.33827476038339,3653.36666666667,11.6720979765708
2019-01-24,463.51,1.40884498480243,4039.88333333333,12.2792806484296
2019-01-25,474.58,1.38361516034985,4577.85,13.3465014577259
2019-01-26,466.09,1.60720689655172,4856.45,16.7463793103448
2019-01-27,266.21,1.22114678899083,2922.8,13.4073394495413
2019-01-28,388.91,1.23856687898089,3829.28333333333,12.19516985138
2019-01-29,436.27,1.29842261904762,4133.66666666667,12.3025793650794
2019-01-30,490.5,1.34752747252747,4416.18333333333,12.1323717948718
2019-01-31,559.57,1.47643799472296,5102.21666666667,13.4623131046614
2019-02-01,250.45,1.25854271356784,2433.01666666667,12.2262144053601
2019-02-02,328.01,1.44497797356828,3442,15.1629955947137
2019-02-03,157.08,1.20830769230769,1455.76666666667,11.1982051282051
2019-02-04,224.28,1.2058064516129,1872.6,10.0677419354839
2019-02-05,230.3,1.44842767295597,1955.13333333333,12.2964360587002
2019-02-06,378.02,1.31714285714286,3700.25,12.8928571428571
2019-02-07,353.15,1.35306513409962,3115.46666666667,11.9366538952746
2019-02-08,343.99,1.29807547169811,3233.15,12.2005660377358
2019-02-09,112.73,1.37475609756098,1034.58333333333,12.6168699186992
2019-02-10,174.42,1.38428571428571,1878.61666666667,14.9096560846561
2019-02-11,150.95,1.47990196078431,1168.7,11.4578431372549
2019-02-12,151.03,1.43838095238095,1184.95,11.2852380952381
2019-02-13,342.87,1.29875,2854.36666666667,10.8119949494949
2019-02-14,250.65,1.34758064516129,2154.93333333333,11.5856630824373
2019-02-15,297.58,1.41704761904762,2461.25,11.7202380952381
2019-02-16,212.86,1.34721518987342,2208.38333333333,13.9771097046414
2019-02-17,372.64,1.41151515151515,4285.53333333333,16.2330808080808
2019-02-18,340.76,1.38520325203252,3529.4,14.3471544715447
2019-02-19,296.36,1.31132743362832,2547.86666666667,11.2737463126844
2019-02-20,444.28,1.4471661237785,4149.66666666667,13.5168295331162
2019-02-21,489.02,1.47740181268882,4472.78333333333,13.5129405840886
2019-02-22,313.37,1.3804845814978,2961.56666666667,13.0465491923642
2019-02-23,241.08,1.33193370165746,2721.28333333333,15.0347145488029
2019-02-24,184.84,1.5664406779661,1924.76666666667,16.311581920904
2019-02-25,230.92,1.29730337078652,2279.83333333333,12.8080524344569
2019-02-26,282.41,1.22255411255411,2426.78333333333,10.5055555555556
2019-02-27,204.19,1.4689928057554,1722.21666666667,12.3900479616307
2019-02-28,377.59,1.40368029739777,3463.18333333333,12.8742874845105
2019-03-01,565.99,1.44754475703325,5471.85,13.9945012787724
2019-03-02,502,1.43839541547278,6009.81666666667,17.2201050620821
2019-03-03,286.48,1.4043137254902,3194.3,15.6583333333333
2019-03-04,373.07,1.41851711026616,3457.93333333333,13.1480354879594
2019-03-05,402.7,1.45379061371841,3756.55,13.5615523465704
2019-03-06,195.78,1.3052,1578.31666666667,10.5221111111111
2019-03-07,383.62,1.43141791044776,3253.45,12.1397388059701
2019-03-08,256.61,1.44162921348315,2289.5,12.8623595505618
2019-03-09,593.2,1.67098591549296,6787.98333333333,19.1210798122066
2019-03-10,580.19,1.56808108108108,6800.11666666667,18.3786936936937
2019-03-11,538.14,1.45443243243243,5383.1,14.5489189189189
2019-03-12,359.6,1.41574803149606,3252.46666666667,12.8049868766404
2019-03-13,578.54,1.44274314214464,5252.11666666667,13.0975477971737
2019-03-14,674.88,1.48651982378855,6546.05,14.4186123348018
2019-03-15,853.23,1.49427320490368,9035.18333333333,15.8234384121424
2019-03-16,1100.89,1.5593342776204,13631.45,19.3080028328612
2019-03-17,1300.73,1.61983810709838,15703.55,19.556102117061
2019-03-18,863.98,1.51045454545455,9252.98333333333,16.1765442890443
2019-03-19,991.26,1.49737160120846,10003.4,15.1108761329305
2019-03-20,1029.59,1.55292609351433,10815.5833333333,16.3130970336853
2019-03-21,696.16,1.4120892494929,6878.46666666667,13.9522650439486
2019-03-22,605.31,1.43779097387173,6023.9,14.3085510688836
2019-03-23,1180.12,1.56100529100529,14303.85,18.9204365079365
2019-03-24,1174.08,1.63066666666667,15550.8,21.5983333333333
2019-03-25,365.18,1.40996138996139,3710.73333333333,14.3271557271557
2019-03-26,886.33,1.50480475382003,10041.8666666667,17.0490096208263
2019-03-27,510.47,1.49697947214076,4977.78333333333,14.597605083089
2019-03-28,800.46,1.53051625239006,8402.88333333333,16.0666985340982
2019-03-29,1067.47,1.55381368267831,11365.6333333333,16.5438622028142
2019-03-30,1575.44,1.77414414414414,19533.5833333333,21.9972785285285
2019-03-31,1138.99,1.57536652835408,14100.4666666667,19.5027201475334
2019-04-01,743.91,1.45864705882353,7590.68333333333,14.8836928104575
2019-04-02,511.82,1.44581920903955,4710.11666666667,13.3054143126177
2019-04-03,724.02,1.38701149425287,7345.58333333333,14.0719987228608
2019-04-04,633.16,1.38244541484716,6671.95,14.567576419214
2019-04-05,509.37,1.49814705882353,5103.33333333333,15.0098039215686
2019-04-06,660.69,1.45206593406593,8528.6,18.7441758241758
2019-04-07,293.43,1.42441747572816,3370.2,16.3601941747573
2019-04-08,489.43,1.40640804597701,4791.36666666667,13.7682950191571
2019-04-09,593.49,1.36121559633028,5573.43333333333,12.7831039755352
2019-04-10,430.82,1.30551515151515,3858.15,11.6913636363636
2019-04-11,425.49,1.30119266055046,4168.6,12.7480122324159
2019-04-12,702.58,1.47600840336134,7538.45,15.8370798319328
2019-04-13,347.71,1.31708333333333,3938.08333333333,14.9169823232323
2019-04-14,487.45,1.49067278287462,5182.35,15.8481651376147
2019-04-15,478.54,1.46791411042945,4816.03333333333,14.7731083844581
2019-04-16,613.7,1.40434782608696,5938.56666666667,13.5893974065599
2019-04-17,799.87,1.47305709023941,8038.11666666667,14.8031614487416
2019-04-18,1015.68,1.50918276374443,10689.65,15.8835809806835
2019-04-19,607.07,1.59335958005249,6430.46666666667,16.8778652668416
2019-04-20,1468.13,1.59406080347448,17956.15,19.4963626492942
2019-04-21,1021.95,1.62214285714286,12638.7,20.0614285714286
2019-04-22,791.38,1.49882575757576,8025.88333333333,15.2005366161616
2019-04-23,741.05,1.40085066162571,7116.7,13.4531190926276
2019-04-24,1054.13,1.48469014084507,11146.4833333333,15.6992723004695
2019-04-25,954.74,1.46883076923077,10232.85,15.7428461538462
2019-04-26,1155.61,1.51456094364351,13246.9666666667,17.3616863259065
2019-04-27,969.86,1.44971599402093,12585.0166666667,18.8116841056303
2019-04-28,988.25,1.55629921259843,11970.0666666667,18.850498687664
2019-04-29,952.87,1.38297532656023,10380.35,15.0658200290276
2019-04-30,768.37,1.46077946768061,8110.46666666667,15.4191381495564
2019-05-01,921.06,1.45507109004739,9301.35,14.6940758293839
2019-05-02,902.95,1.48511513157895,8839.95,14.5393914473684
2019-05-03,1297.67,1.52667058823529,13840.5166666667,16.2829607843137
2019-05-04,1630.77,1.56054545454545,20006.5,19.144976076555
2019-05-05,1308.89,1.58653333333333,15975.4166666667,19.3641414141414
2019-05-06,872.09,1.5088062283737,8977.45,15.5319204152249
2019-05-07,968.58,1.42648011782032,9667.13333333333,14.2373097692685
2019-05-08,941.63,1.52367313915858,9159.73333333333,14.8215749730313
2019-05-09,1268.65,1.47689173457509,13265.9833333333,15.44351959643
2019-05-10,1364.76,1.45652081109925,15354.2166666667,16.3865706154393
2019-05-11,1933.05,1.56016949152542,23655.8666666667,19.0927091740651
2019-05-12,1246.03,1.51217233009709,15864.9333333333,19.2535598705502
2019-05-13,1069.45,1.465,11620.55,15.9185616438356
2019-05-14,487.62,1.3108064516129,4654.8,12.5129032258065
2019-05-15,671.65,1.39927083333333,6368.18333333333,13.2670486111111
2019-05-16,783.38,1.45609665427509,8071.85,15.00343866171
2019-05-17,1008.38,1.44467048710602,10958.4,15.6997134670487
2019-05-18,1161.97,1.57876358695652,14026.0333333333,19.0571105072464
2019-05-19,974.65,1.5694847020934,12120.6166666667,19.5179012345679
2019-05-20,993.09,1.43096541786744,10245.1,14.7623919308357
2019-05-21,807.28,1.4598191681736,8662.86666666667,15.6652200120555
2019-05-22,1102.37,1.47969127516779,11067.9,14.8562416107383
2019-05-23,1131.28,1.51646112600536,12213.8666666667,16.3724754244861
2019-05-24,829.08,1.42698795180723,8748.21666666667,15.0571715433161
2019-05-25,486.49,1.40198847262248,5367.61666666667,15.4686359269933
2019-05-26,1647.25,1.59927184466019,21191.3,20.5740776699029
2019-05-27,870.29,1.46513468013468,10870.75,18.3009259259259
2019-05-28,912.21,1.48086038961039,9183.55,14.9083603896104
2019-05-29,974.02,1.480273556231,9716.45,14.766641337386
2019-05-30,958.66,1.47941358024691,9647.98333333333,14.8888631687243
2019-05-31,1312.88,1.51427912341407,14196.9,16.3747404844291
2019-06-01,1785.01,1.55488675958188,22362.1,19.479181184669
2019-06-02,1440.6,1.48057553956835,17528.6833333333,18.0150907845152
2019-06-03,972.1,1.51181959564541,9891.88333333333,15.3839554173147
2019-06-04,1144.07,1.54187331536388,11544.95,15.5592318059299
2019-06-05,921.32,1.52789386401327,8752.51666666667,14.5149530127142
2019-06-06,1053.25,1.51329022988506,10401.85,14.9451867816092
2019-06-07,845.51,1.52619133574007,8474.23333333333,15.2964500601685
2019-06-08,1480.89,1.51575230296827,18207.15,18.6357727737973
2019-06-09,1312.58,1.51218894009217,15757.9,18.1542626728111
2019-06-10,1099.16,1.50776406035665,11674.7666666667,16.0147690900777
2019-06-11,932.47,1.45471138845554,9507.88333333333,14.8328913156526
2019-06-12,1055.16,1.50522111269615,11077.6,15.8025677603424
2019-06-13,988.53,1.4623224852071,10048.8,14.8650887573964
2019-06-14,1338.94,1.51807256235828,14875.2166666667,16.8653250188964
2019-06-15,1327.97,1.54955659276546,15517.85,18.1071761960327
2019-06-16,1234.87,1.54551939924906,14450.5666666667,18.0858156028369
2019-06-17,1050.95,1.57092675635277,10275.2166666667,15.3590682610862
2019-06-18,1153.77,1.51413385826772,11811.1833333333,15.5002405949256
2019-06-19,1311.57,1.55215384615385,13245.25,15.6748520710059
2019-06-20,925.22,1.56551607445008,9278.55,15.6997461928934
2019-06-21,1250.75,1.52716727716728,13427.6666666667,16.3951973951974
2019-06-22,1446.51,1.66456846950518,16847.8,19.3875719217491
2019-06-23,1143.14,1.60779184247539,13253.8166666667,18.641092358181
2019-06-24,1021.77,1.55284194528875,10540.8666666667,16.0195542046606
2019-06-25,949.9,1.43489425981873,9717.36666666667,14.678801611279
2019-06-26,788.59,1.37624781849913,8018.4,13.9937172774869
2019-06-27,593.87,1.41397619047619,5393.2,12.8409523809524
2019-06-28,1379.07,1.59430057803468,14567.7666666667,16.8413487475915
2019-06-29,1557.89,1.49941289701636,19490.8166666667,18.7592075713827
2019-06-30,1592.71,1.60393756294058,18827.1166666667,18.9598355152736
2019-07-01,1050.25,1.48550212164074,11046.4833333333,15.6244460160302
2019-07-02,857.69,1.47116638078902,8486.93333333333,14.5573470554603
2019-07-03,960.14,1.4330447761194,9769.81666666667,14.581815920398
2019-07-04,1941.77,1.57101132686084,24096.0833333333,19.4952130528587
2019-07-05,1347.05,1.53073863636364,15057.3,17.1105681818182
2019-07-06,1315.63,1.48995469988675,15286.6833333333,17.3122121555304
2019-07-07,1129.43,1.65605571847507,13592.7166666667,19.930669599218
2019-07-08,1206.77,1.59625661375661,12846.0333333333,16.9921075837742
2019-07-09,678.56,1.40488612836439,6365.81666666667,13.1797446514838
2019-07-10,977.1,1.47153614457831,9839.06666666667,14.8178714859438
2019-07-11,1291.09,1.57834963325183,13431.9833333333,16.4205175224124
2019-07-12,1545.44,1.61826178010471,16820.8333333333,17.6134380453752
2019-07-13,1660.76,1.63783037475345,20150,19.8717948717949
2019-07-14,1195.11,1.4736251541307,14912.8666666667,18.3882449650637
2019-07-15,1083.89,1.47067842605156,12024.7333333333,16.3157847127996
2019-07-16,1069.24,1.53406025824964,11421.0833333333,16.3860593017695
2019-07-17,1049.18,1.47771830985915,11198.9,15.7730985915493
2019-07-18,1137.35,1.43062893081761,11450.4166666667,14.4030398322851
2019-07-19,1338.37,1.53659012629162,14712.85,16.8919058553387
2019-07-20,1563.52,1.56039920159681,19363.6166666667,19.3249667332003
2019-07-21,1145.42,1.60422969187675,14016.1166666667,19.6304154995331
2019-07-22,1174.41,1.49988505747126,12554.9666666667,16.0344401873137
2019-07-23,1100.62,1.45970822281167,11052.9166666667,14.6590406719717
2019-07-24,1166.29,1.4327886977887,11607.5166666667,14.2598484848485
2019-07-25,1268.75,1.4516590389016,13236.5166666667,15.1447559115179
2019-07-26,1492.61,1.48370775347913,16953.2666666667,16.8521537442015
2019-07-27,1450.67,1.56322198275862,17311.9833333333,18.655154454023
2019-07-28,1195,1.56618610747051,13641.25,17.8784403669725
2019-07-29,1132.2,1.47421875,11491.9166666667,14.9634331597222
2019-07-30,1108.57,1.43226098191214,11782.4833333333,15.2228466838932
2019-07-31,1244.71,1.55978696741855,12805.0833333333,16.046470342523
2019-08-01,1112.84,1.54346740638003,11401.7833333333,15.8138465094776
2019-08-02,1035.38,1.3713642384106,11460.1333333333,15.1789845474614
2019-08-03,1399.37,1.55831848552339,17243.2333333333,19.2018188567186
2019-08-04,1229.22,1.57592307692308,14734,18.8897435897436
2019-08-05,1108.24,1.41900128040973,11893.2166666667,15.2281903542467
2019-08-06,1107.83,1.36600493218249,12225.4,15.0744759556104
2019-08-07,1148.08,1.47568123393316,11499.8166666667,14.7812553556127
2019-08-08,993.88,1.4789880952381,9756.63333333333,14.5187996031746
2019-08-09,1249.31,1.55968789013733,12850.1333333333,16.0426133999168
2019-08-10,1403.5,1.64536928487691,16595,19.4548651817116
2019-08-11,1133.73,1.51365821094793,13204.6,17.6296395193591
2019-08-12,1150.77,1.5101968503937,11859.95,15.5642388451444
2019-08-13,1158.2,1.47541401273885,11833.7,15.0747770700637
2019-08-14,1239.03,1.45085480093677,12586.4,14.7381733021077
2019-08-15,1140.22,1.45994878361076,11835.65,15.1544814340589
2019-08-16,1205.44,1.51247176913425,12159.4333333333,15.2565035549979
2019-08-17,1211.43,1.56112113402062,13359,17.215206185567
2019-08-18,1247.57,1.56141426783479,14639.2166666667,18.3219232373801
2019-08-19,1204.5,1.52661596958175,12574.7666666667,15.9376003379806
2019-08-20,1056.43,1.50061079545455,10255.2,14.5670454545455
2019-08-21,783.42,1.43221206581353,7363.9,13.4623400365631
2019-08-22,975.92,1.40017216642755,9809.96666666667,14.0745576279292
2019-08-23,1237.91,1.58910141206675,12754.3,16.3726572528883
2019-08-24,1811.65,1.53659881255301,22843.65,19.3754452926209
2019-08-25,1105.59,1.58849137931034,13343.8833333333,19.1722461685824
2019-08-26,1297.56,1.55769507803121,13975,16.7767106842737
2019-08-27,1059.62,1.45352537722908,10714.15,14.6970507544582
2019-08-28,949.61,1.41944693572496,9538.11666666667,14.2572745391131
2019-08-29,956.95,1.48594720496894,9799.21666666667,15.2161749482402
2019-08-30,1081.75,1.51293706293706,11372.35,15.9053846153846
2019-08-31,1276.98,1.57651851851852,15176.0166666667,18.7358230452675
2019-09-01,1363.56,1.63105263157895,16547.3166666667,19.7934409888357
2019-09-02,1048.29,1.57164917541229,12365.3333333333,18.5387306346827
2019-09-03,961.34,1.4543721633888,9469.18333333333,14.3255421079173
2019-09-04,846.07,1.42196638655462,8079.65,13.579243697479
2019-09-05,998.57,1.45564139941691,9590.26666666667,13.979980563654
2019-09-06,1177.67,1.4720875,11862.3666666667,14.8279583333333
2019-09-07,798.14,1.36434188034188,8843.81666666667,15.1176353276353
2019-09-08,554.22,1.41744245524297,6028.76666666667,15.4188405797101
2019-09-09,660.1,1.41956989247312,6275.13333333333,13.4949103942652
2019-09-10,658.57,1.43479302832244,6079.18333333333,13.2444081336238
2019-09-11,961.86,1.51474015748031,9349.16666666667,14.7230971128609
2019-09-12,985.86,1.51904468412943,9883.03333333333,15.2280945043657
2019-09-13,928.62,1.47869426751592,9645.13333333334,15.3584925690021
2019-09-14,1093.15,1.58427536231884,12360.5,17.913768115942
2019-09-15,293.6,1.48282828282828,2967.7,14.9883838383838
2019-09-16,606.97,1.42816470588235,6042.65,14.218
2019-09-17,479.85,1.4453313253012,4311.78333333333,12.9872991967871
2019-09-18,612.69,1.48711165048544,5353.95,12.9950242718447
2019-09-19,808.51,1.50280669144981,7543.3,14.0210037174721
2019-09-20,561.37,1.41047738693467,5686.91666666667,14.2887353433836
2019-09-21,632.41,1.50216152019002,7333.1,17.4182897862233
2019-09-22,177.77,1.07090361445783,2151.25,12.9593373493976
2019-09-23,672.47,1.4068410041841,6562.93333333333,13.7299860529986
2019-09-24,853.35,1.54312839059675,8197.5,14.8236889692586
2019-09-25,876.04,1.40842443729904,8478.68333333333,13.6313236870311
2019-09-26,710.9,1.40494071146245,6672.98333333333,13.1877140974967
2019-09-27,803.47,1.47696691176471,7368.38333333333,13.5448223039216
2019-09-28,624.45,1.42568493150685,6705.08333333333,15.3084094368341
2019-09-29,257.42,1.32010256410256,2536.55,13.0079487179487
2019-09-30,681.19,1.46808189655172,6382.33333333333,13.7550287356322
2019-10-01,668.74,1.46975824175824,6264.56666666667,13.7682783882784
2019-10-02,655.74,1.27824561403509,5723.88333333333,11.1576673164392
2019-10-03,574.47,1.27944320712695,5309.68333333333,11.8255753526355
2019-10-04,709.39,1.34354166666667,6667.08333333333,12.6270517676768
2019-10-05,833.4,1.62140077821012,8987.13333333333,17.4846952010376
2019-10-06,916.57,1.59959860383944,9911.58333333333,17.2977021524142
2019-10-07,730.2,1.426171875,6805.08333333333,13.2911783854167
2019-10-08,597.71,1.48315136476427,5075.11666666667,12.5933416046319
2019-10-09,655.41,1.47614864864865,5721.91666666667,12.8871996996997
2019-10-10,617.5,1.37527839643653,5505.71666666667,12.2621752041574
2019-10-11,688.86,1.41449691991786,6576.63333333333,13.5043805612594
2019-10-12,847.23,1.56604436229205,9674.88333333333,17.8833333333333
2019-10-13,722.06,1.54948497854077,8110.98333333333,17.4055436337625
2019-10-14,679.77,1.47455531453362,6443.31666666667,13.9768257411424
2019-10-15,635.73,1.35550106609808,5470.13333333333,11.6633972992182
2019-10-16,324.7,1.36428571428571,2810.25,11.8077731092437
2019-10-17,385.57,1.4071897810219,3345.95,12.211496350365
2019-10-18,480.84,1.3857060518732,4698.7,13.5409221902017
2019-10-19,392.41,1.54492125984252,4367.08333333333,17.1932414698163
2019-10-20,289.51,1.32196347031963,2835.7,12.948401826484
2019-10-21,488.29,1.33412568306011,4221.25,11.5334699453552
2019-10-22,520.7,1.37026315789474,4826.95,12.7025
2019-10-23,639.61,1.43732584269663,5831.56666666667,13.1046441947566
2019-10-24,712.87,1.39778431372549,6639.65,13.0189215686275
2019-10-25,641.85,1.47213302752294,6280.88333333333,14.4056957186544
2019-10-26,669.52,1.59409523809524,7277.86666666667,17.328253968254
2019-10-27,530.3,1.54156976744186,5765.78333333333,16.7609980620155
2019-10-28,576.44,1.47427109974425,5303.96666666667,13.5651321398124
2019-10-29,432.44,1.33469135802469,3663.18333333333,11.306121399177
2019-10-30,510.83,1.42292479108635,4424.43333333333,12.3243268337976
2019-10-31,520.74,1.45865546218487,4608.6,12.909243697479
2019-11-01,561.38,1.39300248138958,5205.5,12.9168734491315
2019-11-02,587.76,1.62364640883978,6632.66666666667,18.3222836095764
2019-11-03,495.05,1.59180064308682,5600.76666666667,18.008896034298
2019-11-04,522.73,1.44002754820937,4730.11666666667,13.030624426079
2019-11-05,483.24,1.35741573033708,4277.7,12.0160112359551
2019-11-06,566.53,1.36185096153846,4878.48333333333,11.7271233974359
2019-11-07,590.33,1.46483870967742,5482.48333333333,13.6041770057899
2019-11-08,715.92,1.42047619047619,6888.83333333333,13.6683201058201
2019-11-09,389.11,1.39967625899281,3988.01666666667,14.3453836930456
2019-11-10,477.25,1.51990445859873,5198.81666666667,16.5567409766454
2019-11-11,558.3,1.52540983606557,5132.75,14.0239071038251
2019-11-12,434.76,1.47877551020408,3911.98333333333,13.3060657596372
2019-11-13,475.24,1.36171919770774,4069.03333333333,11.6591212989494
2019-11-14,575.82,1.41132352941176,5204.65,12.7564950980392
2019-11-15,549.65,1.34718137254902,5185.25,12.7089460784314
2019-11-16,562.44,1.42751269035533,6063.26666666667,15.3890016920474
2019-11-17,307.83,1.54688442211055,3122.33333333333,15.6901172529313
2019-11-18,350.71,1.40284,3073.71666666667,12.2948666666667
2019-11-19,464.78,1.44791277258567,3858.51666666667,12.0203011422638
2019-11-20,511.58,1.49148688046647,4308.48333333333,12.561175898931
2019-11-21,498.37,1.3959943977591,4424.7,12.3941176470588
2019-11-22,443.47,1.33978851963746,4172.48333333333,12.6056898288016
2019-11-23,389.49,1.31141414141414,4146.86666666667,13.9625140291807
2019-11-24,340.33,1.53301801801802,3388.88333333333,15.2652402402402
2019-11-25,442.73,1.43743506493506,3844.41666666667,12.4818722943723
2019-11-26,264.01,1.3069801980198,2190.48333333333,10.8439768976898
2019-11-27,356.64,1.26021201413428,3174.81666666667,11.218433451119
2019-11-28,115.16,1.47641025641026,1205.95,15.4608974358974
2019-11-29,295.77,1.46420792079208,3430.51666666667,16.9827557755776
2019-11-30,276.62,1.45589473684211,3015.55,15.8713157894737
2019-12-01,161.04,1.50504672897196,1617.2,15.1140186915888
2019-12-02,398.15,1.46378676470588,3371.76666666667,12.3962009803922
2019-12-03,429.71,1.48175862068966,3586.4,12.3668965517241
2019-12-04,433.9,1.38184713375796,3796.4,12.0904458598726
2019-12-05,497.77,1.43037356321839,4244.05,12.1955459770115
2019-12-06,501.34,1.50101796407186,4329.18333333333,12.961626746507
2019-12-07,132.25,1.42204301075269,1283.63333333333,13.8025089605735
